datetime,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORTS,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVER,EFFEC,EFFDIV,X2
3/23/2000,42600,1544,926,1290,261,8330,10807,54951,301,4708,3573,51,8633,1458,0,0,1458,6495,7722,37241,44861,0.15,18,46621,4,51.82
3/24/2000,39700,1406,900,1240,262,7870,10272,51378,305,4271,2305,52,6933,1526,0,0,1526,6109,8456,34570,42919,0.13,16,46034,7,52.24
3/25/2000,37600,1247,879,1230,269,7530,9908,48755,300,4382,1782,36,6500,1525,0,0,1525,5830,8247,32590,40731,0.13,16,43632,7,52.68
3/26/2000,35000,120,867,1230,257,7280,9634,44754,312,4529,1777,30,6648,1600,0,0,1600,5484,7430,29188,36506,0.14,18,37474,3,53.15
3/27/2000,32900,134,863,1220,263,6840,9186,42220,298,5793,1774,18,7883,1582,0,0,1582,5205,5479,27386,32755,0.18,22,35380,7,53.68
3/28/2000,31400,158,874,935,260,6370,8439,39997,285,5198,2307,19,7809,1625,0,0,1625,5005,4578,26098,30562,0.19,24,33627,9,54.21
3/29/2000,29700,184,847,924,249,5950,7970,37854,298,5546,2525,17,8386,1622,0,0,1622,4779,3308,24651,27846,0.21,26,31904,13,54.78
3/30/2000,28300,201,805,839,267,5690,7601,36102,308,6675,2390,19,9392,1625,0,0,1625,4593,1746,23453,25085,0.25,31,30412,18,55.39
3/31/2000,27100,226,750,763,276,5420,7209,34535,258,5717,2946,6,8927,1678,0,0,1678,4433,1625,22423,23930,0.25,31,29115,18,55.99
4/1/2000,25800,226,702,770,266,5190,6928,32954,317,5713,3467,6,9503,1727,0,0,1727,4260,563,21282,21724,0.28,34,27764,22,56.62
4/2/2000,24800,227,668,761,249,4690,6368,31395,304,6065,3360,8,9737,1725,0,0,1725,4127,-363,20417,19933,0.3,37,26705,25,57.27
4/3/2000,24300,263,669,761,202,4290,5922,30485,326,5600,3483,3,9412,1721,0,0,1721,4061,-548,20020,19352,0.3,37,26195,26,57.91
4/4/2000,23400,299,675,619,155,4020,5469,29168,315,6126,3418,4,9863,1760,0,0,1760,3941,-1596,19265,17545,0.33,40,25148,30,58.57
4/5/2000,23100,305,702,515,170,3770,5157,28562,327,3433,3478,4,7242,1771,0,0,1771,3901,665,19008,19549,0.24,32,24792,21,59.13
4/6/2000,22800,326,697,447,183,3550,4877,28003,334,4204,3479,4,8021,1737,0,0,1737,3861,-411,18778,18246,0.27,35,24453,25,59.7
4/7/2000,22500,321,667,428,147,3400,4642,27463,347,4099,4006,4,8456,1758,0,0,1758,3822,-1135,18507,17250,0.29,37,24063,28,60.28
4/8/2000,21800,341,638,449,165,3390,4642,26783,362,4877,4218,3,9460,1810,0,0,1810,3728,-2266,17906,15514,0.34,42,23393,34,60.89
4/9/2000,22400,358,618,443,203,3310,4574,27332,366,5047,4229,4,9646,1850,0,0,1850,3808,-2466,18432,15836,0.34,42,24022,34,61.46
4/10/2000,23000,364,597,432,202,3090,4321,27685,369,4712,4222,4,9307,1753,0,0,1753,3888,-2238,18985,16625,0.32,40,24595,32,61.96
4/11/2000,24200,371,571,426,157,2990,4144,28715,381,4781,4233,4,9399,1803,0,0,1803,4048,-2379,20019,17514,0.31,39,25725,32,62.4
4/12/2000,25600,385,555,413,185,3030,4183,30168,377,5224,4217,5,9823,1785,229,0,1556,4234,-2418,21315,18789,0.31,38,27138,31,62.78
4/13/2000,27200,409,659,414,201,3120,4394,32003,374,5031,4230,5,9640,1816,688,0,1128,4447,-1533,22847,21235,0.29,34,28883,26,63.05
4/14/2000,27700,402,1050,353,186,4360,5949,34051,380,2995,2863,8,6246,1827,688,0,1139,4513,3475,23270,26665,0.17,22,29691,10,63.16
4/15/2000,28200,402,832,285,201,5660,6978,35580,359,1299,1016,5,2679,1852,688,0,1164,4580,8122,23697,31737,0.06,11,32412,2,63.15
4/16/2000,28800,390,734,269,203,5900,7106,36296,249,1300,1017,6,2572,1895,917,0,979,4659,8557,24257,32745,0.06,10,33313,2,63.13
4/17/2000,29900,319,846,327,252,6310,7735,37954,220,1300,977,15,2512,1713,6877,0,-5163,4806,13385,26859,40605,0.06,-7,37610,-8,62.96
4/18/2000,30700,246,1040,280,454,7070,8844,39790,128,740,1488,20,2376,1829,6418,0,-4589,4912,14363,27319,42003,0.05,-6,39341,-7,62.78
4/19/2000,32000,1246,782,267,323,6920,8292,41538,120,1191,1112,20,2443,1853,6418,0,-4565,5085,13902,29439,43660,0.05,-5,41013,-6,62.59
4/20/2000,34200,1720,700,274,199,6200,7373,43293,121,1492,873,19,2505,1857,6418,0,-4562,5378,13210,31820,45349,0.05,-5,42704,-6,62.38
4/21/2000,33300,1938,650,270,151,6230,7301,42539,112,1490,876,15,2493,1823,6189,0,-4366,5258,12904,31203,44412,0.05,-4,41879,-6,62.2
4/22/2000,31600,1818,608,263,145,6290,7306,40724,107,1492,905,16,2520,1824,0,0,1824,5032,8632,27875,36379,0.06,11,37437,3,62.16
4/23/2000,30200,1522,594,261,123,6310,7288,39010,100,1488,926,15,2529,1850,0,0,1850,4846,8402,26359,34631,0.06,11,35704,3,62.15
4/24/2000,28900,254,562,258,118,6320,7258,36412,114,1874,886,22,2896,1903,0,0,1903,4673,7798,23949,31613,0.07,13,32717,3,62.2
4/25/2000,27700,285,532,258,110,6120,7020,35005,129,1979,253,27,2388,1911,0,0,1911,4513,7903,22937,30706,0.06,12,31815,3,62.27
4/26/2000,26700,306,511,262,146,5940,6859,33865,142,2240,0,28,2410,1887,0,0,1887,4380,7603,22098,29568,0.06,13,30663,4,62.35
4/27/2000,25000,355,498,260,193,5810,6761,32116,151,1851,362,26,2390,1837,0,0,1837,4154,7331,20687,27889,0.07,13,28954,4,62.47
4/28/2000,24200,378,497,247,196,5600,6540,31118,152,1242,871,24,2289,1899,0,0,1899,4048,7064,19999,26930,0.06,13,28031,4,62.61
4/29/2000,24300,395,486,247,153,5730,6616,31311,151,1241,869,17,2278,1899,0,0,1899,4061,7164,20102,27134,0.06,13,28235,4,62.73
4/30/2000,24900,396,460,249,185,5770,6664,31960,157,1328,868,17,2370,1899,0,0,1899,4141,7200,20624,27691,0.07,13,28792,4,62.84
5/1/2000,25100,414,443,323,168,5740,6674,32188,146,1312,869,23,2350,1901,0,0,1901,4167,7255,20815,27937,0.06,13,29039,4,62.93
5/2/2000,25500,428,432,420,166,5630,6648,32576,142,1187,867,27,2223,1843,0,0,1843,4221,7448,21192,28510,0.06,12,29579,4,63
5/3/2000,25500,465,420,422,175,5480,6497,32462,114,1328,872,37,2351,1976,0,0,1976,4221,7083,21191,28136,0.07,13,29282,4,63.08
5/4/2000,25900,499,403,442,181,5410,6436,32835,142,798,870,39,1849,2005,0,0,2005,4274,7557,21564,28981,0.05,12,30144,4,63.14
5/5/2000,26400,544,390,435,197,5620,6642,33586,152,1306,866,39,2363,1999,0,0,1999,4340,7320,22044,29224,0.06,13,30383,4,63.19
5/6/2000,26400,556,388,434,213,5580,6615,33571,161,1330,865,35,2391,1999,1834,0,165,4340,8457,22570,31015,0.06,8,31110,0,63.19
5/7/2000,26900,498,452,465,209,5700,6826,34224,159,1327,863,36,2385,2039,3438,0,-1399,4407,9757,23383,33238,0.06,3,32427,-3,63.15
5/8/2000,27500,412,988,464,192,6050,7694,35606,58,1327,863,25,2273,2120,3668,0,-1548,4487,10914,23859,34881,0.06,2,33984,-3,63.08
5/9/2000,27000,377,1050,458,179,6000,7687,35064,3,1317,867,26,2213,2165,3668,0,-1503,4420,10870,23378,34354,0.06,2,33482,-3,63.03
5/10/2000,26200,370,744,460,165,5870,7239,33809,2,1326,858,26,2212,2129,3668,0,-1538,4314,10340,22687,33135,0.06,2,32243,-3,63
5/11/2000,24400,347,640,462,165,5860,7127,31874,3,1444,860,25,2332,2190,1834,0,356,4074,8638,20573,29186,0.07,8,29392,1,63.06
5/12/2000,21500,384,551,458,165,5770,6944,28828,3,1443,858,32,2336,2249,229,0,2019,3689,6984,17630,24473,0.08,15,25644,5,63.22
5/13/2000,18200,419,496,450,219,5640,6805,25424,3,1448,859,37,2347,2250,0,0,2250,3250,6246,14740,20828,0.09,18,22133,6,63.48
5/14/2000,16000,412,456,456,272,5580,6764,23176,3,1488,860,27,2378,2300,0,0,2300,2957,5848,12811,18498,0.1,20,19832,7,63.81
5/15/2000,15200,361,551,466,240,5190,6447,22008,1,1498,861,26,2386,2285,458,0,1827,2851,5724,12199,17795,0.1,19,18854,6,64.14
5/16/2000,16400,317,985,469,219,4830,6503,23220,3,1495,865,24,2387,2323,458,0,1865,3010,5914,13185,18968,0.1,18,20050,5,64.41
5/17/2000,18200,289,836,465,300,4560,6161,24650,3,1491,862,25,2381,2356,458,0,1898,3250,5796,14708,20371,0.09,17,21472,5,64.62
5/18/2000,19700,292,702,458,234,4260,5654,25646,6,1992,855,24,2877,2355,458,0,1896,3449,4994,16012,20873,0.11,19,22593,8,64.8
5/19/2000,19700,305,620,450,298,4030,5398,25403,3,1744,862,29,2638,2406,458,0,1947,3449,4943,16011,20818,0.1,18,22491,7,64.98
5/20/2000,18200,347,568,484,256,4000,5308,23855,3,1999,861,38,2901,2449,0,0,2449,3250,4064,14612,18505,0.12,22,20888,11,65.22
5/21/2000,17000,390,528,478,266,4200,5472,22862,4,2500,862,38,3404,2510,0,0,2510,3090,3526,13597,16948,0.15,26,18662,9,65.5
5/22/2000,17000,449,494,486,273,4170,5423,22872,3,2994,861,56,3914,2499,0,0,2499,3090,2975,13659,16459,0.16,28,18702,12,65.79
5/23/2000,17200,529,459,480,236,4030,5205,22934,122,3246,861,71,4300,2535,0,0,2535,3117,2374,13903,16099,0.17,30,18904,15,66.07
5/24/2000,17000,556,432,489,226,4090,5237,22793,193,3803,865,69,4930,2605,0,0,2605,3090,1703,13737,15258,0.2,33,18703,18,66.38
5/25/2000,17300,609,410,490,234,4010,5144,23053,195,-77,1790,61,1969,2652,0,0,2652,3130,4581,14037,18432,0.07,20,20049,8,66.55
5/26/2000,17100,641,384,496,271,4000,5151,22892,206,0,2781,47,3034,2630,0,0,2630,5529,5936,11475,17228,0.12,25,18892,9,66.75
5/27/2000,17000,613,353,496,231,3840,4920,22533,207,0,2780,55,3042,2687,0,0,2687,7071,7203,9790,16804,0.12,25,18693,10,66.95
5/28/2000,16300,605,323,494,213,3740,4770,21675,206,0,2788,55,3049,2749,0,0,2749,6866,6800,9269,15877,0.12,27,17935,11,67.18
5/29/2000,16000,627,299,492,216,3560,4567,21194,208,5001,2766,53,8028,2799,0,0,2799,6778,1498,9065,10367,0.36,51,17634,41,67.68
5/30/2000,16100,636,278,483,216,3430,4407,21143,206,3234,2764,60,6264,2867,0,0,2867,6807,3087,9126,12012,0.28,43,17713,32,68.05
5/31/2000,16000,637,257,495,252,3350,4354,20991,205,3800,2765,61,6831,2840,0,0,2840,6778,2455,9064,11320,0.31,46,17641,36,68.44
6/1/2000,15600,626,245,499,266,3300,4310,20536,333,6000,1517,55,7905,2988,0,0,2988,6661,1123,8729,9643,0.36,53,17236,44,68.91
6/2/2000,15500,622,231,488,195,3250,4164,20286,401,5999,1000,57,7457,2933,0,0,2933,6632,1432,8669,9896,0.34,51,17036,42,69.34
6/3/2000,15400,648,217,483,206,3310,4216,20264,351,6000,999,45,7395,2999,0,0,2999,6602,1474,8606,9870,0.34,51,16954,42,69.74
6/4/2000,14800,639,202,493,274,3410,4379,19818,395,5991,1000,40,7426,3074,0,0,3074,6426,1381,8152,9318,0.35,53,16408,43,70.17
6/5/2000,15200,646,192,500,289,3400,4381,20227,389,5992,1488,39,7908,3108,0,0,3108,4302,-1245,10674,9211,0.36,54,16827,45,70.57
6/6/2000,15600,648,184,500,234,3290,4208,20456,395,5490,1654,40,7579,3178,0,0,3178,2904,-2533,12454,9698,0.34,53,17166,44,70.92
6/7/2000,15100,657,173,498,230,3150,4051,19808,394,5444,1652,42,7532,3194,0,0,3194,2837,-2719,12025,9082,0.35,54,16658,45,71.3
6/8/2000,15300,664,187,487,231,3210,4115,20079,368,5302,1646,51,7367,3244,229,0,3015,2864,-2347,12256,9697,0.34,52,16869,43,71.61
6/9/2000,15300,636,240,487,257,3360,4344,20280,386,4788,2280,66,7520,3319,229,0,3090,5131,-54,9940,9669,0.34,52,16920,43,71.9
6/10/2000,16400,600,215,484,240,3360,4299,21299,397,4268,2528,60,7253,3369,229,0,3140,6895,1900,9226,10906,0.31,49,17939,39,72.1
6/11/2000,16900,575,194,476,274,3520,4464,21939,401,4399,2525,60,7385,3419,229,0,3190,7042,2048,9540,11365,0.31,48,18419,38,72.27
6/12/2000,17000,593,180,502,304,3610,4596,22189,396,4586,2527,65,7574,3505,229,0,3275,4655,-453,12021,11339,0.32,49,18579,39,72.42
6/13/2000,16900,623,166,459,337,3470,4432,21955,346,5167,2532,64,8109,3481,0,0,3481,3077,-2863,13472,10365,0.34,53,18485,44,72.63
6/14/2000,16200,361,154,449,345,3290,4238,20799,275,4676,2529,150,7630,3563,0,0,3563,2984,-2725,12580,9606,0.34,54,17509,45,72.87
6/15/2000,15900,703,138,432,327,3090,3987,20590,230,4993,2536,162,7921,3592,0,0,3592,2944,-3325,12653,9077,0.36,56,17500,48,73.14
6/16/2000,16400,750,127,424,305,2800,3656,20806,312,3994,3782,129,8217,3645,0,0,3645,5357,-1573,10772,8944,0.37,57,18006,50,73.4
6/17/2000,16000,747,120,420,271,2590,3401,20148,390,3499,4197,103,8189,3724,0,0,3724,6778,-431,8926,8235,0.38,59,17558,53,73.7
6/18/2000,15700,726,113,424,275,2560,3372,19798,395,2996,4167,95,7653,3824,0,0,3824,6690,-77,8665,8320,0.36,58,17238,52,73.98
6/19/2000,15400,731,112,446,242,2540,3340,19471,365,3000,4173,89,7627,3859,0,0,3859,6602,-193,8448,7985,0.36,59,16931,53,74.27
6/20/2000,14500,754,109,431,244,2410,3194,18448,328,2968,4197,91,7584,3875,0,0,3875,6339,-570,7831,6989,0.38,62,16038,56,74.62
6/21/2000,13800,784,99,425,253,2260,3037,17621,332,2492,4204,98,7126,3957,0,0,3957,6133,-528,7343,6538,0.37,63,15361,57,75.01
6/22/2000,13500,780,98,429,233,2110,2870,17150,337,2491,4284,108,7220,4025,0,0,4025,6046,-921,7107,5905,0.39,66,15040,61,75.43
6/23/2000,14600,753,94,440,308,2010,2852,18205,345,2999,4269,115,7728,4012,0,0,4012,6368,-1116,7862,6465,0.39,64,16195,60,75.78
6/24/2000,16100,695,90,426,348,2030,2894,19689,342,3191,4209,105,7847,4049,0,0,4049,6807,-778,8854,7793,0.37,60,17659,56,75.98
6/25/2000,17300,669,88,424,347,2110,2969,20938,337,2046,4235,103,6721,4099,0,0,4099,7159,742,9662,10118,0.3,52,18828,46,76.01
6/26/2000,17800,665,85,425,257,2080,2847,21312,339,4720,4234,93,9386,4084,0,0,4084,7305,-1888,10016,7842,0.41,63,19232,59,76.2
6/27/2000,18000,680,83,433,262,2060,2838,21518,290,3997,4220,96,8603,4163,0,0,4163,7364,-1107,10150,8752,0.38,59,19458,55,76.3
6/28/2000,18600,664,79,430,223,1930,2662,21926,280,3994,4251,101,8626,4162,0,0,4162,7540,-1129,10559,9138,0.37,58,19996,54,76.38
6/29/2000,18600,664,75,416,243,1840,2574,21838,337,4491,4277,98,9203,4187,0,0,4187,7540,-1810,10552,8449,0.4,61,19998,58,76.5
6/30/2000,19200,681,74,417,236,1820,2547,22428,324,5498,4225,114,10161,4209,0,0,4209,7716,-2635,10987,8057,0.43,64,20608,61,76.64
7/1/2000,19900,666,73,419,257,1850,2599,23165,327,6681,4250,100,11358,4202,0,0,4202,7921,-3569,11469,7605,0.47,67,21315,64,76.82
7/2/2000,20000,660,69,410,237,1840,2556,23216,297,6550,4219,95,11161,4204,0,0,4204,7950,-3387,11533,7851,0.46,66,21376,63,76.96
7/3/2000,20000,666,67,328,262,1950,2607,23273,307,5697,4238,89,10331,4210,0,0,4210,7950,-2511,11537,8732,0.42,62,21323,59,77.03
7/4/2000,20000,643,67,331,285,1880,2563,23206,326,6342,4349,88,11105,4254,0,0,4254,7950,-3358,11502,7846,0.46,66,21326,63,77.16
7/5/2000,20300,636,67,353,301,1900,2621,23557,314,6028,4268,91,10701,4311,0,0,4311,8038,-2844,11691,8545,0.43,64,21657,61,77.23
7/6/2000,20900,640,66,360,234,1860,2520,24060,328,4105,4295,86,8814,4237,0,0,4237,8214,-834,12140,11009,0.34,54,22200,50,77.13
7/7/2000,20900,653,66,361,273,1890,2590,24143,239,6672,4328,89,11328,4248,0,0,4248,8214,-3286,12150,8567,0.45,65,22253,62,77.2
7/8/2000,21100,672,65,344,315,1900,2624,24396,219,6464,4330,93,11106,4249,0,0,4249,8272,-2971,12310,9041,0.44,63,22496,60,77.23
7/9/2000,20800,654,64,338,361,1950,2713,24167,219,6672,4345,88,11324,4249,0,0,4249,8184,-3188,12080,8594,0.45,64,22217,61,77.29
7/10/2000,20800,630,63,328,307,1920,2618,24048,272,6674,4335,89,11370,4313,0,0,4313,8184,-3371,12038,8365,0.45,65,22128,62,77.37
7/11/2000,20600,659,56,327,347,1830,2560,23819,346,6666,4325,88,11425,4247,0,0,4247,8126,-3499,11944,8147,0.46,66,21989,63,77.46
7/12/2000,19600,684,55,325,280,1840,2500,22784,351,7179,4324,97,11951,4297,0,0,4297,7833,-4412,11248,6536,0.5,71,20944,69,77.69
7/13/2000,19800,699,54,317,239,1860,2470,22969,356,7181,4344,95,11976,4324,0,0,4324,7891,-4425,11397,6669,0.5,71,21109,68,77.89
7/14/2000,20400,673,55,319,261,1910,2545,23618,326,7134,4318,98,11876,4323,0,0,4323,8067,-4074,11795,7418,0.48,69,21708,66,78.01
7/15/2000,20200,624,54,308,269,1940,2571,23395,259,7171,4302,105,11837,4299,0,0,4299,8009,-4052,11612,7259,0.49,69,21455,66,78.14
7/16/2000,20300,584,54,308,313,1980,2655,23539,238,7180,4288,103,11809,4324,0,0,4324,8038,-3927,11635,7406,0.48,69,21559,66,78.24
7/17/2000,20600,569,54,313,301,1960,2628,23797,236,7177,4276,89,11778,4340,0,0,4340,8126,-3846,11828,7678,0.48,68,21837,65,78.32
7/18/2000,20600,605,53,282,288,1880,2503,23708,239,7174,4347,86,11846,4312,0,0,4312,8126,-4020,11872,7550,0.48,68,21828,65,78.41
7/19/2000,20700,628,52,276,310,1850,2488,23816,231,6610,4320,89,11250,4298,0,0,4298,8155,-3400,11970,8268,0.45,65,21966,62,78.43
7/20/2000,20700,643,48,276,285,1760,2369,23712,235,5272,4336,98,9941,4244,0,0,4244,8155,-2176,12000,9526,0.4,60,21952,57,78.36
7/21/2000,20600,634,46,275,307,1760,2388,23622,235,5001,4341,93,9670,4248,0,0,4248,8126,-1917,11919,9705,0.39,59,21862,56,78.28
7/22/2000,21300,635,45,269,277,1900,2491,24426,241,4992,4357,107,9697,4249,0,0,4249,8331,-1637,12414,10480,0.38,57,22526,53,78.16
7/23/2000,21900,593,45,262,345,1970,2622,25115,239,4997,4360,106,9702,4254,0,0,4254,8507,-1339,12795,11159,0.37,56,23145,52,78
7/24/2000,22200,575,45,266,296,2000,2607,25382,240,4993,4353,114,9700,4278,0,0,4278,8595,-1279,12983,11405,0.37,55,23382,51,77.84
7/25/2000,22100,605,45,268,241,1910,2464,25169,259,4994,4302,105,9660,4227,0,0,4227,8565,-1378,12956,11282,0.37,55,23259,51,77.69
7/26/2000,22000,590,41,260,232,1850,2383,24973,250,4994,4336,92,9672,4228,0,0,4228,8536,-1501,12870,11074,0.37,56,23123,52,77.56
7/27/2000,21900,571,38,172,267,1910,2387,24858,242,5001,4332,89,9664,4232,0,0,4232,8507,-1521,12779,10962,0.37,56,22948,52,77.45
7/28/2000,21600,580,38,156,241,1900,2335,24515,239,4995,4346,105,9685,4194,0,0,4194,8419,-1657,12587,10636,0.38,57,22615,53,77.36
7/29/2000,21600,615,36,152,328,1900,2416,24631,235,5001,4350,102,9688,4219,0,0,4219,8419,-1595,12615,10725,0.38,56,22731,53,77.28
7/30/2000,21500,633,35,150,338,1960,2483,24616,239,5007,4345,107,9698,4174,0,0,4174,8390,-1539,12575,10744,0.38,56,22656,53,77.19
7/31/2000,21400,635,35,157,357,2040,2589,24624,245,815,4317,88,5465,4103,0,0,4103,8360,2817,12526,15056,0.2,39,22584,33,76.89
8/1/2000,21000,684,34,97,265,1970,2366,24050,243,2931,4263,105,7542,4142,0,0,4142,8243,375,12281,12366,0.3,49,22080,44,76.74
8/2/2000,21000,696,32,73,252,1920,2277,23973,249,6238,4356,66,10909,4131,0,0,4131,8243,-3074,12296,8933,0.44,63,22053,59,76.8
8/3/2000,20700,685,31,69,264,1910,2274,23659,180,4317,4394,78,8969,4087,0,0,4087,8155,-1197,12085,10602,0.37,55,21749,51,76.75
8/4/2000,21100,650,30,57,265,1880,2232,23982,55,7172,4432,110,11769,3973,0,0,3973,8272,-3848,12365,8239,0.48,66,22102,63,76.87
8/5/2000,20700,617,29,54,277,1970,2330,23647,103,6609,4426,109,11247,4050,0,0,4050,8155,-3394,12028,8351,0.46,65,21677,61,76.97
8/6/2000,20000,589,28,52,320,2050,2450,23039,123,7171,4406,94,11794,4050,0,0,4050,7950,-4026,11505,7196,0.5,69,20989,66,77.16
8/7/2000,19100,576,27,60,335,2040,2462,22138,146,7177,4473,85,11881,3942,0,0,3942,7686,-4295,10886,6315,0.52,71,20098,69,77.43
8/8/2000,18800,547,27,87,290,1800,2204,21551,244,4898,4366,91,9599,3946,0,0,3946,7598,-2361,10644,8006,0.43,63,19751,59,77.52
8/9/2000,18200,505,27,94,281,1760,2162,20867,269,4182,4402,94,8947,3916,0,0,3916,7423,-1908,10186,8003,0.41,62,19107,58,77.61
8/10/2000,17900,460,25,87,343,1730,2185,20545,266,4946,4400,103,9715,3958,0,0,3958,7335,-2767,9917,6873,0.45,67,18815,63,77.8
8/11/2000,17500,459,25,87,299,1740,2151,20110,253,5410,4409,101,10173,3833,0,0,3833,7218,-3296,9668,6104,0.48,70,18370,67,78.05
8/12/2000,16800,480,25,89,269,1750,2133,19413,232,7171,4402,111,11916,3874,0,0,3874,7012,-5289,9183,3623,0.59,81,17663,79,78.63
8/13/2000,16600,466,24,81,301,1840,2246,19312,229,7170,4388,108,11895,3850,0,0,3850,6954,-5198,9034,3567,0.6,82,17472,80,79.18
8/14/2000,16900,470,24,84,326,1820,2254,19624,233,7078,4402,104,11817,3776,0,0,3776,7042,-4976,9271,4030,0.58,79,17804,77,79.62
8/15/2000,16900,514,24,85,280,1710,2099,19513,245,6888,4380,91,11604,3778,0,0,3778,7042,-4919,9314,4131,0.57,79,17803,77,80.03
8/16/2000,16900,533,23,88,292,1630,2033,19466,244,6156,4392,85,10877,3732,0,0,3732,7042,-4228,9346,4857,0.54,75,17836,73,80.3
8/17/2000,16900,541,21,83,258,1760,2122,19563,252,5185,4403,93,9933,3674,0,0,3674,7042,-3158,9371,5956,0.48,70,17803,67,80.43
8/18/2000,16900,556,21,77,253,1970,2321,19777,280,7090,4398,118,11886,3667,0,0,3667,7042,-4907,9387,4224,0.58,79,17807,76,80.78
8/19/2000,16700,547,21,101,305,2180,2607,19854,292,6191,4402,104,10989,3624,0,0,3624,6983,-3755,9249,5241,0.53,74,17674,70,80.97
8/20/2000,16400,506,20,97,377,2390,2884,19790,313,6760,4407,96,11576,3498,0,0,3498,6895,-4071,9031,4716,0.55,76,17400,73,81.21
8/21/2000,15900,491,21,85,311,2550,2967,19358,316,7176,4429,85,12006,3609,0,0,3609,6749,-4636,8632,3744,0.6,81,16808,78,81.59
8/22/2000,15700,489,21,107,255,2580,2963,19152,288,6823,4411,102,11624,3565,0,0,3565,6690,-4288,8501,3963,0.58,79,16572,76,81.91
8/23/2000,16100,456,21,112,290,2610,3033,19589,302,6615,4408,99,11424,3544,0,0,3544,6807,-3887,8756,4621,0.56,76,16979,73,82.12
8/24/2000,16900,454,22,110,292,2750,3174,20528,311,5719,4337,107,10474,3509,0,0,3509,7042,-2539,9330,6545,0.49,68,17778,63,82.09
8/25/2000,16800,455,22,98,265,2810,3195,20450,310,5622,4311,99,10342,3450,0,0,3450,7012,-2377,9277,6658,0.48,67,17640,62,82.05
8/26/2000,16600,448,21,90,324,2860,3295,20343,309,7027,4312,101,11749,3410,0,0,3410,6954,-3717,9139,5184,0.56,75,17483,70,82.17
8/27/2000,16400,423,20,88,376,2990,3474,20297,311,7173,4341,97,11922,3400,0,0,3400,6895,-3763,8976,4975,0.56,75,17307,71,82.31
8/28/2000,16500,441,20,106,398,2860,3384,20325,306,7180,4313,98,11897,3321,0,0,3321,6925,-3748,9087,5106,0.56,75,17465,71,82.43
8/29/2000,16700,473,20,96,363,2550,3029,20202,273,7165,4359,86,11883,3283,0,0,3283,6983,-4005,9271,5036,0.57,75,17652,71,82.55
8/30/2000,17000,470,22,125,441,2490,3078,20548,234,7070,4424,55,11783,3262,229,0,3033,7071,-3605,9550,5732,0.56,72,18058,68,82.58
8/31/2000,17000,480,23,138,364,2420,2945,20425,207,6589,4417,75,11288,3219,229,0,2990,7071,-3216,9572,6147,0.54,70,18005,66,82.57
9/1/2000,17500,456,25,125,308,2320,2778,20734,231,5166,4418,75,9890,3163,458,0,2705,7218,-1652,9981,8140,0.46,61,18414,56,82.37
9/2/2000,17900,438,38,121,346,2430,2935,21273,258,6638,4319,74,11289,3167,458,0,2709,7335,-2780,10245,7275,0.51,66,18843,61,82.26
9/3/2000,18000,401,90,126,364,2530,3110,21511,246,7181,4339,22,11788,3105,458,0,2647,7364,-3034,10296,7077,0.53,67,18981,63,82.17
9/4/2000,18500,348,80,121,300,2550,3051,21899,253,6627,4314,23,11217,3061,229,0,2831,7511,-2496,10545,7851,0.5,64,19349,59,82.02
9/5/2000,18300,306,54,131,347,2410,2942,21548,256,5815,4299,99,10469,3016,229,0,2787,7452,-1887,10374,8292,0.47,62,19138,57,81.84
9/6/2000,18000,301,44,131,328,2330,2833,21134,255,7174,4344,129,11902,2959,0,0,2959,7364,-3628,10109,6273,0.54,70,18804,67,81.85
9/7/2000,17500,316,38,115,350,2240,2743,20559,238,6770,4339,136,11483,2915,0,0,2915,7218,-3417,9782,6161,0.54,70,18319,66,81.88
9/8/2000,16700,355,36,111,318,2160,2625,19680,268,7181,4374,143,11966,2865,0,0,2865,6983,-4220,9270,4849,0.59,75,17520,72,82.05
9/9/2000,16100,363,33,109,286,2210,2638,19101,275,6787,4253,139,11454,2850,0,0,2850,6807,-3861,8858,4797,0.58,75,16891,72,82.23
9/10/2000,15600,351,31,106,274,2300,2711,18662,275,6800,4245,120,11440,2815,0,0,2815,6661,-3898,8502,4407,0.59,76,16362,73,82.44
9/11/2000,15200,346,31,112,302,2340,2785,18331,282,6808,4290,138,11518,2759,0,0,2759,6544,-3983,8230,4054,0.6,78,15991,75,82.71
9/12/2000,14800,342,30,116,306,2290,2742,17884,286,6985,4196,130,11597,2707,0,0,2707,6426,-4188,7958,3580,0.62,80,15594,77,83.03
