datetime,MIL_rainfnf,MIL_snowfnf,MIL_raininf,MIL_snowinf,MIL_baseinf,ISB_rainfnf,ISB_snowfnf,ISB_raininf,ISB_snowinf,ISB_baseinf,PFT_rainfnf,PFT_snowfnf,PFT_raininf,PFT_snowinf,PFT_baseinf,KWH_rainfnf,KWH_snowfnf,KWH_raininf,KWH_snowinf,KWH_baseinf,SUC_rainfnf,SUC_snowfnf,SUC_raininf,SUC_snowinf,SUC_baseinf
1996-12-02,0.9648394953768297,1.726481792493411,1448.1995137027282,1451.376268549362,300.5324071100032,0.24852982430122564,0.37137217445652865,90.87137604662797,466.1591404359741,39.990139179998586,0.6107255503880185,1.3752598363502515,302.9711375045869,1475.7547985327033,133.48503934659436,0.19721084656917665,0.2836219495556753,84.77069491368886,358.6693083465649,13.276177860921322,0.15668978633544894,0.06291375987792638,81.53492397618771,101.81529449845928,3.0780801691515887
1996-12-03,0.9771844914789757,1.7736003674864937,1453.5128352486581,1497.5061222725483,298.3960430439123,0.24905698868987075,0.35869411291526065,90.69770081466169,450.2673539180033,38.63343436033645,0.6068316768236921,1.3300363935797281,300.10027439002755,1428.3011982019452,126.93125156321531,0.19836781885858623,0.2869620196839166,85.14462841599905,362.60362318284155,13.402269150375929,0.15729666254012534,0.06384921876682288,81.10565526032207,103.06761229877623,3.1198734002501194
1996-12-04,0.9858404726567049,1.6034370439548424,1455.7655713672216,1345.1166366069078,280.41639231717403,0.24999704532389727,0.35288441933024967,89.9557255184238,442.8031236288408,38.02919889903054,0.6099934327401471,1.3148761299590264,299.28222380016274,1411.7027339821184,125.84710960889223,0.19943432333468353,0.28660153066973626,85.27756101886713,362.3312519258518,13.382049730972408,0.1580745883888135,0.06370644255280652,80.77516230340817,102.95626609438645,3.1137842377941727
1996-12-05,1.0081608707218255,1.7094112053513495,1459.5828722363383,1436.4241751835823,296.21305973669394,0.2513786033177526,0.35109385138169746,89.80518345247089,440.472647138247,37.831569623246764,0.6194000422165225,1.3138321937611792,303.37169507844874,1410.5966668104186,125.77973700827776,0.2008398267138426,0.28649927036204537,85.7628502213647,362.1277022062602,13.400086508872079,0.1590398791285701,0.0636269106269074,80.52566817972807,102.82194025412251,3.1077142720810933
1996-12-06,1.023975510132127,1.7289233225850944,1476.0314203337853,1457.0065524682223,300.7802551949122,0.25306087207414524,0.3491252695723495,89.78721476221243,438.05793143276696,37.60287690858317,0.6274067058147103,1.2945915391524807,306.2708820093674,1394.408753554863,124.66714651018262,0.20361612760862244,0.29809877587876327,87.69170169989387,376.75721691091655,14.187643831819685,0.16103650496130126,0.06688021890470855,80.89920586099392,107.90448308309047,3.3350490090246367
1996-12-07,1.017911955462457,1.706688497176175,1476.588259583063,1440.003076735185,298.7822740682314,0.25411343062148883,0.3526868078725175,89.86108614527663,442.4146139710239,37.91723495161693,0.6338448854260078,1.3969275895577808,305.9567257719577,1502.0827539380923,136.4183431860263,0.20565893655692002,0.2992977930467148,89.25576817028454,378.98628438557364,14.473884945742782,0.16242002495657576,0.0676266136689218,80.88014912099602,109.63698681406206,3.4177437821591425
1996-12-08,1.0325761842847596,1.7265891951235195,1472.1814277898113,1454.609880723422,300.4760434509229,0.2548658306290132,0.43059489467488976,89.6462192980608,536.9775715454903,46.01422491056725,0.6383510185006586,1.3524585912975846,304.02537725782076,1459.2899941398355,131.60476266201476,0.20716957872959277,0.29209437048385745,90.25776654529668,369.82125691312547,14.039022702958587,0.16339451012133552,0.06568333447672148,80.5541969102585,106.49675526608175,3.2930126162682014
1996-12-09,1.0444327283867705,1.7879133069992674,1472.2888599612845,1503.303285386426,305.04279409678554,0.2554600143705524,0.42316177443109115,89.97975230302117,527.4944991364994,45.175973763140206,0.6422293815177487,1.3438265069482087,304.0743488520386,1451.0827438657668,130.81004355017245,0.20842795777935735,0.2944709032831492,91.37317751502651,372.5504483236548,14.304704141383416,0.16421740689063768,0.06675081871731714,80.0506326094818,108.04720238892844,3.3740636593110707
1996-12-10,1.106407830688204,1.9606567048681738,1517.693709450826,1653.6792482646995,328.27656714157854,0.25623107129131106,0.4201866967097898,91.87242686548927,523.9259759364088,44.95044300099687,0.6482232237667356,1.3477954590929393,335.3096229427511,1455.1072061096538,131.25033391156242,0.2099825590361724,0.306068550847462,103.53272880967731,387.45087072942385,15.181151944699295,0.16483437786829655,0.07065450963667451,79.64982096944246,114.32501958685225,3.671454125890346
1996-12-11,1.1499476918605058,1.9396365313774784,1601.3187110804683,1640.5296084822646,328.5458699945476,0.2557969632623531,0.4168435998560601,103.40668276064513,519.9337716631142,44.616204229114786,0.6545002977279522,1.5515681320529857,360.5590502485078,1668.6980846558308,153.52426740463846,0.20804880922653174,0.3306455536408417,135.10553379259775,420.44650029425316,17.034279366214673,0.16284891652982977,0.07879819659156734,78.86904024365079,128.30832943445063,4.328138031802945
1996-12-12,1.1248047177783673,1.8490585301379259,1646.8031087076658,1564.114345241394,316.967030606149,0.24718409020057133,0.4115103950151948,113.60909553162946,513.6064713882781,44.06694944324192,0.6588708974629712,1.7871833245698314,366.22464449060124,1913.8378031714205,177.1398418296515,0.20053181904614137,0.32810572757209794,147.2432129576873,419.7442103214921,16.790887635955503,0.15308672013744862,0.07720685981206898,70.22232885006767,127.45306515651191,4.261094167277758
1996-12-13,1.1118554678043955,1.8297451950491865,1658.5942104789144,1546.5410969567436,315.2944213573711,0.24361151956176882,0.4854976889243826,118.80196362894644,602.7111324524237,51.629715096175744,0.6612880335192192,1.6634646862484757,366.53739410577526,1780.8616375382526,162.93800772029505,0.19911043824656605,0.3315099074531811,151.03897143458846,423.4270611575844,16.81168528406784,0.15028570550481588,0.07734875731696728,66.33014952984028,127.6345726214505,4.237218465961469
1996-12-14,1.1170540849775223,1.8033655132895419,1666.0605374079942,1524.1846349177001,312.49249798331306,0.2414818851424561,0.4780925790982679,121.41758039455131,592.883194499796,50.65816038904796,0.6637857171771226,1.6494648079274792,364.81573398492645,1765.5274160162426,160.96391526640298,0.19897862860578547,0.3145696143591218,151.59715678049605,401.5878716238672,15.749587363300527,0.14934790658176614,0.07279152553806247,64.23084288545732,120.09458028345709,3.949347680494445
1996-12-15,1.1184762375856403,1.775483465487257,1668.4327964143179,1493.8080086917194,307.02999677992125,0.24066485532320037,0.47281958783875794,123.30811995338482,586.9049298865591,50.121937800565455,0.6678400149900021,1.6217362758708784,364.2787225661918,1736.3539749602437,158.63051374805687,0.19940500983682194,0.31385463853060114,152.873792015506,400.8748740451455,15.701860524952743,0.1488783211345194,0.07240000069161157,62.73886075903986,119.54456604077751,3.9206970626430335
1996-12-16,1.1234673429964799,1.785806637140225,1664.2289047335569,1503.030557936884,308.8129613255201,0.24039509494714026,0.46944109514661103,124.51640440962251,581.9154128540996,49.77756449388127,0.6711658752678779,1.6022492925028127,363.3232818411353,1716.0606079134322,156.5873456693319,0.19998307581142047,0.31637878335366726,153.22726460760884,403.82665601291274,15.989897040816217,0.14877113551740767,0.0735871549971539,61.581612166687066,121.2955210390061,4.01451013887248
1996-12-17,1.1176906326104712,1.7483308603755514,1661.979371832577,1467.5467405379009,303.4305064685895,0.24130344963474643,0.4828584305646874,124.71799687735269,597.6872815815802,51.094464195383,0.6684319493151348,1.5575864880895571,361.29707037655464,1666.9355617761998,151.923945209979,0.20101838353331686,0.315639280766835,153.24442436621231,402.9836079823343,15.95690326961334,0.1490909278680286,0.0734019292954135,60.674938949316314,121.0351370746625,4.005584471759651
1996-12-18,1.1267612246693002,1.7107087446229325,1655.3992360255452,1433.5850133380682,297.543030548457,0.25316062207653006,0.4710636067602565,124.36581114916603,583.3953846619801,49.93115356810496,0.7263888940485781,1.508874883371674,358.3895961377121,1615.6823067129696,147.23093694158118,0.2173937546055566,0.32092337332037013,152.63664635184273,409.03108121937925,16.534140728831332,0.1611178453281735,0.07405578575904559,65.44160179222266,121.73639559280079,4.022232521464601
1996-12-19,1.1338670285239825,1.7658657470936139,1650.0704044922838,1489.182727726099,301.52313446940553,0.3103629349884385,0.47499666701886567,127.20753097731803,587.4311361802936,50.434375492734546,0.8740855211332925,1.4857470459049664,344.7792694173882,1592.4937794581151,142.2221242361133,0.2878750361234476,0.3285812421369258,153.5371156169802,416.9720656511197,17.07974746195788,0.23978465592630568,0.07443137949750152,99.78928168812399,121.29566776159598,3.9076125173500786
1996-12-20,1.1355094099860374,1.7696572510944453,1621.139045714342,1500.3921288219558,297.8388349825452,0.36115204552183494,0.4791306952368455,131.71390168515336,593.550257428481,51.02882586488674,0.858824555270235,1.391397690889771,301.352764590072,1495.2724298936805,133.4327551443117,0.32205164304997436,0.3267755766982451,145.12778498988968,413.40630723493155,17.172035534042276,0.2612708574000638,0.07273808218245284,113.72748350303905,117.89856206567309,3.7328690687487907
1996-12-21,1.1335112756693628,1.7224763765495754,1600.6216756248775,1460.2348380687108,292.1216635041526,0.36899723563896675,0.4698701416149912,128.10980754581442,581.4017248033838,50.31320935071313,0.8459973842518467,1.3939289601571234,280.05748770460855,1497.579098872639,133.75102131882988,0.3224896079943408,0.32428094836436316,136.04541293864793,410.0972884188243,17.00519882006416,0.2513088150598765,0.07181151655189691,112.56122908869108,116.37806898149988,3.65658401870684
1996-12-22,1.1513158475269964,1.703957326882454,1604.6622077952577,1443.6262726743162,290.3152127555884,0.37580910417162755,0.5139334761954518,127.69254989360553,632.558305743275,54.94667079081334,0.847359882605154,1.4458426571414629,274.2940697164209,1550.6458187713588,138.78227981140395,0.32663343801051437,0.358324872324532,133.84701958617487,452.9604338210837,19.723455684207895,0.25265621575764097,0.08042094714928381,113.68707835911461,130.19916187044478,4.231702457989327
1996-12-23,1.1457405036874229,1.7507928800506254,1602.0512570243886,1487.3863474754212,296.85906685050713,0.379344512378056,0.5059519200630256,126.32747812503243,622.5632733817309,53.93806380592359,0.8467105579457666,1.4124625906567643,266.47584588291636,1515.8167637696592,135.1619076982662,0.3276085253242465,0.3550327159083792,131.55492155682575,450.8293467313988,19.535528800909397,0.250910724860159,0.07911643343166638,112.05596087201545,129.38164128364915,4.191688556497303
1996-12-24,1.1401120237739295,1.7100663023090248,1594.19526230959,1452.7595864826148,292.1935812524705,0.38135632037818523,0.4682344340698664,124.71340130074148,578.5711782961354,50.448538546293,0.8460925976349123,1.3989062056239723,260.4091157407712,1501.9260960363897,133.86911534905232,0.32759253788485365,0.34685467579960133,129.10667371535965,441.2681435280218,18.976082519020522,0.24871498885847793,0.07695758834506738,109.85470354669688,126.33731707659618,4.075612020378151
1996-12-25,1.1377034459128699,1.6959192526002798,1587.013760523026,1439.5599730336326,290.7033842182042,0.3831140169584598,0.460816042397316,123.69276720117442,570.0068557194478,49.6724124787417,0.8467115289584461,1.3835912203501226,255.5119887094884,1487.6244736678527,132.39418196340557,0.32855367463750434,0.34327386857375874,127.59959700939407,437.1553500167842,18.713522345941737,0.24841403466167494,0.07574558241349699,108.77640015791144,124.51101770018892,3.9880751618607997
1996-12-26,1.1373178981669336,1.67445925487621,1580.2799591686894,1420.1178467405155,288.37164227374205,0.38530483715205927,0.4566866097824067,122.64325828072239,565.1995852050649,49.23637253519193,0.8491011280231187,1.3575237576075296,252.0324487791511,1461.1879996187185,129.54827152509196,0.33141376828676794,0.33767756611131033,126.40265151275183,430.07196884798765,18.205288956289046,0.25081502877151063,0.07398714377398422,109.03974707597216,121.60792435294772,3.846121866578512
1996-12-27,1.1561043224861678,1.7051093132656896,1588.2328160842565,1448.9766301336922,290.02350561332673,0.38609511315693373,0.4460122321151558,124.25193113719165,552.9373397535236,48.09507397251009,0.8479164068044979,1.3494583391233639,253.35599194928457,1452.9778871420272,128.2954870292577,0.3311026664968024,0.34704577907963996,129.7514863429976,442.2281579889584,18.943957882453812,0.24891886665406185,0.07614424062154977,107.43736981556472,125.14668195559523,3.976172796435718
1996-12-28,1.1181758920125502,1.6798844100014438,1561.5280847355832,1429.1997494547113,287.1703602530861,0.3851810313717621,0.44214802129263836,125.2339248502926,548.5773355203202,47.700002942349386,0.8491440582819558,1.3492646644876478,250.424221416215,1452.6450023704053,128.12758802223016,0.3299908107076428,0.34561921507936444,129.8608760372159,441.40987405698047,18.887535322530677,0.24800470395042293,0.07562243736186827,103.95606059840634,124.77249722991306,3.9577144658515913
1996-12-29,1.151699491392556,1.6410840672482832,1570.3870532000228,1396.8040878993784,282.06230510629865,0.39421582726609544,0.4391350289128264,124.98804669402963,545.2999731668834,47.3677871615156,0.8725770129554138,1.3229458348738459,247.23476545666625,1424.8774267777542,125.57883080341239,0.34894568565852124,0.3456853373873311,129.4400132881421,440.66770711544785,18.713677918466846,0.2698414444867337,0.0753807864471992,112.01086683425376,123.82329825328459,3.882147931650029
1996-12-30,1.1729000608763318,1.6461828697227978,1567.7452312566131,1401.4237182491065,282.03903762764077,0.3946071974310866,0.43185363958134054,122.59214654119958,536.462065715667,46.51888362850765,0.8594820490337407,1.304578075302337,239.78962637382193,1405.7589137048653,123.90109572240678,0.34218231821960965,0.3533885553307407,121.79880939123696,449.9754696093823,19.38965269582787,0.25578385609811755,0.07677721960209227,104.022324643693,125.82763106010319,3.945686804065385
1996-12-31,1.1616787805755864,1.6404792873720164,1562.8346244925065,1395.0375988159979,279.66071786265695,0.39443892402260383,0.4295054543606205,122.06839967217317,533.5857265791722,46.22036963204721,0.8561887709134445,1.2974055661562522,235.8289719528526,1398.204223099307,123.00189027408487,0.3403853279449578,0.3564697732143144,119.90031192062625,453.54917646912844,19.323927012030083,0.2521193051013814,0.07718117001131893,99.91589257016732,126.3506018942451,3.9234953275102367
1997-01-01,1.1244173636613555,2.250039301968747,1520.3189013562828,1946.8806128940257,346.61835541290765,0.3995259557846033,0.5802103657389739,122.98500707931862,708.1312409440894,62.41302511337126,0.8991941966050682,1.7000054445925459,241.8048516703241,1810.008401990891,157.7081147174584,0.34630748248851967,0.49959661608470174,120.23431224134508,633.0796596278356,28.80001211365322,0.2537729209646449,0.12245743626965461,98.00367034201176,197.37946552635307,6.294397014099441
1997-01-02,1.3600455045629545,2.4088803200115354,1616.8855695946975,2091.7835313480837,358.46699597970473,0.44176787892439134,0.5778638603333358,138.22202645760106,707.4216935512354,62.07087613770174,1.1304767171460859,1.6786812607023274,296.56666744074903,1789.7771515159066,154.6088800541867,0.45087551821051824,0.4875871447354604,159.54438962719686,617.6872446151204,27.673282560791943,0.28886166658322127,0.1186870321905863,109.3678665367204,190.29369278607672,5.911478323491296
