,MIL_rainfnf,MIL_snowfnf,MIL_raininf,MIL_snowinf,MIL_baseinf,ISB_rainfnf,ISB_snowfnf,ISB_raininf,ISB_snowinf,ISB_baseinf,PFT_rainfnf,PFT_snowfnf,PFT_raininf,PFT_snowinf,PFT_baseinf,KWH_rainfnf,KWH_snowfnf,KWH_raininf,KWH_snowinf,KWH_baseinf,SUC_rainfnf,SUC_snowfnf,SUC_raininf,SUC_snowinf,SUC_baseinf
1996-12-02,1.2321547544001055,1.2787741757996192,479.8844607559174,1060.6427786031477,234.8990628022886,0.29913208431873417,0.542990460927197,106.87909776624004,664.1183968274672,57.22888923920596,0.7925708091230816,1.2758150956049328,407.91060971210425,1374.6060650303916,122.9009769525241,0.21956855318748209,0.24248982885517095,96.28850384212025,306.0223424823122,10.655859892125658,0.15445698811516562,0.07089725188915125,80.33816510849407,114.55821042368657,3.680881846728173
1996-12-03,1.2486551358557805,1.2757385664743057,486.65033255289825,1059.0900764876858,232.473493856198,0.3002418799719442,0.5594409045811434,106.48063352979005,690.4202602320513,59.362197821469735,0.7888088213280375,1.2327655571679514,402.2565994076776,1329.9977166188105,117.3369876776437,0.2211650048564846,0.24054467014436584,96.73901972617989,303.825517828287,10.606441247638259,0.1550440902064259,0.07110419736933685,79.91287836972832,114.39436074324232,3.6373287875991203
1996-12-04,1.2603519639517704,1.2208022111659191,491.1909930276576,1010.2523202106461,226.02399698913646,0.30194222531512327,0.5509111676910838,105.57360481288316,682.5760434022012,58.50133835711847,0.7940171509391788,1.2197215052736836,404.03294678069756,1316.1220291815696,116.27353992728015,0.22268314169763825,0.2404458902890197,96.95040833372487,303.53915153922117,10.599183044649209,0.15579037358101921,0.07088599229065021,79.58110860737614,114.28384969720886,3.630212178142534
1996-12-05,1.2893154865735639,1.219079243371759,501.3452989313158,1008.5366774412029,225.88500806115815,0.3042099210296698,0.5470620985018851,105.04482786527433,678.6085018910121,58.15682522842978,0.8086198935545529,1.2187901375299257,407.0880111663634,1315.1554110450681,116.20020503189993,0.2245811490729819,0.23983252358730595,97.13493788344174,302.8241638372008,10.540305956752007,0.15672144668781898,0.07085012159949391,79.33450556580726,114.20883920317999,3.626904848843596
1996-12-06,1.3094008112399642,1.2049414289069103,513.1046897829721,996.6119706862394,224.0625034500668,0.3069850423520686,0.547049878373958,104.61045963241405,678.6849809381238,58.25488476138524,0.8224819607969807,1.1978302888829717,408.61771142781606,1295.6264870582231,114.48835481211984,0.22811449459656624,0.2380169731451938,98.405677198331,300.5907179043543,10.378077314479373,0.15867014139862548,0.07116384823315874,79.7105566184198,114.6374508233985,3.640140408822555
1996-12-07,1.3014106670463554,1.1932687098491763,514.4581325398957,986.6094233115084,222.47938016078916,0.3090438381679065,0.5490674065335712,104.45424215097361,681.0171205698311,58.72382832578231,0.8334902577059604,1.1836109510378754,409.20909797550286,1281.9574799200504,113.25358485880413,0.2309639939966966,0.23139278353181603,99.76363866569474,291.6113447557849,9.785574235178482,0.1600123876997946,0.07273484206847722,79.68890436085957,117.93373309524102,3.795699885288462
1996-12-08,1.3205598409070018,1.1844510983200431,519.887865899299,978.5799297175683,221.06552425965765,0.31061349965151114,0.5536481437351086,103.75857182181107,686.2097106367069,58.59373458161545,0.8414444132617906,1.134014603944487,407.93006472295076,1231.121051366179,107.86946582552,0.23304895451316432,0.23087341676843695,100.44079579032072,290.835734841002,9.685103148089548,0.1609562617232773,0.0704425110181594,79.36646304183263,114.23531130845348,3.6555278128158166
1996-12-09,1.3357040181473134,1.1718400833699287,526.5861976820659,967.2244449885707,218.9764271033548,0.31195385454322266,0.5639264833855699,103.02812233701121,696.3135790998549,59.2495519546315,0.8478740066908275,1.1254733367793237,405.8731135084619,1222.263277030911,106.9526862376303,0.23478480356006876,0.22629620095193143,100.74400900588218,285.30079139322265,9.253300538214024,0.1617533532934448,0.07229616513177241,78.86767080184131,116.95921191714262,3.7963150316870298
1996-12-10,1.4141657242607593,1.168599929771916,560.5527819137319,964.4074728669038,218.4883890796375,0.31337166365407065,0.5672906133551292,102.84611950252503,700.3452977521117,59.98966639081107,0.8578652433868005,1.121929209546473,406.1884733323475,1218.540811461271,106.56587033731029,0.23684515956477098,0.2255800782449387,101.41971600452663,284.3365301762325,9.186091924469494,0.1623494923769278,0.07206693003570906,78.47113493413869,116.5953680734944,3.7790178897624402
1996-12-11,1.4657215455327037,1.1497777179887563,607.6212665883877,948.1151116105095,215.9334437633563,0.3131942779407776,0.5878022202555463,103.39635446946534,725.0641992588637,62.139418465552346,0.8716634722932848,1.119244787291538,405.1696616884899,1215.7338266310776,106.27260809699195,0.23487404075294116,0.22559532424940157,105.19118430187854,283.5554031865199,9.175271030311022,0.1603953251547699,0.07093097227062692,77.68845388660371,115.34081797179388,3.7158611084789284
1996-12-12,1.4286956861172735,1.1327246991597695,627.814023540522,933.1516025248645,213.4957529273573,0.30122158034138746,0.5744297487333325,106.87985333277408,709.59574223871,60.74786586691176,0.881610149612637,1.1030014700106456,399.33540283457876,1198.724615720933,104.5091904858069,0.22610865462868063,0.22529818678856642,106.31300363692719,281.72071458840423,9.182677144374583,0.1508292404618986,0.06884523092649672,69.1770901463591,112.94084308240798,3.586888727770626
1996-12-13,1.410100215237253,1.1240901135753278,634.1064849439408,925.5558237855194,212.22911987473947,0.296356364618795,0.5716946931110207,107.38114798286617,706.4926541597038,60.44402994455628,0.8873055961522537,1.1051050904998911,392.1470272298024,1200.934498381363,104.73575757724198,0.22457735683642946,0.2203222355260269,105.29620836150862,275.57233362509464,8.953007170052047,0.14808221346969488,0.06863270301335073,65.35492522927994,112.53489650132691,3.549527879546803
1996-12-14,1.4162127282482875,1.129986974454741,641.3301624847097,930.7372246395192,213.08070328080512,0.2936275776327481,0.5762074736215349,106.63466048333117,710.0171134927186,60.4569625654493,0.8925034975339873,1.1311315225985128,384.35423784340435,1227.9306624015949,107.42561838179253,0.22460907225030546,0.23332940094136878,103.44691350984942,292.49398015172784,9.798600066712858,0.14715334503891653,0.06566385509642246,63.29025305120133,107.58688517570701,3.3547170599158918
1996-12-15,1.4172337779336133,1.1650519149841605,646.5374129516752,961.3774125748029,218.19650693622748,0.29264270344247545,0.5686718709896029,106.07193663225942,701.6970299860827,59.683877161182345,0.8996208207037779,1.2533579508025392,380.38983282972566,1354.5816008230513,120.20133692801774,0.22530480494946925,0.24586528671156746,102.7377714112017,309.2509891941445,10.715430042815134,0.14668575340962284,0.06533651856744065,61.824136637853464,107.08684667503513,3.329586563445039
1996-12-16,1.4230277925951476,1.1847774251215104,651.5986346052374,978.59875313564,221.08808954270705,0.2925653892270891,0.5547633971007171,105.47433287884756,683.1047038969045,58.28134003240724,0.9055831566121895,1.2406521639409278,377.0189017983781,1341.3874034263467,118.87309136713199,0.2261866736251908,0.24441384711748973,101.83365346212558,307.4404466935893,10.57570225093806,0.14657366932975063,0.06580084787441497,60.68788173310944,107.72343245410926,3.3655003202962788
1996-12-17,1.4148193553167387,1.17217215447755,653.7635882944036,967.4360735374339,219.2533984422383,0.29409247989649323,0.553479226105605,104.92984155027375,681.3360609434706,58.117785466396896,0.9025217859007423,1.2193210455011845,376.42202041578423,1318.5742332272544,116.64699938782688,0.22760243653733214,0.24504155809514516,101.1945492654972,308.2345749480117,10.615769996925994,0.14687988946385072,0.06566030037028488,59.80030569504392,107.51152118620433,3.357233225223391
1996-12-18,1.426430219817977,1.1610505597874945,658.2873529570927,957.7258349923171,217.6115803052133,0.3100100420794805,0.5238839271706782,110.18003098251856,645.7548887991643,55.19038686746984,0.9833845341397893,1.1908160424300778,411.27482501921634,1288.991166349541,113.75514555568496,0.24722178344951928,0.24129520118459674,111.70441761740084,303.5735031347034,10.2699851912809,0.15867611346514865,0.06576031042601127,64.57020524596781,107.45915392017861,3.3459826945211515
1996-12-19,1.4357299764014884,1.1525522867708506,663.5968711148641,950.5730818800923,216.27043491042818,0.3872175714867862,0.5193048032253966,142.55882379952385,639.4306236530844,54.903112124552116,1.1878309365423985,1.1486666785129263,500.5126406219754,1245.7604885769283,109.03446795914462,0.33267882045075203,0.230935651141473,154.32416617458145,290.880342968059,9.481531894963043,0.23582737934809875,0.06511827141843708,98.81653827148578,105.8462620352223,3.2257925286227978
1996-12-20,1.4385852924762879,1.1291140265739696,662.2925036243879,929.9023164263856,213.0591308946727,0.4613649638335205,0.5158773257263846,170.90753521092253,637.1884716005137,54.80675985614445,1.1587158302977503,1.116069603826324,470.1490202447373,1212.2243950670431,105.84136543661567,0.37591535964509815,0.22526830428118702,163.66196476060708,284.2617182842781,8.908533602703045,0.2568016985305722,0.06365361229545968,112.7075184213631,103.16690385763029,3.0970095455214954
1996-12-21,1.435606652149031,1.1311385275993568,662.4895310583861,931.6895146361855,213.32258740795572,0.47274730297370554,0.4918500008608045,172.48979818933645,607.1935202068067,52.63669019420047,1.1360276238180276,1.1157381591881013,447.2768555450184,1211.874456283851,105.81016136128255,0.3763431965665857,0.23287111288370183,159.21305698211333,293.9977562230544,9.510512212606406,0.2470531281847598,0.06294625282402365,111.5925884150317,102.01258927049767,3.0428877569538244
1996-12-22,1.4577030932788593,1.1880656862410235,677.1745440239125,982.5666148282351,220.96892725231788,0.4815109657837779,0.4833135227098234,173.8662390757942,596.7616914159129,51.71580983035007,1.135839703003504,1.216944670686289,438.3536588687357,1315.7335814706469,115.91571833304117,0.3811397668482793,0.2361764222042586,158.64611279089934,298.29661933370147,9.80108358038958,0.248391317198054,0.06246242440029107,112.74427368157882,101.19810263151334,3.0044957042768226
1996-12-23,1.4487245802013637,1.1932145096468303,685.3305288626657,987.3448527664349,221.68408158892356,0.48602483252410955,0.5640960847589075,173.95770464036852,690.209164157229,59.990880754218054,1.1338793763945496,1.209077094201238,428.19985039883886,1307.4679128574703,115.03414402189141,0.38221571138147215,0.2348942029413164,156.51950115902426,296.0795122424355,9.673764851624869,0.24669066400956555,0.06087256596886435,111.15099576432087,98.85864200518333,2.9045407476840217
1996-12-24,1.440189374951412,1.1995104035505442,689.3874345576586,993.200555671362,222.62406266635858,0.4884658263204208,0.5242663390187374,173.15215302730118,643.6818550733669,56.587734440127235,1.132184415785196,1.2125954566414654,419.96905394192623,1311.0708842185923,115.40000703595221,0.3821726740999596,0.24380176175260515,154.23643904449318,307.344671947813,10.380969021760514,0.2445427788020291,0.060041310248623664,108.98178921089608,97.55552642054407,2.851487919210229
1996-12-25,1.4362600041159874,1.251538330688505,692.4881476985942,1039.9356812685962,229.8037014107504,0.49062660387247253,0.5151416875778312,172.15374984914135,633.1768125879964,55.65214064958641,1.132563333163561,1.3539775008730714,413.6890506672336,1457.1400346760634,129.45392684644906,0.38334104377681116,0.26866328098053405,153.04038332809608,339.6980537753643,12.457500620619786,0.24424925323896493,0.05937499874741087,107.92215375488449,96.4522436798453,2.8032928663886416
1996-12-26,1.4350779646491163,1.3013859565302326,695.6669811273975,1084.7187597260586,236.82202417939982,0.4933899557939311,0.5093942176420709,171.4822869480194,626.4838004707053,55.052256262421416,1.1353554118764437,1.3329912929410912,409.26609553172074,1435.8953292811352,127.13773878025991,0.3867450484620059,0.26597458161026455,153.07853204394905,336.19794583260244,12.230007296964732,0.24660541326732277,0.05838853666391765,108.19841707048462,94.77081294446754,2.7306618532353033
1996-12-27,1.4584091780783421,1.29775691880439,710.3111485590548,1081.8265646262107,235.5868042189096,0.494299389889198,0.504587726843489,170.0749812226609,621.1955900941638,54.59552389225984,1.1332757131934483,1.3243976984733503,402.3218555018788,1427.1298056255491,125.88059253240763,0.3863422780399755,0.2638594838818516,151.32825664960956,333.4264660204395,12.052828533309622,0.24474776135009862,0.057834095344994604,106.61625006132785,93.8089865444559,2.6899022142224283
1996-12-28,1.408272229160726,1.2881488433265331,697.4502769083738,1073.9938183258698,234.44758056941114,0.4932406948980239,0.5221749903386912,168.31333396017504,642.04558829768,56.63122615075708,1.1352719376244382,1.3247962931273292,396.2246016929313,1427.4212343997488,125.78482601801568,0.3851737497055266,0.2616899782325863,149.27820137307887,330.58504833977395,11.872879729149576,0.24384624488382922,0.05718863507481185,103.16890635133153,92.71083886645035,2.6447890719765406
1996-12-29,1.4519975783545866,1.2706743420046172,710.8035606374755,1058.8912574685296,232.12609986720878,0.5050051013325021,0.520647531765102,171.7267105407342,640.8908736347483,56.4712824811282,1.167189736739511,1.2982811736388804,402.8243572428141,1399.52390909268,123.22056343833212,0.40767384288015773,0.2597918648904737,157.77188735740228,328.10054175481395,11.718967936164562,0.2652827846877424,0.05657289607863063,111.21830632967199,91.65079721917175,2.6021369565119965
1996-12-30,1.4775522538386672,1.255042993199073,726.6496481676238,1044.6238594435697,229.85311226164998,0.5050329577966511,0.511071923417328,168.64804329152022,628.8187140941477,55.301206487667436,1.146402252987933,1.2716026511420888,383.6155691330975,1371.9021648332182,120.73512716024263,0.3992589990305789,0.25729685435531363,148.4536385899311,324.8712385640802,11.513284047845758,0.2515116301614948,0.05591518886941431,103.30858614292188,90.54585246428425,2.5590239843753997
1996-12-31,1.4601793859258008,1.2433416180849513,735.3801061472959,1033.6982840175815,227.94812882817905,0.5045829914717551,0.4981993312863846,166.37895887693685,613.4412094416027,53.77225531824804,1.141424120138719,1.2651197004041026,372.8178178792458,1365.0877275730018,119.9377943455632,0.3970801176636647,0.25457240735394804,144.02687441853934,321.3586246178294,11.314986723769684,0.24790713259954872,0.05526501089573299,99.23919716146617,89.45964014157488,2.519899740557691
1997-01-01,1.4113955298580425,1.5793782421507274,715.1623407273154,1338.3417499266586,266.7643536290585,0.5110583798504248,0.6884161435959452,167.81681015849466,833.5541559890639,74.09713847647517,1.2012105157681938,1.645804634613489,376.27315251263843,1754.518545946905,152.88420666266973,0.4041646352092012,0.3192315898406832,144.65879980041504,403.75977304122216,15.969890695341439,0.2495154392374462,0.07725990003388916,97.29032317782142,124.87615253189603,3.764615063355806
1997-01-02,1.7126200758782626,1.5875354775521984,965.9334080570156,1346.018286266727,265.2301994431972,0.5663081834767368,0.7015651526764084,188.17300830941682,852.1175936053538,75.3702714496165,1.519357155526621,1.638262211677512,430.75294475313115,1748.2837354452922,151.09646742972325,0.5280845896831147,0.32047212035968575,191.64027900638428,405.30504419442457,15.987515384117835,0.28395822990679404,0.07536686054918981,108.32814155039542,121.52998024663285,3.6073894001066753
