datetime,DAY_X2,DEL_X2
1/9/1999,64.4,67.60883871
1/10/1999,64.68,67.96284013
1/11/1999,64.96,68.26325261
1/12/1999,65.22,68.57376829
1/13/1999,65.53,68.87491622
1/14/1999,65.96,69.18053905
1/15/1999,66.25,69.51198545
1/16/1999,66.49,69.60702583
1/17/1999,66.68,69.6274374
1/18/1999,66.65,69.44094234
1/19/1999,66.42,69.07414397
1/20/1999,65.99,68.5008267
1/21/1999,65.34,67.93994472
1/22/1999,64.67,67.31239135
1/23/1999,64.04,66.66633711
1/24/1999,63.44,65.95390895
1/25/1999,62.86,65.20213557
1/26/1999,62.35,64.47503963
1/27/1999,61.86,63.82535905
1/28/1999,61.45,63.23446057
1/29/1999,61.1,62.7387258
1/30/1999,60.83,62.31134771
1/31/1999,60.56,61.96420152
2/1/1999,60.35,61.57651608
2/2/1999,60.21,61.27879005
2/3/1999,60.14,61.07490836
2/4/1999,60.13,60.99080136
2/5/1999,60.19,61.09008462
2/6/1999,60.18,61.47650569
2/7/1999,59.89,61.81441259
2/8/1999,59.47,61.46279784
2/9/1999,58.91,60.93848892
2/10/1999,58.24,60.15969272
2/11/1999,57.53,59.3153502
2/12/1999,56.91,58.4805579
2/13/1999,56.36,57.74503421
2/14/1999,55.91,57.10908171
2/15/1999,55.54,56.58940874
2/16/1999,55.22,56.21380034
2/17/1999,54.9,55.86099618
2/18/1999,54.45,55.60695012
2/19/1999,53.99,55.28544513
2/20/1999,53.55,54.8688202
2/21/1999,53.12,54.42062639
2/22/1999,52.73,53.96882485
2/23/1999,52.39,53.5196399
2/24/1999,52.13,53.06878373
2/25/1999,51.95,52.70865217
2/26/1999,51.83,52.4084608
2/27/1999,51.73,52.20287255
2/28/1999,51.65,52.05083126
3/1/1999,51.57,51.89100845
3/2/1999,51.46,51.75051502
3/3/1999,51.34,51.62548108
3/4/1999,51.22,51.46809175
3/5/1999,51.11,51.32761651
3/6/1999,51.03,51.23692851
3/7/1999,50.98,51.19915119
3/8/1999,50.95,51.19736558
3/9/1999,50.94,51.24357565
3/10/1999,50.94,51.24508808
3/11/1999,50.98,51.31415893
3/12/1999,51.04,51.42394788
3/13/1999,51.15,51.54401573
3/14/1999,51.29,51.73224752
3/15/1999,51.44,51.87858036
3/16/1999,51.61,52.08437018
3/17/1999,51.8,52.29400049
3/18/1999,52.02,52.530679
3/19/1999,52.28,52.80632026
3/20/1999,52.54,53.10672933
3/21/1999,52.85,53.36433098
3/22/1999,53.17,53.63635388
3/23/1999,53.52,54.0110813
3/24/1999,53.9,54.41706966
3/25/1999,54.25,54.80840947
3/26/1999,54.52,55.02091107
3/27/1999,54.68,55.13401841
3/28/1999,54.83,55.16253174
3/29/1999,55,55.18295391
3/30/1999,55.19,55.26449033
3/31/1999,55.41,55.39467976
4/1/1999,55.68,55.55509747
4/2/1999,56,55.84302245
4/3/1999,56.37,56.08912541
4/4/1999,56.75,56.39157249
4/5/1999,57.11,56.70770623
4/6/1999,57.4,57.0254509
4/7/1999,57.68,57.35477029
4/8/1999,57.93,57.69176491
4/9/1999,58.16,57.9351902
4/10/1999,58.44,58.13409045
4/11/1999,58.67,58.38210197
4/12/1999,58.85,58.5430513
4/13/1999,58.92,58.73512921
4/14/1999,58.94,58.87699057
4/15/1999,59,58.98220246
4/16/1999,59.11,59.1255647
4/17/1999,59.18,59.24406268
4/18/1999,59.24,59.29754489
4/19/1999,59.28,59.31765285
4/20/1999,59.32,59.4039597
4/21/1999,59.39,59.47087208
4/22/1999,59.46,59.57038695
4/23/1999,59.56,59.67492167
4/24/1999,59.71,59.73726875
4/25/1999,59.87,59.82137728
4/26/1999,60.04,59.86398863
4/27/1999,60.22,59.92549627
4/28/1999,60.39,60.0334448
4/29/1999,60.56,60.15324962
4/30/1999,60.73,60.36581603
5/1/1999,60.93,60.53462918
5/2/1999,61.12,60.63739495
5/3/1999,61.25,60.70185939
5/4/1999,61.39,60.7655908
5/5/1999,61.51,60.95812442
5/6/1999,61.66,61.16694795
5/7/1999,61.83,61.39291725
5/8/1999,62.03,61.66908694
5/9/1999,62.22,61.84739144
5/10/1999,62.42,62.03886511
5/11/1999,62.6,62.33243806
5/12/1999,62.85,62.66080917
5/13/1999,63.09,63.05290456
5/14/1999,63.3,63.40187738
5/15/1999,63.5,63.68340963
5/16/1999,63.72,63.94497364
5/17/1999,63.98,64.12398132
5/18/1999,64.29,64.41149292
5/19/1999,64.62,64.74428207
5/20/1999,64.94,65.07810834
5/21/1999,65.22,65.37564438
5/22/1999,65.5,65.7029618
5/23/1999,65.75,66.10857055
5/24/1999,65.95,66.3074694
5/25/1999,66.15,66.29275315
5/26/1999,66.34,66.24665574
5/27/1999,66.53,66.20881108
5/28/1999,66.7,66.11660193
5/29/1999,66.84,66.05252809
5/30/1999,66.96,65.91212283
5/31/1999,67.04,65.85710689
6/1/1999,67.14,65.73862431
6/2/1999,67.27,66.03300389
6/3/1999,67.41,66.42226713
6/4/1999,67.55,66.73748938
6/5/1999,67.66,67.07090715
6/6/1999,67.75,67.19080873
6/7/1999,67.84,67.40002837
6/8/1999,67.94,67.76553795
6/9/1999,68.1,68.11774728
6/10/1999,68.28,68.56450879
6/11/1999,68.49,68.99433689
6/12/1999,68.73,69.42450877
6/13/1999,68.99,69.70680232
6/14/1999,69.22,69.98020946
6/15/1999,69.47,70.38933047
6/16/1999,69.71,70.75008636
6/17/1999,69.94,71.09700652
6/18/1999,70.17,71.45361132
6/19/1999,70.39,71.77677526
6/20/1999,70.61,72.04689433
6/21/1999,70.83,72.23853178
6/22/1999,71.07,72.42145177
6/23/1999,71.34,72.63392435
6/24/1999,71.63,72.82727248
6/25/1999,71.87,72.99480188
6/26/1999,72.24,73.15283721
6/27/1999,72.56,73.4035702
6/28/1999,72.8,73.79955268
6/29/1999,72.91,74.17375612
6/30/1999,72.95,74.52737837
7/1/1999,73.18,74.86155139
7/2/1999,73.31,75.10027126
7/3/1999,73.54,75.19280298
7/4/1999,73.72,75.2733062
7/5/1999,73.91,75.35545442
7/6/1999,74.14,75.52319524
7/7/1999,74.31,75.63424297
7/8/1999,74.48,75.8304648
7/9/1999,74.62,76.01589442
7/10/1999,74.74,76.19112542
7/11/1999,74.88,76.35671871
7/12/1999,74.98,76.51320437
7/13/1999,75.12,76.66108332
7/14/1999,75.24,76.80082893
7/15/1999,75.33,76.93288853
7/16/1999,75.34,77.05768485
7/17/1999,75.32,76.98541055
7/18/1999,75.3,77.10731816
7/19/1999,75.31,76.99703982
7/20/1999,75.28,77.11830782
7/21/1999,75.25,77.00418338
7/22/1999,75.22,77.12505848
7/23/1999,75.24,77.01056276
7/24/1999,75.24,77.13108699
7/25/1999,75.24,77.0162597
7/26/1999,75.24,77.1364706
7/27/1999,75.23,77.02134721
7/28/1999,75.18,77.01878943
7/29/1999,75.09,77.00278442
7/30/1999,75.05,77.00231464
7/31/1999,75.07,77.00032283
8/1/1999,75.03,77.00025159
8/2/1999,74.95,77.00003275
8/3/1999,74.88,77.0000237
8/4/1999,74.89,77.00000285
8/5/1999,75.03,77.00000189
8/6/1999,75.21,77.00000021
8/7/1999,75.44,77.00000012
8/8/1999,75.72,77.00000001
8/9/1999,76.05,77.00000001
8/10/1999,76.5,77
8/11/1999,76.97,77
8/12/1999,77.48,77
8/13/1999,77.92,77
8/14/1999,78.33,77
8/15/1999,78.43,77
8/16/1999,78.73,77.5687368
8/17/1999,79.24,78.10619307
8/18/1999,79.91,78.61408924
8/19/1999,80.53,79.09405113
8/20/1999,81.29,79.54761511
8/21/1999,81.96,79.97623307
8/22/1999,82.47,80.38127705
8/23/1999,82.69,80.7640436
8/24/1999,82.86,81.125758
8/25/1999,83.14,81.4675781
8/26/1999,83.34,81.7905981
8/27/1999,83.51,82.095852
8/28/1999,83.54,82.38431693
8/29/1999,83.44,82.6569163
8/30/1999,83.4,82.91452269
8/31/1999,83.4,83.15796074
9/1/1999,83.46,83.38800969
9/2/1999,83.53,83.74617614
9/3/1999,83.67,84.04929196
9/4/1999,83.78,84.33232661
9/5/1999,83.86,84.57185948
9/6/1999,83.96,84.88697078
9/7/1999,84.05,85.20770808
9/8/1999,84.17,85.37410629
9/9/1999,84.31,85.66805114
9/10/1999,84.42,85.91846589
9/11/1999,84.47,86.14519025
9/12/1999,84.38,86.39672548
9/13/1999,84.43,86.56453482
9/14/1999,84.65,86.7930061
9/15/1999,84.82,86.98219508
9/16/1999,84.97,87.15348709
9/17/1999,85.18,87.33553567
9/18/1999,85.19,87.47000596
9/19/1999,85.14,87.6341363
9/20/1999,85.02,87.71821986
9/21/1999,84.99,87.88247771
9/22/1999,84.87,88.0276592
9/23/1999,84.73,87.97891148
9/24/1999,84.64,87.89249167
9/25/1999,84.58,87.83876594
9/26/1999,84.53,87.78300339
9/27/1999,84.63,87.63383597
9/28/1999,84.73,87.76543033
9/29/1999,84.72,87.62297171
9/30/1999,84.71,87.75641495
10/1/1999,84.78,87.53598088
10/2/1999,84.82,87.5
10/3/1999,84.86,87.46666667
10/4/1999,84.94,87.43333333
10/5/1999,84.96,87.4
10/6/1999,85.13,87.36666667
10/7/1999,85.22,87.33333333
10/8/1999,85.27,87.3
10/9/1999,85.34,87.26666667
10/10/1999,85.41,87.23333333
10/11/1999,85.49,87.2
10/12/1999,85.3,87.16666667
10/13/1999,85.45,87.13333333
10/14/1999,85.88,87.1
10/15/1999,86.59,87.06666667
10/16/1999,87.14,87.03333333
10/17/1999,87.46,87
10/18/1999,87.34,86.96666667
10/19/1999,87.23,86.93333333
10/20/1999,87.21,86.9
10/21/1999,87.19,86.86666667
10/22/1999,87.22,86.83333333
10/23/1999,87.36,86.8
10/24/1999,87.34,86.76666667
10/25/1999,87.33,86.42233416
10/26/1999,87.31,86.43036808
10/27/1999,87.26,86.39628774
10/28/1999,87.07,86.28189838
10/29/1999,86.81,85.91941731
10/30/1999,86.51,85.67525592
10/31/1999,86.24,85.13138957
11/1/1999,85.88,84.63666082
11/2/1999,85.73,84.3168141
11/3/1999,85.79,84.07129928
11/4/1999,85.87,83.96685378
11/5/1999,85.89,83.98172888
11/6/1999,85.93,84.05195821
11/7/1999,85.68,84.1567735
11/8/1999,85.23,83.68273017
11/9/1999,84.82,83.28317801
11/10/1999,84.48,83.00843077
11/11/1999,84.06,82.74914078
11/12/1999,83.83,82.50283039
11/13/1999,83.87,82.5162625
11/14/1999,83.92,82.70554106
11/15/1999,83.86,82.80362964
11/16/1999,83.57,82.97710301
11/17/1999,83.32,82.84464628
11/18/1999,83.16,82.3454279
11/19/1999,82.83,81.81448022
11/20/1999,82.49,81.18573787
11/21/1999,82.26,80.42705812
11/22/1999,81.99,79.67179438
11/23/1999,81.74,79.13248508
11/24/1999,81.75,78.50656728
11/25/1999,81.8,78.12423412
11/26/1999,82.01,77.64034992
11/27/1999,82.25,77.41538538
11/28/1999,82.49,77.09442044
11/29/1999,82.66,76.63711964
11/30/1999,82.6,76.50566405
12/1/1999,82.42,76.09699631
12/2/1999,82.2,75.78926471
12/3/1999,81.85,75.56218249
12/4/1999,81.54,75.35640838
12/5/1999,81.37,75.26243489
12/6/1999,81.35,75.13657174
12/7/1999,81.36,75.30452551
12/8/1999,81.41,75.42956474
12/9/1999,81.38,75.67701345
12/10/1999,80.95,75.86672946
12/11/1999,80.47,76.08848448
12/12/1999,80.01,76.19505974
12/13/1999,79.47,76.16788618
12/14/1999,79,76.68039792
12/15/1999,78.57,76.91398632
12/16/1999,78.16,77.21112606
12/17/1999,77.79,77.69218712
12/18/1999,77.46,77.7777649
12/19/1999,77.17,78.00348729
12/20/1999,76.94,78.00900339
12/21/1999,76.8,78.4461812
12/22/1999,76.72,78.85931423
12/23/1999,76.71,79.24972494
12/24/1999,76.79,79.61866306
12/25/1999,76.91,79.96730958
12/26/1999,77.1,80.29678055
12/27/1999,77.26,80.60813061
12/28/1999,77.49,80.90235642
12/29/1999,77.81,81.18039981
12/30/1999,78.13,81.44315082
12/31/1999,78.7,81.69145051
1/1/2000,79.17,81.92609373
1/2/2000,79.6,81.96204767
1/3/2000,79.95,81.99602414
1/4/2000,80.39,82.0281319
1/5/2000,80.82,82.05847374
1/6/2000,81.17,82.08714677
1/7/2000,81.59,82.11424279
1/8/2000,81.93,82.13984853
1/9/2000,82.31,82.16404595
1/10/2000,82.67,82.18691252
1/11/2000,82.67,82.20852142
1/12/2000,82.48,82.19347919
1/13/2000,82.28,82.12417055
1/14/2000,81.96,82.12142516
1/15/2000,81.65,81.98184647
1/16/2000,81.48,81.75076722
1/17/2000,80.96,81.36268564
1/18/2000,80.15,81.06375641
1/19/2000,79.36,80.44053694
1/20/2000,78.65,79.73495159
1/21/2000,77.97,79.05505023
1/22/2000,77.27,78.28046703
1/23/2000,76.54,77.47367684
1/24/2000,75.55,76.61008135
1/25/2000,74.42,75.53127013
1/26/2000,73.31,74.34281873
1/27/2000,72.28,73.16310789
1/28/2000,71.44,72.081837
1/29/2000,70.83,71.20733109
1/30/2000,70.29,70.67217858
1/31/2000,69.76,70.17260634
2/1/2000,69.24,69.69050838
2/2/2000,68.76,69.22022092
2/3/2000,68.3,68.70836014
2/4/2000,67.88,68.18284311
2/5/2000,67.51,67.70966487
2/6/2000,67.21,67.23596404
2/7/2000,66.95,66.73150621
2/8/2000,66.74,66.30277689
2/9/2000,66.58,66.0181442
2/10/2000,66.4,65.93701178
2/11/2000,66.07,65.79115306
2/12/2000,65.54,65.454784
2/13/2000,64.85,64.86126317
2/14/2000,63.99,63.9847147
2/15/2000,62.88,62.96094395
2/16/2000,61.83,61.80489924
2/17/2000,60.85,60.71234722
2/18/2000,60,59.70022917
2/19/2000,59.26,58.82440138
2/20/2000,58.6,58.09818947
2/21/2000,58.04,57.48640474
2/22/2000,57.51,56.97236016
2/23/2000,56.92,56.42353885
2/24/2000,56.29,55.82750093
2/25/2000,55.71,55.2327549
2/26/2000,55.18,54.74147813
2/27/2000,54.66,54.20357372
2/28/2000,54.07,53.59975972
2/29/2000,53.51,52.99206478
3/1/2000,52.99,52.39911259
3/2/2000,52.54,51.88966076
3/3/2000,52.17,51.47514659
3/4/2000,51.86,51.18255827
3/5/2000,51.58,50.96456171
3/6/2000,51.29,50.68233016
3/7/2000,51.01,50.40241673
3/8/2000,50.73,50.18898827
3/9/2000,50.43,49.97931028
3/10/2000,50.17,49.75653165
3/11/2000,49.95,49.5992023
3/12/2000,49.8,49.44904373
3/13/2000,49.7,49.33667061
3/14/2000,49.65,49.28208189
3/15/2000,49.66,49.29567644
3/16/2000,49.75,49.37442738
3/17/2000,49.9,49.54200134
3/18/2000,50.11,49.74340207
3/19/2000,50.38,49.94268039
3/20/2000,50.68,50.19538175
3/21/2000,51.01,50.58874789
3/22/2000,51.41,51.03236734
3/23/2000,51.82,51.52199549
3/24/2000,52.24,52.0444374
3/25/2000,52.68,52.55473974
3/26/2000,53.15,52.97512327
3/27/2000,53.68,53.43261698
3/28/2000,54.21,54.04556612
3/29/2000,54.78,54.69339706
3/30/2000,55.39,55.28487583
3/31/2000,55.99,55.89043468
4/1/2000,56.62,56.49808795
4/2/2000,57.27,57.05077578
4/3/2000,57.91,57.47165124
4/4/2000,58.57,58.03503874
4/5/2000,59.13,58.53979664
4/6/2000,59.7,58.98429121
4/7/2000,60.28,59.45181423
4/8/2000,60.89,59.88760965
4/9/2000,61.46,60.29013565
4/10/2000,61.96,60.75432325
4/11/2000,62.4,61.44645879
4/12/2000,62.78,62.10369275
4/13/2000,63.05,62.73420791
4/14/2000,63.16,63.16640663
4/15/2000,63.15,63.43581344
4/16/2000,63.13,63.43763452
4/17/2000,62.96,63.38165219
4/18/2000,62.78,63.21035643
4/19/2000,62.59,63.06567952
4/20/2000,62.38,62.89888689
4/21/2000,62.2,62.74183271
4/22/2000,62.16,62.630777
4/23/2000,62.15,62.65525389
4/24/2000,62.2,62.73034093
4/25/2000,62.27,63.03064435
4/26/2000,62.35,63.34553618
4/27/2000,62.47,63.72620947
4/28/2000,62.61,64.0605837
4/29/2000,62.73,64.39931883
4/30/2000,62.84,64.78377185
5/1/2000,62.93,65.17562488
5/2/2000,63,65.69932592
5/3/2000,63.08,66.16710911
5/4/2000,63.14,66.67610252
5/5/2000,63.19,67.14301649
5/6/2000,63.19,67.48041455
5/7/2000,63.15,67.71292835
5/8/2000,63.08,67.83785072
5/9/2000,63.03,67.82256905
5/10/2000,63,67.81302546
5/11/2000,63.06,67.81205581
5/12/2000,63.22,67.8521438
5/13/2000,63.48,68.00903733
5/14/2000,63.81,68.10731342
5/15/2000,64.14,68.25495477
5/16/2000,64.41,68.50449075
5/17/2000,64.62,68.78023081
5/18/2000,64.8,68.96878988
5/19/2000,64.98,69.09135937
5/20/2000,65.22,69.2533597
5/21/2000,65.5,69.37116196
5/22/2000,65.79,69.64661497
5/23/2000,66.07,69.85849386
5/24/2000,66.38,70.03457538
5/25/2000,66.55,70.12829791
5/26/2000,66.75,70.14659252
5/27/2000,66.95,70.18741392
5/28/2000,67.18,70.22149942
5/29/2000,67.68,70.30005438
5/30/2000,68.05,70.57419894
5/31/2000,68.44,70.74687168
6/1/2000,68.91,71.15035009
6/2/2000,69.34,71.54219292
6/3/2000,69.74,71.9122136
6/4/2000,70.17,72.24201627
6/5/2000,70.57,72.65095484
6/6/2000,70.92,73.08833116
6/7/2000,71.3,73.50165179
6/8/2000,71.61,73.89223978
6/9/2000,71.9,74.26134542
6/10/2000,72.1,74.530478
6/11/2000,72.27,74.73192234
6/12/2000,72.42,74.79475725
6/13/2000,72.63,75.0094763
6/14/2000,72.87,75.24790834
6/15/2000,73.14,75.54245222
6/16/2000,73.4,75.82079618
6/17/2000,73.7,76.08383123
6/18/2000,73.98,76.33239935
6/19/2000,74.27,76.40126367
6/20/2000,74.62,76.632373
6/21/2000,75.01,76.85077133
6/22/2000,75.43,77.05715774
6/23/2000,75.78,76.87636562
6/24/2000,75.98,77.08134435
6/25/2000,76.01,76.8994042
6/26/2000,76.2,77.10311581
6/27/2000,76.3,76.91896973
6/28/2000,76.38,77.12160523
6/29/2000,76.5,76.93515999
6/30/2000,76.64,77.13690502
7/1/2000,76.82,76.94989632
7/2/2000,76.96,76.96540756
7/3/2000,77.03,76.97951987
7/4/2000,77.16,76.99151274
7/5/2000,77.23,77.00171894
7/6/2000,77.13,76.90355224
7/7/2000,77.2,76.91800433
7/8/2000,77.23,76.9322535
7/9/2000,77.29,76.94585485
7/10/2000,77.37,76.95789322
7/11/2000,77.46,76.9696768
7/12/2000,77.69,76.98054043
7/13/2000,77.89,76.99282776
7/14/2000,78.01,77.00362267
7/15/2000,78.14,76.90622263
7/16/2000,78.24,76.92171282
7/17/2000,78.32,76.93472063
7/18/2000,78.41,76.94850731
7/19/2000,78.43,76.9622156
7/20/2000,78.36,76.97360589
7/21/2000,78.28,76.98511744
7/22/2000,78.16,76.99679278
7/23/2000,78,77.00850709
7/24/2000,77.84,76.90714249
7/25/2000,77.69,76.9230384
7/26/2000,77.56,76.9388387
7/27/2000,77.45,76.95392582
7/28/2000,77.36,76.96818314
7/29/2000,77.28,76.9808386
7/30/2000,77.19,76.99252561
7/31/2000,76.89,77.00368659
8/1/2000,76.74,76.90703559
8/2/2000,76.8,77.27725112
8/3/2000,76.75,77.62730694
8/4/2000,76.87,77.95770451
8/5/2000,76.97,78.26738656
8/6/2000,77.16,78.56404562
8/7/2000,77.43,78.84300734
8/8/2000,77.52,79.1042056
8/9/2000,77.61,79.35042815
8/10/2000,77.8,79.58097719
8/11/2000,78.05,79.80085285
8/12/2000,78.63,79.99788326
8/13/2000,79.18,79.87355336
8/14/2000,79.62,80.07655064
8/15/2000,80.03,80.25689741
8/16/2000,80.3,80.42915594
8/17/2000,80.43,80.59059287
8/18/2000,80.78,80.74152997
8/19/2000,80.97,80.88511697
8/20/2000,81.21,81.02134443
8/21/2000,81.59,81.16557575
8/22/2000,81.91,81.27948652
8/23/2000,82.12,81.38715599
8/24/2000,82.09,81.48685544
8/25/2000,82.05,81.60214034
8/26/2000,82.17,81.71165601
8/27/2000,82.31,81.81665865
8/28/2000,82.43,81.91394014
8/29/2000,82.55,82.00622302
8/30/2000,82.58,82.09405033
8/31/2000,82.57,82.1790466
9/1/2000,82.37,82.24977534
9/2/2000,82.26,82.49976157
9/3/2000,82.17,82.59202483
9/4/2000,82.02,82.33263948
9/5/2000,81.84,82.31750885
9/6/2000,81.85,82.6861436
9/7/2000,81.88,83.00900456
9/8/2000,82.05,83.25879083
9/9/2000,82.23,83.66907803
9/10/2000,82.44,84.00535961
9/11/2000,82.71,83.83358564
9/12/2000,83.03,84.16429932
9/13/2000,83.36,84.49162074
9/14/2000,83.53,84.81999287
9/15/2000,83.82,85.14441396
9/16/2000,84.02,85.41645064
9/17/2000,84.34,85.57766604
9/18/2000,84.67,85.32476195
9/19/2000,85.17,85.55166814
9/20/2000,85.86,85.77820898
9/21/2000,86.12,86.02306831
9/22/2000,85.95,86.21305034
9/23/2000,85.64,86.03584531
9/24/2000,85.53,85.79947733
9/25/2000,85.71,85.58571041
9/26/2000,85.87,85.75578679
9/27/2000,86.15,85.9151742
9/28/2000,86.09,85.93987022
9/29/2000,86.47,85.87290371
9/30/2000,86.8,86.02314664
10/1/2000,87.3,86.17989308
10/2/2000,87.53,85.93698067
10/3/2000,87.64,86.01418353
10/4/2000,87.76,86.07419656
10/5/2000,87.83,86.09850155
10/6/2000,87.94,86.12908153
10/7/2000,88.02,86.19571884
10/8/2000,88,86.23490934
10/9/2000,88.08,85.97450266
10/10/2000,87.91,86.04964181
10/11/2000,87.48,85.97110818
10/12/2000,87.17,85.7490579
10/13/2000,86.94,85.47542316
10/14/2000,86.69,85.26028294
10/15/2000,86.56,85.02486198
10/16/2000,86.84,84.66969224
10/17/2000,87,84.67698521
10/18/2000,87.09,84.69449442
10/19/2000,86.99,84.69997213
10/20/2000,87.07,84.71156109
10/21/2000,87,84.77197335
10/22/2000,86.85,84.86092584
10/23/2000,87.04,84.68898247
10/24/2000,87.19,84.75794705
10/25/2000,87.18,84.80846913
10/26/2000,86.8,84.84514118
10/27/2000,86.27,84.48759474
10/28/2000,85.57,84.09038321
10/29/2000,84.8,83.50498383
10/30/2000,84,82.62522095
10/31/2000,83.42,81.94313762
11/1/2000,82.9,81.46334713
11/2/2000,82.66,81.03857285
11/3/2000,82.58,80.89210469
11/4/2000,82.67,80.93421327
11/5/2000,82.99,80.89992343
11/6/2000,83.28,80.93155431
11/7/2000,83.47,81.11150078
11/8/2000,83.97,81.31486759
11/9/2000,84.32,81.57022286
11/10/2000,84.73,81.80771932
11/11/2000,85.04,82.0312182
11/12/2000,85.34,82.23418673
11/13/2000,85.6,82.25394839
11/14/2000,85.76,82.44446255
11/15/2000,85.89,82.6376901
11/16/2000,86.09,82.70135603
11/17/2000,86.13,82.66315599
11/18/2000,86.21,82.30840596
11/19/2000,86.3,81.94710727
11/20/2000,86.39,81.41589437
11/21/2000,86.22,80.98166639
11/22/2000,86.1,80.62573932
11/23/2000,85.95,80.24702717
11/24/2000,85.81,79.76496332
11/25/2000,85.7,79.49289238
11/26/2000,85.75,79.24346028
11/27/2000,85.8,78.8800296
11/28/2000,85.85,78.78643538
11/29/2000,86.07,78.61673834
11/30/2000,85.54,78.44341779
12/1/2000,85.16,78.2511392
12/2/2000,84.76,78.15601745
12/3/2000,84.4,78.04866329
12/4/2000,84.27,77.89029948
12/5/2000,84.29,78.30905639
12/6/2000,84.34,78.67439367
12/7/2000,84.46,79.07497501
12/8/2000,84.53,79.45352438
12/9/2000,84.54,79.81125353
12/10/2000,84.52,80.14930758
12/11/2000,84.32,80.456565
12/12/2000,84.13,80.75912692
12/13/2000,83.9,81.0105184
12/14/2000,83.6,81.20259088
12/15/2000,83.32,81.18910925
12/16/2000,83.17,80.94807637
12/17/2000,82.98,80.89245933
12/18/2000,82.85,80.64832044
12/19/2000,82.92,80.61968497
12/20/2000,83.21,80.88307157
12/21/2000,83.66,81.15264807
12/22/2000,83.7,81.36862327
12/23/2000,83.62,81.59469511
12/24/2000,83.53,81.72087203
12/25/2000,83.43,81.59321782
12/26/2000,83.35,81.76074259
12/27/2000,83.39,81.99157474
12/28/2000,83.51,82.20971112
12/29/2000,83.69,82.41585
12/30/2000,83.9,82.61065125
12/31/2000,84.08,82.79473842
1/1/2001,84.24,82.9687008
1/2/2001,84.29,82.94731135
1/3/2001,84.3,82.92709832
1/4/2001,84.53,82.907997
1/5/2001,84.81,82.88994626
1/6/2001,85.07,82.87288831
1/7/2001,84.93,82.85676854
1/8/2001,84.21,82.84153536
1/9/2001,83.4,82.59863989
1/10/2001,82.45,82.3500767
1/11/2001,81.44,81.8261777
1/12/2001,80.45,81.20520292
1/13/2001,79.57,80.50689394
1/14/2001,78.8,79.74290179
1/15/2001,78.32,79.07293572
1/16/2001,78.02,78.78622039
1/17/2001,77.74,78.7141321
1/18/2001,77.39,78.77033916
1/19/2001,77.12,78.91386842
1/20/2001,76.92,78.92408332
1/21/2001,76.93,79.02418036
1/22/2001,77.33,79.0603904
1/23/2001,77.56,79.13619464
1/24/2001,77.82,78.98916452
1/25/2001,77.61,78.83450664
1/26/2001,77.24,78.44698313
1/27/2001,76.52,77.87115939
1/28/2001,75.78,77.04389384
1/29/2001,75.12,76.20692363
1/30/2001,74.75,75.49053354
1/31/2001,74.54,75.06318772
2/1/2001,74.52,74.90312699
2/2/2001,74.59,74.89451788
2/3/2001,74.78,74.9570146
2/4/2001,75.04,75.02865578
2/5/2001,75.37,75.07647519
2/6/2001,75.78,75.24197756
2/7/2001,76.08,75.44466147
2/8/2001,76.56,75.60702864
2/9/2001,76.77,75.74678938
2/10/2001,76.91,75.72876315
2/11/2001,76.67,75.51937934
2/12/2001,76.24,75.1315081
2/13/2001,75.74,74.76228594
2/14/2001,75.3,74.26331969
2/15/2001,74.99,73.87014162
2/16/2001,74.85,73.66639015
2/17/2001,74.84,73.66421284
2/18/2001,74.87,73.64979523
2/19/2001,74.79,73.66051334
2/20/2001,74.55,73.63364987
2/21/2001,74.16,73.42265479
2/22/2001,73.54,73.02125497
2/23/2001,72.8,72.45267733
2/24/2001,72.09,71.76248207
2/25/2001,71.39,71.03873551
2/26/2001,70.75,70.27839326
2/27/2001,70.11,69.63647107
2/28/2001,69.55,69.01394707
3/1/2001,69.2,68.5021079
3/2/2001,68.91,68.14098096
3/3/2001,68.7,67.71880404
3/4/2001,68.52,67.44722145
3/5/2001,68.13,67.07478266
3/6/2001,67.6,66.61317637
3/7/2001,66.99,66.01766699
3/8/2001,66.4,65.40657553
3/9/2001,65.87,64.82201773
3/10/2001,65.49,64.29759127
3/11/2001,65.24,63.93848756
3/12/2001,65.15,63.63660171
3/13/2001,65.14,63.53157297
3/14/2001,65.2,63.49648757
3/15/2001,65.35,63.53045513
3/16/2001,65.58,63.66022146
3/17/2001,65.86,63.81551985
3/18/2001,66.26,64.00594053
3/19/2001,66.69,64.23678726
3/20/2001,67.15,64.7114716
3/21/2001,67.61,65.14303835
3/22/2001,68.05,65.50376741
3/23/2001,68.52,65.84802076
3/24/2001,69.03,66.20386127
3/25/2001,69.46,66.68412383
