datetime,FR1_contract,FR1_carryover,FR1_turnback,FR1_flood,FR2_contract,FR2_carryover,FR2_turnback,FR2_flood,SLS_contract,SLS_carryover,SLS_turnback,SLS_flood,SLF_contract,SLF_carryover,SLF_turnback,SLF_flood,ECH_contract,ECH_carryover,ECH_turnback,ECH_flood,CVC_contract,CVC_carryover,CVC_turnback,CVC_flood,KRR_contract,KRR_carryover,KRR_turnback,KRR_flood,TRR_contract,TRR_carryover,TRR_turnback,TRR_flood,WRR_contract,WRR_carryover,WRR_turnback,WRR_flood
1996-11-24,31.812429943218092,31.812429943218092,31.812429943218092,31.812429943218092,0.0,0.0,0.0,0.0,125.26361026101763,125.26361026101763,125.26361026101763,148.12606200509572,11.902251165975283,11.902251165975283,11.902251165975283,23.74456967824323,113.00938916346408,113.00938916346408,113.00938916346408,113.00938916346408,0.0,0.0,0.0,0.0,235.5819321795894,235.5819321795894,235.5819321795894,235.5819321795894,0.0,0.0,0.0,16.16098544715468,18.480082249392993,18.480082249392993,18.480082249392993,18.480082249392993
1996-11-25,32.270020242977616,32.270020242977616,32.270020242977616,32.270020242977616,0.0,0.0,0.0,0.0,127.98449416841524,127.98449416841524,127.98449416841524,151.2556102709091,12.192474012450791,12.192474012450791,12.192474012450791,25.752821938298343,113.95448711768009,113.95448711768009,113.95448711768009,113.95448711768009,0.0,0.0,0.0,0.0,238.64243221905332,238.64243221905332,238.64243221905332,238.64243221905332,0.0,0.0,0.0,17.834188800592035,18.817957025378657,18.817957025378657,18.817957025378657,18.817957025378657
1996-11-26,32.72873947965384,32.72873947965384,32.72873947965384,32.72873947965384,0.0,0.0,0.0,0.0,132.12783493556444,132.12783493556444,132.12783493556444,155.81043372124293,12.486399003340875,12.486399003340875,12.486399003340875,27.97105224684687,114.87262486045144,114.87262486045144,114.87262486045144,114.87262486045144,0.0,0.0,0.0,0.0,241.68598709556733,241.68598709556733,241.68598709556733,241.68598709556733,0.0,0.0,0.0,19.312172045090605,19.155458459070413,19.155458459070413,19.155458459070413,19.155458459070413
1996-11-27,33.18862715957874,33.18862715957874,33.18862715957874,33.18862715957874,0.0,0.0,0.0,0.0,136.23415080177372,136.23415080177372,136.23415080177372,160.3336887123293,12.784026138645535,12.784026138645535,12.784026138645535,29.901173531949773,115.76213211285986,115.76213211285986,115.76213211285986,115.76213211285986,0.0,0.0,0.0,0.0,244.35474923694636,244.35474923694636,244.35474923694636,244.35474923694636,0.0,0.0,0.0,20.58716928516161,19.492586550468264,19.492586550468264,19.492586550468264,19.492586550468264
1996-11-28,33.64961054194404,33.64961054194404,33.64961054194404,33.64961054194404,0.0,0.0,0.0,0.0,140.61853516947815,140.61853516947815,140.61853516947815,165.14049915326177,13.08535541836477,13.08535541836477,13.08535541836477,31.814432969946,116.62739105939434,116.62739105939434,116.62739105939434,116.62739105939434,0.0,0.0,0.0,0.0,247.01974742771904,247.01974742771904,247.01974742771904,247.01974742771904,0.0,0.0,0.0,21.687626144851514,19.829341299572206,19.829341299572206,19.829341299572206,19.829341299572206
1996-11-29,34.103824535596964,34.103824535596964,34.103824535596964,34.103824535596964,0.0,0.0,0.0,0.0,144.7274511537608,144.7274511537608,144.7274511537608,169.674846706461,13.390386842498582,13.390386842498582,13.390386842498582,33.65292782537246,117.46441361940329,117.46441361940329,117.46441361940329,117.46441361940329,0.0,0.0,0.0,0.0,249.68652312233073,249.68652312233073,249.68652312233073,249.68652312233073,0.0,0.0,0.0,25.103080214407964,20.165722706382244,20.165722706382244,20.165722706382244,20.165722706382244
1996-11-30,34.56833730127916,34.56833730127916,34.56833730127916,34.56833730127916,0.0,0.0,0.0,0.0,148.09500207555305,148.09500207555305,148.09500207555305,173.4738896839618,13.69912041104697,13.69912041104697,13.69912041104697,34.41537090895237,118.27952863114903,118.27952863114903,118.27952863114903,118.27952863114903,0.0,0.0,0.0,0.0,252.79619940042636,252.79619940042636,252.79619940042636,252.79619940042636,0.0,0.0,0.0,25.44992923510415,20.501730770898373,20.501730770898373,20.501730770898373,20.501730770898373
1996-12-01,34.699716801107286,34.699716801107286,34.699716801107286,37.74606450647375,0.0,0.0,0.0,0.0,149.61436399313715,149.61436399313715,149.61436399313715,175.41450648135753,13.997894832222828,13.997894832222828,13.997894832222828,34.714145330128225,119.09389671050712,119.09389671050712,119.09389671050712,119.09389671050712,0.0,0.0,0.0,0.0,256.38115098672233,256.38115098672233,256.38115098672233,256.38115098672233,0.0,0.0,0.0,25.791241311057743,20.50457665521093,20.50457665521093,20.50457665521093,20.935079821508907
1996-12-02,34.826420892140476,34.826420892140476,34.826420892140476,40.91590261536836,0.0,0.0,0.0,0.0,150.2552809586475,150.2552809586475,150.2552809586475,176.47812024651577,14.261283326940685,14.261283326940685,14.261283326940685,36.15023256348836,119.88935533062563,119.88935533062563,119.88935533062563,119.88935533062563,0.0,0.0,0.0,0.0,259.5393917018842,259.5393917018842,259.5393917018842,259.5393917018842,0.0,0.0,0.0,26.13160363286428,20.504770689564882,20.504770689564882,20.504770689564882,21.36593314485064
1996-12-03,34.95028793419557,34.95028793419557,34.95028793419557,44.07300167768169,0.0,0.0,0.0,0.0,151.4510524477685,151.4510524477685,151.4510524477685,178.14523791932203,14.488847540599155,14.488847540599155,14.488847540599155,39.0626865036069,120.68845995670016,120.68845995670016,120.68845995670016,120.68845995670016,0.0,0.0,0.0,0.0,262.6927132991847,262.6927132991847,262.6927132991847,262.6927132991847,0.0,0.0,0.0,26.46970982077719,20.504770689564882,20.504770689564882,20.504770689564882,21.7935688541812
1996-12-04,35.07128236387255,35.07128236387255,35.07128236387255,47.21908657381609,0.0,0.0,0.0,0.0,152.57702862948702,152.57702862948702,152.57702862948702,179.73595999729895,14.488847540599155,14.488847540599155,14.488847540599155,42.13590006895549,121.50716489266044,121.50716489266044,121.50716489266044,121.50716489266044,0.0,0.0,0.0,0.0,265.83970502604757,265.83970502604757,265.83970502604757,265.83970502604757,0.0,0.0,0.0,26.8031437957949,20.504770689564882,20.504770689564882,20.504770689564882,22.21793214762553
1996-12-05,35.18955780477112,35.18955780477112,35.18955780477112,50.34391247247772,0.0,0.0,0.0,0.0,153.41206442882088,153.41206442882088,153.41206442882088,181.0277779940392,14.711040262170192,14.711040262170192,14.711040262170192,45.19915448693156,122.32397862491332,122.32397862491332,122.32397862491332,122.32397862491332,0.0,0.0,0.0,0.0,268.98269221779486,268.98269221779486,268.98269221779486,268.98269221779486,0.0,0.0,0.0,27.156641653348927,20.504770689564882,20.504770689564882,20.504770689564882,22.63902302518363
1996-12-06,35.30477008838878,35.30477008838878,35.30477008838878,53.455169857540014,0.0,0.0,0.0,0.0,153.65446861901282,153.65446861901282,153.65446861901282,181.7192076087315,14.93150386528996,14.93150386528996,14.93150386528996,48.25244975753509,123.13438545426997,123.13438545426997,123.13438545426997,123.13438545426997,0.0,0.0,0.0,0.0,272.1198852205653,272.1198852205653,272.1198852205653,272.1198852205653,5.421010862427522e-19,5.421010862427522e-19,5.421010862427522e-19,27.606051509359514,20.504770689564882,20.504770689564882,20.504770689564882,23.056841486855497
1996-12-07,35.41680950015845,35.41680950015845,35.41680950015845,56.5672706220045,0.0,0.0,0.0,0.0,153.98516854599734,153.98516854599734,153.98516854599734,182.45785757623307,15.14720301828896,15.14720301828896,15.14720301828896,51.2957858807661,123.93677664587268,123.93677664587268,123.93677664587268,123.93677664587268,0.0,0.0,0.0,0.0,275.24802597773834,275.24802597773834,275.24802597773834,275.24802597773834,5.421010862427522e-19,5.421010862427522e-19,5.421010862427522e-19,28.076528418774533,20.504770689564882,20.504770689564882,20.504770689564882,23.47138753264114
1996-12-08,35.52615035340108,35.52615035340108,35.52615035340108,59.65933193544219,0.0,0.0,0.0,0.0,154.2662649107322,154.2662649107322,154.2662649107322,183.12405702781777,15.376263407857119,15.376263407857119,15.376263407857119,54.32916285662458,124.71882306844726,124.71882306844726,124.71882306844726,124.71882306844726,0.0,0.0,0.0,0.0,278.37191284375865,278.37191284375865,278.37191284375865,278.37191284375865,5.421010862427522e-19,5.421010862427522e-19,5.421010862427522e-19,28.544295559375794,20.504770689564882,20.504770689564882,20.504770689564882,23.882661162540547
1996-12-09,35.6326008078686,35.6326008078686,35.6326008078686,62.73602760974122,0.0,0.0,0.0,0.0,155.48802143250748,155.48802143250748,155.48802143250748,184.7143602472138,15.595364650052748,15.595364650052748,15.595364650052748,57.352580685110524,125.49397043826524,125.49397043826524,125.49397043826524,125.49397043826524,0.0,0.0,0.0,0.0,281.4904591620563,281.4904591620563,281.4904591620563,281.4904591620563,5.421010862427522e-19,5.421010862427522e-19,5.421010862427522e-19,29.05353124848893,20.504770689564882,20.504770689564882,20.504770689564882,24.29066237655373
1996-12-10,35.73553417087087,35.73553417087087,35.73553417087087,65.76299797236719,0.0,0.0,0.0,0.0,157.15888894969584,157.15888894969584,157.15888894969584,186.6603901877272,18.110111317951656,18.110111317951656,18.110111317951656,60.366039366223944,126.26659580202018,126.26659580202018,126.26659580202018,126.26659580202018,0.0,0.0,0.0,0.0,284.61130369998114,284.61130369998114,284.61130369998114,284.61130369998114,1.5497767657481147,1.5497767657481147,1.5497767657481147,31.79892796915885,20.504770689564882,20.504770689564882,20.504770689564882,24.69539117468068
1996-12-11,35.833376431898245,35.833376431898245,35.833376431898245,68.76334185926548,0.0,0.0,0.0,0.0,159.43573365196215,159.43573365196215,159.43573365196215,189.01768475500498,20.61430603376131,20.61430603376131,20.61430603376131,63.369538899964844,127.03094868277698,127.03094868277698,127.03094868277698,127.03094868277698,0.0,0.0,0.0,0.0,287.7288930919636,287.7288930919636,287.7288930919636,287.7288930919636,1.5497767657481147,1.5497767657481147,1.5497767657481147,34.34241096369969,20.524215140321928,20.524215140321928,20.524215140321928,25.093060128209057
1996-12-12,35.92783938285365,35.92783938285365,35.92783938285365,71.79116804100181,0.0,0.0,0.0,0.0,161.39350247360483,161.39350247360483,161.39350247360483,191.0463514338315,23.107946101189516,23.107946101189516,23.107946101189516,66.3630792863332,127.78234673832641,127.78234673832641,127.78234673832641,127.78234673832641,0.0,0.0,0.0,0.0,290.8313319039878,290.8313319039878,290.8313319039878,290.8313319039878,1.9879490216785118,1.9879490216785118,1.9879490216785118,37.31187144576979,20.524215140321928,20.524215140321928,20.524215140321928,25.491244094563548
1996-12-13,36.01888411138078,36.01888411138078,36.01888411138078,74.82124807780079,0.0,0.0,0.0,0.0,163.37152192411216,163.37152192411216,163.37152192411216,193.09472279499983,25.591028802560643,25.591028802560643,25.591028802560643,69.34666052532904,128.52724482658724,128.52724482658724,128.52724482658724,128.52724482658724,0.0,0.0,0.0,0.0,293.9175853916566,293.9175853916566,293.9175853916566,293.9175853916566,2.4110912950755803,2.4110912950755803,2.4110912950755803,40.1908892325536,20.524215140321928,20.524215140321928,20.524215140321928,25.88615564503181
1996-12-14,36.10726326500714,36.10726326500714,36.10726326500714,77.83737119316908,0.0,0.0,0.0,0.0,164.89201903784684,164.89201903784684,164.89201903784684,194.68502588635752,28.063551398573217,28.063551398573217,28.063551398573217,72.32028261695234,129.2584158997116,129.2584158997116,129.2584158997116,129.2584158997116,0.0,0.0,0.0,0.0,296.9980097139107,296.9980097139107,296.9980097139107,296.9980097139107,2.833709873127128,2.833709873127128,2.833709873127128,43.06653709080139,20.524215140321928,20.524215140321928,20.524215140321928,26.277794779613842
1996-12-15,36.192941491490046,36.192941491490046,36.192941491490046,80.84253801754684,0.0,0.0,0.0,0.0,166.67465258878642,166.67465258878642,166.67465258878642,196.53691950120668,30.525511128053964,30.525511128053964,30.525511128053964,75.28394556120313,129.98020116439713,129.98020116439713,129.98020116439713,129.98020116439713,0.0,0.0,0.0,0.0,300.07214078919316,300.07214078919316,300.07214078919316,300.07214078919316,3.2561127163200108,3.2561127163200108,3.2561127163200108,45.94066107697406,20.524215140321928,20.524215140321928,20.524215140321928,26.66616149830965
1996-12-16,36.27639006364397,36.27639006364397,36.27639006364397,83.83356755442242,0.0,0.0,0.0,0.0,168.1607763371623,168.1607763371623,168.1607763371623,198.09175742494767,32.97690520770814,32.97690520770814,32.97690520770814,78.23764935808138,130.699246835243,130.699246835243,130.699246835243,130.699246835243,0.0,0.0,0.0,0.0,303.1408294741119,303.1408294741119,303.1408294741119,303.1408294741119,3.922830726631068,3.922830726631068,3.922830726631068,48.76316809502249,20.524215140321928,20.524215140321928,20.524215140321928,27.05125580111922
1996-12-17,36.35769658549681,36.35769658549681,36.35769658549681,86.82118203731292,0.0,0.0,0.0,0.0,169.9665673256658,169.9665673256658,169.9665673256658,199.96571673129097,35.41773083186628,35.41773083186628,35.41773083186628,81.1813940075871,131.40637583853834,131.40637583853834,131.40637583853834,131.40637583853834,0.0,0.0,0.0,0.0,306.2048643971547,306.2048643971547,306.2048643971547,306.2048643971547,4.908327453212303,4.908327453212303,4.908327453212303,51.556115863383944,20.524215140321928,20.524215140321928,20.524215140321928,27.433077688042562
1996-12-18,36.43702099440421,36.43702099440421,36.43702099440421,89.79189282587008,0.0,0.0,0.0,0.0,172.01749976622125,172.01749976622125,172.01749976622125,202.08427166903581,37.847985172226984,37.847985172226984,37.847985172226984,84.11517950972029,132.1121139254836,132.1121139254836,132.1121139254836,132.1121139254836,0.0,0.0,0.0,0.0,309.267945181307,309.267945181307,309.267945181307,309.267945181307,5.0516538835708795,5.0516538835708795,5.0516538835708795,53.14564169887349,20.524215140321928,20.524215140321928,20.524215140321928,27.811627159079677
1996-12-19,36.5137201465881,36.5137201465881,36.5137201465881,92.74854052006266,0.0,0.0,0.0,0.0,173.6515631636211,173.6515631636211,173.6515631636211,203.78541178571098,40.26766537759604,40.26766537759604,40.26766537759604,87.03900586448097,132.80947154854965,132.80947154854965,132.80947154854965,132.80947154854965,0.0,0.0,0.0,0.0,312.325493437233,312.325493437233,312.325493437233,312.325493437233,5.213706757718986,5.213706757718986,5.213706757718986,54.61318576943395,20.524215140321928,20.524215140321928,20.524215140321928,28.186904214230562
1996-12-20,36.5877026662859,36.5877026662859,36.5877026662859,95.69430695245227,0.0,0.0,0.0,0.0,175.43780321614616,175.43780321614616,175.43780321614616,205.63818282820117,42.6767685736215,42.6767685736215,42.6767685736215,89.95287307186909,133.49840296085137,133.49840296085137,133.49840296085137,133.49840296085137,0.0,0.0,0.0,0.0,315.37675908264896,315.37675908264896,315.37675908264896,315.37675908264896,5.392251018319483,5.392251018319483,5.392251018319483,55.97288504014899,20.524215140321928,20.524215140321928,20.524215140321928,28.55890885349522
1996-12-21,36.65887613045755,36.65887613045755,36.65887613045755,98.63374654827817,0.0,0.0,0.0,0.0,177.19523274141787,177.19523274141787,177.19523274141787,207.46159766860546,45.07529186252485,45.07529186252485,45.07529186252485,92.8567811318847,134.17889529028932,134.17889529028932,134.17889529028932,134.17889529028932,0.0,0.0,0.0,0.0,318.42066970914226,318.42066970914226,318.42066970914226,318.42066970914226,5.58609769471687,5.58609769471687,5.58609769471687,57.23202859126333,20.524215140321928,20.524215140321928,20.524215140321928,28.92764107687364
1996-12-22,36.72731474477917,36.72731474477917,36.72731474477917,101.54678830618674,0.0,0.0,0.0,0.0,178.64669410321164,178.64669410321164,178.64669410321164,208.9784987310574,47.46323232282801,47.46323232282801,47.46323232282801,95.75073004452778,134.8431061127296,134.8431061127296,134.8431061127296,134.8431061127296,0.0,0.0,0.0,0.0,321.4618927408896,321.4618927408896,321.4618927408896,321.4618927408896,5.770877782116872,5.770877782116872,5.770877782116872,58.551473801294215,20.524215140321928,20.524215140321928,20.524215140321928,29.29310088436584
1996-12-23,36.79270557475868,36.79270557475868,36.79270557475868,104.46050934655253,0.0,0.0,0.0,0.0,179.9191983016614,179.9191983016614,179.9191983016614,210.312693363174,49.840587009076316,49.840587009076316,49.840587009076316,98.63471980979833,135.49322808055487,135.49322808055487,135.49322808055487,135.49322808055487,0.0,0.0,0.0,0.0,324.4940828718715,324.4940828718715,324.4940828718715,324.4940828718715,7.307749338484425,7.307749338484425,7.307749338484425,61.27189737164405,20.524215140321928,20.524215140321928,20.524215140321928,29.655288275971802
1996-12-24,36.930496621793765,36.930496621793765,36.930496621793765,107.44953214384495,0.0,0.0,0.0,0.0,180.94643908771923,180.94643908771923,180.94643908771923,211.40147899892904,52.20735295155719,52.20735295155719,52.20735295155719,101.50875042769636,136.11696375979088,136.11696375979088,136.11696375979088,136.11696375979088,0.0,0.0,0.0,0.0,327.5174242971958,327.5174242971958,327.5174242971958,327.5174242971958,7.528941612582699,7.528941612582699,7.528941612582699,62.35149724280661,20.524215140321928,20.524215140321928,20.524215140321928,30.014203251691544
1996-12-25,37.05733057993137,37.05733057993137,37.05733057993137,110.4260560907803,0.0,0.0,0.0,0.0,182.58964398218393,182.58964398218393,182.58964398218393,213.10608337920752,54.563527156014544,54.563527156014544,54.563527156014544,104.37282189822184,136.72708540955222,136.72708540955222,136.72708540955222,136.72708540955222,0.0,0.0,0.0,0.0,330.53212059892985,330.53212059892985,330.53212059892985,330.53212059892985,9.341831910337705,9.341831910337705,9.341831910337705,65.00390683248307,20.524215140321928,20.524215140321928,20.524215140321928,30.36984581152505
1996-12-26,37.17985502020578,37.17985502020578,37.17985502020578,113.3951411206426,0.0,0.0,0.0,0.0,183.6704707141921,183.6704707141921,183.6704707141921,214.24816446991474,56.90910660335882,56.90910660335882,56.90910660335882,107.22693422137482,137.35093506393332,137.35093506393332,137.35093506393332,137.35093506393332,0.0,0.0,0.0,0.0,333.53923405443305,333.53923405443305,333.53923405443305,333.53923405443305,9.611359790939778,9.611359790939778,9.611359790939778,65.76909926031075,20.524215140321928,20.524215140321928,20.524215140321928,30.722215955472326
