datetime,SRI,SJI
1952-06-18,11.61122108897979,7.038111634396677
1952-06-19,11.61122108897979,7.038111784742489
1952-06-20,11.61122108897979,7.0381114619827905
1952-06-21,11.61122108897979,7.04001058669206
1952-06-22,11.61122108897979,7.039064048142066
1952-06-23,11.61122108897979,7.039064048142066
1952-06-24,11.61122108897979,7.039064048142066
1952-06-25,11.61122108897979,7.039064048142066
1952-06-26,11.61122108897979,7.039064048142066
1952-06-27,11.61122108897979,7.040250827773014
1952-06-28,11.61122108897979,7.039519211072837
1952-06-29,11.61122108897979,7.035935721732683
1952-06-30,11.61122108897979,7.0347955662057835
1952-07-01,11.61122108897979,7.034246517684002
1952-07-02,11.61122108897979,7.034191904757361
1952-07-03,11.61122108897979,7.036190600091238
1952-07-04,11.61122108897979,7.0362482554344155
1952-07-05,11.61122108897979,7.036848374908164
1952-07-06,11.61122108897979,7.033692169460826
1952-07-07,11.61122108897979,7.033761420795109
1952-07-08,11.61122108897979,7.033788935361919
1952-07-09,11.61122108897979,7.0338095405974235
1952-07-10,11.61122108897979,7.033837092652011
1952-07-11,11.61122108897979,7.033179058208646
1952-07-12,11.61122108897979,7.032738728231348
1952-07-13,11.61122108897979,7.032594244331816
1952-07-14,11.61122108897979,7.03278252494326
1952-07-15,11.61122108897979,7.0326406104235755
1952-07-16,11.61122108897979,7.032852144865993
1952-07-17,11.61122108897979,7.033063324144078
1952-07-18,11.61122108897979,7.034955718055955
1952-07-19,11.61122108897979,7.034027054116037
1952-07-20,11.61122108897979,7.034027054116037
1952-07-21,11.61122108897979,7.037809612779324
1952-07-22,11.61122108897979,7.076561345486291
1952-07-23,11.61122108897979,7.061538965314989
1952-07-24,11.61122108897979,7.059573633122394
1952-07-25,11.61122108897979,7.059090493210118
1952-07-26,11.61122108897979,7.059090493210118
1952-07-27,11.61122108897979,7.059090493210118
1952-07-28,11.61122108897979,7.0595028193165685
1952-07-29,11.61122108897979,7.059708445685535
1952-07-30,11.61122108897979,7.073151147724753
1952-07-31,11.61122108897979,7.0925461820455675
1952-08-01,11.61083467931751,7.111039107971884
1952-08-02,11.61083467931751,7.111039107971884
1952-08-03,11.61083467931751,7.111039107971884
1952-08-04,11.61083467931751,7.111039107971884
1952-08-05,11.61083467931751,7.111039107971884
1952-08-06,11.61083467931751,7.111039107971884
1952-08-07,11.61083467931751,7.111039107971884
1952-08-08,11.61083467931751,7.111039107971884
1952-08-09,11.61083467931751,7.111039107971884
1952-08-10,11.61083467931751,7.111039107971884
1952-08-11,11.61083467931751,7.111039107971884
1952-08-12,11.61083467931751,7.111039107971884
1952-08-13,11.61083467931751,7.111039107971884
1952-08-14,11.61083467931751,7.111039107971884
1952-08-15,11.61083467931751,7.111039107971884
1952-08-16,11.61083467931751,7.111039107971884
1952-08-17,11.61083467931751,7.111039107971884
1952-08-18,11.61083467931751,7.111039107971884
1952-08-19,11.61083467931751,7.111039107971884
1952-08-20,11.61083467931751,7.111039107971884
1952-08-21,11.61083467931751,7.111039107971884
1952-08-22,11.61083467931751,7.111039107971884
1952-08-23,11.61083467931751,7.111039107971884
1952-08-24,11.61083467931751,7.111039107971884
1952-08-25,11.61083467931751,7.111039107971884
1952-08-26,11.61083467931751,7.111039107971884
1952-08-27,11.61083467931751,7.111039107971884
1952-08-28,11.61083467931751,7.111039107971884
1952-08-29,11.61083467931751,7.111039107971884
1952-08-30,11.61083467931751,7.111039107971884
1952-08-31,11.61083467931751,7.111039107971884
1952-09-01,11.61083467931751,7.111039107971884
1952-09-02,11.61083467931751,7.111039107971884
1952-09-03,11.61083467931751,7.111039107971884
1952-09-04,11.61083467931751,7.111039107971884
1952-09-05,11.61083467931751,7.111039107971884
1952-09-06,11.61083467931751,7.111039107971884
1952-09-07,11.61083467931751,7.111039107971884
1952-09-08,11.61083467931751,7.111039107971884
1952-09-09,11.61083467931751,7.111039107971884
1952-09-10,11.61083467931751,7.111039107971884
1952-09-11,11.61083467931751,7.111039107971884
1952-09-12,11.61083467931751,7.111039107971884
1952-09-13,11.61083467931751,7.111039107971884
1952-09-14,11.61083467931751,7.111039107971884
1952-09-15,11.61083467931751,7.111039107971884
1952-09-16,11.61083467931751,7.111039107971884
1952-09-17,11.61083467931751,7.111039107971884
1952-09-18,11.61083467931751,7.111039107971884
1952-09-19,11.61083467931751,7.111039107971884
1952-09-20,11.61083467931751,7.111039107971884
1952-09-21,11.61083467931751,7.111039107971884
1952-09-22,11.61083467931751,7.111039107971884
1952-09-23,11.61083467931751,7.111039107971884
1952-09-24,11.61083467931751,7.111039107971884
1952-09-25,11.61083467931751,7.111039107971884
1952-09-26,11.61083467931751,7.111039107971884
1952-09-27,11.61083467931751,7.111039107971884
1952-09-28,11.61083467931751,7.111039107971884
1952-09-29,11.61083467931751,7.111039107971884
1952-09-30,11.61083467931751,7.111039107971884
1952-10-01,11.61083467931751,7.111039107971884
1952-10-02,11.61083467931751,7.111039107971884
1952-10-03,11.61083467931751,7.111039107971884
1952-10-04,11.61083467931751,7.111039107971884
1952-10-05,11.61083467931751,7.111039107971884
1952-10-06,11.61083467931751,7.111039107971884
1952-10-07,11.61083467931751,7.111039107971884
1952-10-08,11.61083467931751,7.111039107971884
1952-10-09,11.61083467931751,7.111039107971884
1952-10-10,11.61083467931751,7.111039107971884
1952-10-11,11.61083467931751,7.111039107971884
1952-10-12,11.61083467931751,7.111039107971884
1952-10-13,11.61083467931751,7.111039107971884
1952-10-14,11.61083467931751,7.111039107971884
1952-10-15,11.61083467931751,7.111039107971884
1952-10-16,11.61083467931751,7.111039107971884
1952-10-17,11.61083467931751,7.111039107971884
1952-10-18,11.61083467931751,7.111039107971884
1952-10-19,11.61083467931751,7.111039107971884
1952-10-20,11.61083467931751,7.111039107971884
1952-10-21,11.61083467931751,7.111039107971884
1952-10-22,11.61083467931751,7.111039107971884
1952-10-23,11.61083467931751,7.111039107971884
1952-10-24,11.61083467931751,7.111039107971884
1952-10-25,11.61083467931751,7.111039107971884
1952-10-26,11.61083467931751,7.111039107971884
1952-10-27,11.61083467931751,7.111039107971884
1952-10-28,11.61083467931751,7.111039107971884
1952-10-29,11.61083467931751,7.111039107971884
1952-10-30,11.61083467931751,7.111039107971884
1952-10-31,11.61083467931751,7.111039107971884
1952-11-01,11.61083467931751,7.111039107971884
1952-11-02,11.61083467931751,7.111039107971884
1952-11-03,11.61083467931751,7.111039107971884
1952-11-04,11.61083467931751,7.111039107971884
1952-11-05,11.61083467931751,7.111039107971884
1952-11-06,11.61083467931751,7.111039107971884
1952-11-07,11.61083467931751,7.111039107971884
1952-11-08,11.61083467931751,7.111039107971884
1952-11-09,11.61083467931751,7.111039107971884
1952-11-10,11.61083467931751,7.111039107971884
1952-11-11,11.61083467931751,7.111039107971884
1952-11-12,11.61083467931751,7.111039107971884
1952-11-13,11.61083467931751,7.111039107971884
1952-11-14,11.61083467931751,7.111039107971884
1952-11-15,11.61083467931751,7.111039107971884
1952-11-16,11.61083467931751,7.111039107971884
1952-11-17,11.61083467931751,7.111039107971884
1952-11-18,11.61083467931751,7.111039107971884
1952-11-19,11.61083467931751,7.111039107971884
1952-11-20,11.61083467931751,7.111039107971884
1952-11-21,11.61083467931751,7.111039107971884
1952-11-22,11.61083467931751,7.111039107971884
1952-11-23,11.61083467931751,7.111039107971884
1952-11-24,11.61083467931751,7.111039107971884
1952-11-25,11.61083467931751,7.111039107971884
1952-11-26,11.61083467931751,7.111039107971884
1952-11-27,11.61083467931751,7.111039107971884
1952-11-28,11.61083467931751,7.111039107971884
1952-11-29,11.61083467931751,7.111039107971884
1952-11-30,11.61083467931751,7.111039107971884
1952-12-01,11.61083467931751,7.111039107971884
1952-12-02,11.61083467931751,7.111039107971884
1952-12-03,11.61083467931751,7.111039107971884
1952-12-04,11.61083467931751,7.111039107971884
1952-12-05,11.61083467931751,7.111039107971884
1952-12-06,11.61083467931751,7.111039107971884
1952-12-07,11.61083467931751,7.111039107971884
1952-12-08,11.61083467931751,7.111039107971884
1952-12-09,11.61083467931751,7.111039107971884
1952-12-10,11.61083467931751,7.111039107971884
1952-12-11,11.61083467931751,7.111039107971884
1952-12-12,11.61083467931751,7.111039107971884
1952-12-13,11.61083467931751,7.111039107971884
1952-12-14,11.61083467931751,7.111039107971884
1952-12-15,11.61083467931751,7.111039107971884
1952-12-16,11.61083467931751,7.111039107971884
1952-12-17,11.61083467931751,7.111039107971884
1952-12-18,11.61083467931751,7.111039107971884
1952-12-19,11.61083467931751,7.111039107971884
1952-12-20,11.61083467931751,7.111039107971884
1952-12-21,11.61083467931751,7.111039107971884
1952-12-22,11.61083467931751,7.111039107971884
1952-12-23,11.61083467931751,7.111039107971884
1952-12-24,11.61083467931751,7.111039107971884
1952-12-25,11.61083467931751,7.111039107971884
1952-12-26,11.61083467931751,7.111039107971884
1952-12-27,11.61083467931751,7.111039107971884
1952-12-28,11.61083467931751,7.111039107971884
1952-12-29,11.61083467931751,7.111039107971884
1952-12-30,11.61083467931751,7.111039107971884
1952-12-31,11.61083467931751,7.111039107971884
1953-01-01,7.656272969949541,3.419088335001336
1953-01-02,7.128570671598662,3.115324445311707
1953-01-03,7.061845388990443,3.046726287491693
1953-01-04,7.028135346250812,3.013049377316174
1953-01-05,7.063181126178618,3.001315739451063
1953-01-06,7.072289057781574,2.953168713922536
1953-01-07,7.0676502103663275,2.940634886263073
1953-01-08,7.070683077213732,2.9284243535391488
1953-01-09,7.087360849318935,2.870826771073166
1953-01-10,7.1054145174097245,2.831661262009664
1953-01-11,7.141352984693007,2.8111133568922377
1953-01-12,7.130000301329784,2.7893946884698693
1953-01-13,7.14136033687768,2.8301985797486644
1953-01-14,7.133531888868526,2.831415499596023
1953-01-15,7.126348100124986,2.8097150732129688
1953-01-16,7.097999288203409,2.8182550908325643
1953-01-17,7.098986396756392,2.7959579825941647
1953-01-18,7.115286281618246,2.8410074969251333
1953-01-19,7.121412652334257,2.999648210561885
1953-01-20,7.175469734699779,3.115684546152097
1953-01-21,7.201797126176787,3.277868620762192
1953-01-22,7.197041458647814,3.381322788881277
1953-01-23,7.252543710544672,3.3961466606335358
1953-01-24,7.301049352201494,3.503107858284134
1953-01-25,7.303422561261439,3.507559034057379
1953-01-26,7.3433504421283455,3.5056440432846983
1953-01-27,7.3252338386842135,3.4875317676204327
1953-01-28,7.348371884362374,3.4688632599026996
1953-01-29,7.346466113412684,3.4456334055323468
1953-01-30,7.356539828772652,3.427099380355161
1953-01-31,7.351586363550513,3.4109150993174353
1953-02-01,7.395251218230153,3.40587438261767
1953-02-02,7.409750066516996,3.4043568338417463
1953-02-03,7.489455601940368,3.3848966710993755
1953-02-04,7.476586145732558,3.3657443431991223
1953-02-05,7.507533117872429,3.3822394923360317
1953-02-06,7.54738846484904,3.421057006733482
1953-02-07,7.696744593286901,3.4892685838268296
1953-02-08,7.7776784308626095,3.644139070721521
1953-02-09,7.948082311944617,3.717882492938001
1953-02-10,8.056831736267762,3.7967789770191844
1953-02-11,8.102015652594615,3.7836856712673117
1953-02-12,8.14117814662027,3.7837780794313645
1953-02-13,8.159523678397212,3.780677623290763
1953-02-14,8.182967112129806,3.785786204508258
1953-02-15,8.180777707057388,3.775470198547314
1953-02-16,8.175680808722628,3.7777277782065473
1953-02-17,8.261056982272608,3.8173070628722563
1953-02-18,8.293013810850232,3.800077560844109
1953-02-19,8.361743767419615,3.790929972036122
1953-02-20,8.421910252208852,3.7577547097896864
1953-02-21,8.542379671619663,3.798076671057427
1953-02-22,8.576366067010902,3.8199971173528144
1953-02-23,8.594391437183106,3.8072170935143017
1953-02-24,8.630318205715316,3.9223955220619975
1953-02-25,8.668045722212824,3.9269211954947094
1953-02-26,8.669431745430996,3.9502315687232192
1953-02-27,8.663624233535188,4.039308900222343
1953-02-28,8.658603214839884,3.975654757697811
1953-03-01,8.64191842443744,3.9383055009543186
1953-03-02,8.632339535687425,3.9467838036293728
1953-03-03,8.64298946136876,4.006105801044017
1953-03-04,8.640214928005786,4.084502582908513
1953-03-05,8.722756382046663,4.0582698342819725
1953-03-06,8.74432832164492,4.050171514233252
1953-03-07,8.719151001237114,4.029551790428357
1953-03-08,8.690265794912303,4.01978197143004
1953-03-09,8.701691590827405,4.051499746828866
1953-03-10,8.72233942633561,4.051896210301692
1953-03-11,8.725951301504795,4.044192197253785
1953-03-12,8.714391623726776,4.049275746911613
1953-03-13,8.726345455885998,4.121245530749983
1953-03-14,8.722449602531608,4.093513725586305
1953-03-15,8.707000359248298,4.0840092863571975
1953-03-16,8.672561806916233,4.0626717708235125
1953-03-17,8.65402416756172,4.058822800063151
1953-03-18,8.635447332744114,4.04839099875014
1953-03-19,8.626835460941413,4.053836174237778
1953-03-20,8.61624144218165,4.033726877456955
1953-03-21,8.605503760069688,3.9427959613496046
1953-03-22,8.588102696216614,3.9130855840501497
1953-03-23,8.57063354753342,3.892068716031555
1953-03-24,8.543180372642462,3.8192033395886904
1953-03-25,8.522085589830995,3.7910782942044197
1953-03-26,8.497127571960444,3.77380793857466
1953-03-27,8.46768712960585,3.7479068847439274
1953-03-28,8.452818051147467,3.735269662114681
1953-03-29,8.436543510974804,3.7019799778907965
1953-03-30,8.418555313483015,3.6820385459792573
1953-03-31,8.411264309963205,3.7110837637892824
1953-04-01,8.383139477197254,3.6957675704157604
1953-04-02,8.364271728121828,3.6876970247078535
1953-04-03,8.351020013969372,3.6839749727237514
1953-04-04,8.336616565450363,3.6792062404815984
1953-04-05,8.320075609932221,3.7354128844345844
1953-04-06,8.327934500547917,3.7367464556158576
1953-04-07,8.328230219973033,3.736714025376984
1953-04-08,8.329128623816043,3.7445013214641887
1953-04-09,8.36418382668583,3.7776966547493274
1953-04-10,8.368852846097186,3.772585512437859
1953-04-11,8.372719947296645,3.7814563893429516
1953-04-12,8.3696257366849,3.8016827244711635
1953-04-13,8.35776982383387,3.8077200688638873
1953-04-14,8.351772286564092,3.8075729772890026
1953-04-15,8.339616288123828,3.8031797644980387
1953-04-16,8.33022716219387,3.798429386259827
1953-04-17,8.319177538701792,3.7979071979224654
1953-04-18,8.28876999661019,3.7796529972378505
1953-04-19,8.274087410517005,3.7566643138912466
1953-04-20,8.273305289153244,3.7631649310621893
1953-04-21,8.273218725199717,3.830662816218113
1953-04-22,8.273218725199717,3.915417532838236
1953-04-23,8.272907971160187,3.907150051575915
1953-04-24,8.272507887421966,3.9049410673137706
1953-04-25,8.272188091586234,3.902651656123546
1953-04-26,8.269027792610649,3.9007318836446907
1953-04-27,8.265975826731008,3.897733728784345
1953-04-28,8.264178752330555,3.9086334702494328
1953-04-29,8.26270520967197,3.9116246997668385
1953-04-30,8.258275854453661,3.864891385713316
1953-05-01,8.254450387730547,3.865583584916646
1953-05-02,8.25304190508173,3.8603519682463494
1953-05-03,8.252733336062127,3.858989853960442
1953-05-04,8.25250463958672,3.8575457225441423
1953-05-05,8.2501738423339,3.8556463242114587
1953-05-06,8.24883390608691,3.8469684153656214
1953-05-07,8.248512183051108,3.8407356730528988
1953-05-08,8.248202189817434,3.8388243081109885
1953-05-09,8.247129763142864,3.837529049182276
1953-05-10,8.242053642222807,3.830411571344155
1953-05-11,8.240572097058502,3.8333688257421348
1953-05-12,8.240409107000982,3.833841184693746
1953-05-13,8.240301737139273,3.8336347821086343
1953-05-14,8.240301737139273,3.833318797630819
1953-05-15,8.240301737139273,3.833467494187868
1953-05-16,8.240301737139273,3.8328620180574138
1953-05-17,8.240301737139273,3.8250186746976196
1953-05-18,8.240301737139273,3.776760164220762
1953-05-19,8.240301737139273,3.7756313929305017
1953-05-20,8.240301737139273,3.7754342331045425
1953-05-21,8.240301737139273,3.7748625051059537
1953-05-22,8.240301737139273,3.7708377761772867
1953-05-23,8.240301737139273,3.766193749164826
1953-05-24,8.240301737139273,3.7656753067451927
1953-05-25,8.240301737139273,3.765284844612063
1953-05-26,8.240301737139273,3.7664920401914945
1953-05-27,8.240301737139273,3.765718035494209
1953-05-28,8.240301737139273,3.7707458646828216
1953-05-29,8.240301737139273,3.7728221885652315
1953-05-30,8.240301737139273,3.771722533789169
1953-05-31,8.240301737139273,3.770853776992966
1953-06-01,8.240301737139273,3.7703606144187822
1953-06-02,8.240301737139273,3.757544075105898
1953-06-03,8.240301737139273,3.757377931206426
1953-06-04,8.240301737139273,3.7570133130864094
1953-06-05,8.240301737139273,3.7574085421142036
1953-06-06,8.240301737139273,3.75595703956048
1953-06-07,8.240301737139273,3.755002012869594
1953-06-08,8.240301737139273,3.754279708518248
1953-06-09,8.240301737139273,3.7539503363544573
1953-06-10,8.240301737139273,3.7536096172982187
1953-06-11,8.240301737139273,3.7497027256755002
1953-06-12,8.240301737139273,3.749083730233573
1953-06-13,8.240301737139273,3.7489404906414383
1953-06-14,8.240301737139273,3.748753723859131
1953-06-15,8.240301737139273,3.7483333824234477
1953-06-16,8.240301737139273,3.748271510960404
1953-06-17,8.240301737139273,3.748271510960404
1953-06-18,8.240301737139273,3.747860661038325
1953-06-19,8.240301737139273,3.747455151217564
1953-06-20,8.240301737139273,3.7474375878290944
1953-06-21,8.240301737139273,3.7473847825056152
1953-06-22,8.240301737139273,3.747349483024242
1953-06-23,8.240301737139273,3.747102549737613
1953-06-24,8.240301737139273,3.747102549737613
1953-06-25,8.240301737139273,3.747102549737613
