datetime,SRI,SJI
1907-08-16,14.057900387700002,6.198205391
1907-08-17,14.057900387700002,6.198205391
1907-08-18,14.057900387700002,6.198205391
1907-08-19,14.057900387700002,6.198205391
1907-08-20,14.057900387700002,6.198205391
1907-08-21,14.057900387700002,6.198205391
1907-08-22,14.057900387700002,6.198205391
1907-08-23,14.057900387700002,6.198205391
1907-08-24,14.057900387700002,6.198205391
1907-08-25,14.057900387700002,6.198205391
1907-08-26,14.057900387700002,6.198205391
1907-08-27,14.057900387700002,6.198205391
1907-08-28,14.057900387700002,6.198205391
1907-08-29,14.057900387700002,6.198205391
1907-08-30,14.057900387700002,6.198205391
1907-08-31,14.057900387700002,6.198205391
1907-09-01,14.057900387700002,6.198205391
1907-09-02,14.057900387700002,6.198205391
1907-09-03,14.057900387700002,6.198205391
1907-09-04,14.057900387700002,6.198205391
1907-09-05,14.057900387700002,6.198205391
1907-09-06,14.057900387700002,6.198205391
1907-09-07,14.057900387700002,6.198205391
1907-09-08,14.057900387700002,6.198205391
1907-09-09,14.057900387700002,6.198205391
1907-09-10,14.057900387700002,6.198205391
1907-09-11,14.057900387700002,6.198205391
1907-09-12,14.057900387700002,6.198205391
1907-09-13,14.057900387700002,6.198205391
1907-09-14,14.057900387700002,6.198205391
1907-09-15,14.057900387700002,6.198205391
1907-09-16,14.057900387700002,6.198205391
1907-09-17,14.057900387700002,6.198205391
1907-09-18,14.057900387700002,6.198205391
1907-09-19,14.057900387700002,6.198205391
1907-09-20,14.057900387700002,6.198205391
1907-09-21,14.057900387700002,6.198205391
1907-09-22,14.057900387700002,6.198205391
1907-09-23,14.057900387700002,6.198205391
1907-09-24,14.057900387700002,6.198205391
1907-09-25,14.057900387700002,6.198205391
1907-09-26,14.057900387700002,6.198205391
1907-09-27,14.057900387700002,6.198205391
1907-09-28,14.057900387700002,6.198205391
1907-09-29,14.057900387700002,6.198205391
1907-09-30,14.057900387700002,6.198205391
1907-10-01,14.057900387700002,6.198205391
1907-10-02,14.057900387700002,6.198205391
1907-10-03,14.057900387700002,6.198205391
1907-10-04,14.057900387700002,6.198205391
1907-10-05,14.057900387700002,6.198205391
1907-10-06,14.057900387700002,6.198205391
1907-10-07,14.057900387700002,6.198205391
1907-10-08,14.057900387700002,6.198205391
1907-10-09,14.057900387700002,6.198205391
1907-10-10,14.057900387700002,6.198205391
1907-10-11,14.057900387700002,6.198205391
1907-10-12,14.057900387700002,6.198205391
1907-10-13,14.057900387700002,6.198205391
1907-10-14,14.057900387700002,6.198205391
1907-10-15,14.057900387700002,6.198205391
1907-10-16,14.057900387700002,6.198205391
1907-10-17,14.057900387700002,6.198205391
1907-10-18,14.057900387700002,6.198205391
1907-10-19,14.057900387700002,6.198205391
1907-10-20,14.057900387700002,6.198205391
1907-10-21,14.057900387700002,6.198205391
1907-10-22,14.057900387700002,6.198205391
1907-10-23,14.057900387700002,6.198205391
1907-10-24,14.057900387700002,6.198205391
1907-10-25,14.057900387700002,6.198205391
1907-10-26,14.057900387700002,6.198205391
1907-10-27,14.057900387700002,6.198205391
1907-10-28,14.057900387700002,6.198205391
1907-10-29,14.057900387700002,6.198205391
1907-10-30,14.057900387700002,6.198205391
1907-10-31,14.057900387700002,6.198205391
1907-11-01,14.057900387700002,6.198205391
1907-11-02,14.057900387700002,6.198205391
1907-11-03,14.057900387700002,6.198205391
1907-11-04,14.057900387700002,6.198205391
1907-11-05,14.057900387700002,6.198205391
1907-11-06,14.057900387700002,6.198205391
1907-11-07,14.057900387700002,6.198205391
1907-11-08,14.057900387700002,6.198205391
1907-11-09,14.057900387700002,6.198205391
1907-11-10,14.057900387700002,6.198205391
1907-11-11,14.057900387700002,6.198205391
1907-11-12,14.057900387700002,6.198205391
1907-11-13,14.057900387700002,6.198205391
1907-11-14,14.057900387700002,6.198205391
1907-11-15,14.057900387700002,6.198205391
1907-11-16,14.057900387700002,6.198205391
1907-11-17,14.057900387700002,6.198205391
1907-11-18,14.057900387700002,6.198205391
1907-11-19,14.057900387700002,6.198205391
1907-11-20,14.057900387700002,6.198205391
1907-11-21,14.057900387700002,6.198205391
1907-11-22,14.057900387700002,6.198205391
1907-11-23,14.057900387700002,6.198205391
1907-11-24,14.057900387700002,6.198205391
1907-11-25,14.057900387700002,6.198205391
1907-11-26,14.057900387700002,6.198205391
1907-11-27,14.057900387700002,6.198205391
1907-11-28,14.057900387700002,6.198205391
1907-11-29,14.057900387700002,6.198205391
1907-11-30,14.057900387700002,6.198205391
1907-12-01,14.057900387700002,6.198205391
1907-12-02,14.057900387700002,6.198205391
1907-12-03,14.057900387700002,6.198205391
1907-12-04,14.057900387700002,6.198205391
1907-12-05,14.057900387700002,6.198205391
1907-12-06,14.057900387700002,6.198205391
1907-12-07,14.057900387700002,6.198205391
1907-12-08,14.057900387700002,6.198205391
1907-12-09,14.057900387700002,6.198205391
1907-12-10,14.057900387700002,6.198205391
1907-12-11,14.057900387700002,6.198205391
1907-12-12,14.057900387700002,6.198205391
1907-12-13,14.057900387700002,6.198205391
1907-12-14,14.057900387700002,6.198205391
1907-12-15,14.057900387700002,6.198205391
1907-12-16,14.057900387700002,6.198205391
1907-12-17,14.057900387700002,6.198205391
1907-12-18,14.057900387700002,6.198205391
1907-12-19,14.057900387700002,6.198205391
1907-12-20,14.057900387700002,6.198205391
1907-12-21,14.057900387700002,6.198205391
1907-12-22,14.057900387700002,6.198205391
1907-12-23,14.057900387700002,6.198205391
1907-12-24,14.057900387700002,6.198205391
1907-12-25,14.057900387700002,6.198205391
1907-12-26,14.057900387700002,6.198205391
1907-12-27,14.057900387700002,6.198205391
1907-12-28,14.057900387700002,6.198205391
1907-12-29,14.057900387700002,6.198205391
1907-12-30,14.057900387700002,6.198205391
1907-12-31,14.057900387700002,6.198205391
1908-01-01,8.770832375,3.5310253603999997
1908-01-02,8.7087058556,3.5256035404
1908-01-03,8.6619388762,3.5167825158
1908-01-04,8.6529884314,3.5142377544
1908-01-05,8.6408481373,3.5139538975999995
1908-01-06,8.6344982006,3.5128646298
1908-01-07,8.630460823299998,3.5116874994
1908-01-08,8.625041964600001,3.5108300312000003
1908-01-09,8.618789254100001,3.5063314978
1908-01-10,8.6102711586,3.5017272435999995
1908-01-11,8.6036213549,3.4993113337999997
1908-01-12,8.5975897296,3.4964441472000005
1908-01-13,8.5904934909,3.4946492194000003
1908-01-14,8.5877362338,3.4938247764000003
1908-01-15,8.583472929800001,3.4928163824
1908-01-16,8.5817920576,3.4915189202
1908-01-17,8.5800654751,3.4922566147999996
1908-01-18,8.5794949479,3.493301432
1908-01-19,8.5808267309,3.4937872038
1908-01-20,8.581619414999999,3.4927288711999998
1908-01-21,8.5856869396,3.4915361155999998
1908-01-22,8.5874549206,3.491658074
1908-01-23,8.5851261836,3.491536234
1908-01-24,8.5829398708,3.4920006646
1908-01-25,8.5854895054,3.4921788884000002
1908-01-26,8.604702998,3.4917187831999996
1908-01-27,8.597422742100001,3.4912718905999993
1908-01-28,8.5999241935,3.4909119226
1908-01-29,8.59958017,3.491517921
1908-01-30,8.6012718979,3.4921423652
1908-01-31,8.6037224169,3.4919781501999996
1908-02-01,8.6164130463,3.4942934112
1908-02-02,8.6170481921,3.4943585344
1908-02-03,8.6316549852,3.4932699137999994
1908-02-04,8.6087749234,3.4906206118
1908-02-05,8.6042538826,3.4877757378000003
1908-02-06,8.5985769685,3.4845322760000004
1908-02-07,8.5902810955,3.4799785730000004
1908-02-08,8.5657840977,3.4703397566
1908-02-09,8.5408000549,3.4604601136
1908-02-10,8.519443541,3.4516214886000003
1908-02-11,8.5107964539,3.4419403321999997
1908-02-12,8.5052945356,3.4337555098
1908-02-13,8.5158021279,3.4258990424
1908-02-14,8.517735055000001,3.4174744328
1908-02-15,8.509403301599999,3.4091363984000003
1908-02-16,8.501457605199999,3.4011379952
1908-02-17,8.4925849776,3.3931136052
1908-02-18,8.481100098799999,3.3845688696
1908-02-19,8.4802492884,3.375792853
1908-02-20,8.4671888948,3.3668296250000003
1908-02-21,8.463900525900002,3.3567098042
1908-02-22,8.451485356900001,3.3463571858
1908-02-23,8.440731224699999,3.3367633944
1908-02-24,8.430137587299999,3.3289147078
1908-02-25,8.4215803457,3.3229631302
1908-02-26,8.4240670937,3.3160147726
1908-02-27,8.423194035,3.3084584934
1908-02-28,8.420485143899999,3.3008790797999996
1908-02-29,8.4159863424,3.2935945247999996
1908-03-01,8.3839965674,3.2724635519999996
1908-03-02,8.3847332566,3.2694081049999997
1908-03-03,8.3786427832,3.2621011984
1908-03-04,8.3716019921,3.2544281396
1908-03-05,8.362496418300001,3.24680326
1908-03-06,8.344164276299999,3.2383406465999998
1908-03-07,8.3265833191,3.23023247
1908-03-08,8.3137847274,3.2226034743999996
1908-03-09,8.303905461300001,3.2149686211999997
1908-03-10,8.2940364741,3.2075345264
1908-03-11,8.2798536493,3.1996271
1908-03-12,8.266880566600001,3.1919783514
1908-03-13,8.2526680492,3.1843593798
1908-03-14,8.2368058584,3.1766463976
1908-03-15,8.2263524189,3.1686027186
1908-03-16,8.218541598400002,3.1608942857999995
1908-03-17,8.2133373982,3.1531382994
1908-03-18,8.2088312131,3.1454955399999998
1908-03-19,8.2038193546,3.136811659
1908-03-20,8.199153330800002,3.1284328859999997
1908-03-21,8.1933380689,3.1208571975999995
1908-03-22,8.1863908824,3.1133483309999996
1908-03-23,8.1786280511,3.1059383562
1908-03-24,8.1694144054,3.1006107603999995
1908-03-25,8.1615946202,3.0945282766
1908-03-26,8.154451498,3.0883240956
1908-03-27,8.1492712017,3.0823669726
1908-03-28,8.144962645,3.0765065998
1908-03-29,8.141542915999999,3.0709129908
1908-03-30,8.139016476000002,3.0655023705999995
1908-03-31,8.136383498199999,3.0604391188
1908-04-01,8.1277224392,3.0421872723799996
1908-04-02,8.1206868608,3.0203362713799997
1908-04-03,8.113452458000001,2.9983563753799998
1908-04-04,8.1060262404,2.9763941625799997
1908-04-05,8.0984397416,2.9545065405799997
1908-04-06,8.0907008656,2.9328401799799995
1908-04-07,8.0828602136,2.9114579103799993
1908-04-08,8.0749153316,2.89048815638
1908-04-09,8.0669061136,2.87005133258
1908-04-10,8.0588803572,2.85019524158
1908-04-11,8.0508353168,2.8310533749799998
1908-04-12,8.042830005999999,2.81265290618
1908-04-13,8.0348671132,2.79508633898
1908-04-14,8.0270069344,2.7784214919799997
1908-04-15,8.0192449044,2.76265957658
1908-04-16,8.0116317968,2.74787594018
1908-04-17,8.004175488000001,2.7341146413799997
1908-04-18,7.996917712,2.7213294651799993
1908-04-19,7.989854866,2.70958142738
1908-04-20,7.9830325864,2.6988104013799994
1908-04-21,7.9764556876,2.6890433499799995
1908-04-22,7.970141480400001,2.68026535358
1908-04-23,7.9640895168,2.67241668518
1908-04-24,7.9583396928,2.6655195633799997
1908-04-25,7.9528589048,2.6594803563799996
1908-04-26,7.9476911632,2.65428404918
1908-04-27,7.942812740000001,2.64991411838
1908-04-28,7.9382417996,2.6462740983799997
1908-04-29,7.933957443600001,2.64339180218
1908-04-30,7.9299780012,2.6411412327799995
1908-05-01,7.9252641864,2.63520263918
1908-05-02,7.923783716,2.6336561205799995
1908-05-03,7.9223186956,2.63223700178
1908-05-04,7.920866012000001,2.63078022998
1908-05-05,7.9194360484,2.629321322179999
1908-05-06,7.91801023,2.62797261218
1908-05-07,7.916602834000001,2.6265903879799994
1908-05-08,7.9152032324,2.6252665761799996
1908-05-09,7.9138274196000005,2.6239456893799997
1908-05-10,7.912461863200001,2.6226632619799997
1908-05-11,7.9111152624,2.6213935515799998
1908-05-12,7.9097793792,2.6201892513799994
1908-05-13,7.9084715308,2.6189426109799996
1908-05-14,7.907157850000001,2.6177982633799997
1908-05-15,7.9058778923999995,2.61662042858
1908-05-16,7.904604708800001,2.6154467943799995
1908-05-17,7.9033400444,2.61437915798
1908-05-18,7.90209628,2.61327633578
1908-05-19,7.9008765707999995,2.61223829198
1908-05-20,7.899658069200001,2.61118508738
1908-05-21,7.8984730976,2.61021465458
1908-05-22,7.8972870944,2.6091830691799998
1908-05-23,7.8961362084,2.6082627921799997
1908-05-24,7.894987131600001,2.6073169821799995
1908-05-25,7.893847984000001,2.60640954458
1908-05-26,7.8927465007999995,2.6055118833799997
1908-05-27,7.8916467172,2.6046227895799996
1908-05-28,7.890556008400001,2.6038030035799995
1908-05-29,7.8894937512,2.60296962278
1908-05-30,7.888442042,2.6021908683799997
1908-05-31,7.8874101884000005,2.6014026567799995
1908-06-01,7.887050779600001,2.60107244618
1908-06-02,7.887050779600001,2.6009566689799994
1908-06-03,7.887050779600001,2.60084427398
1908-06-04,7.887050779600001,2.6007004821799997
1908-06-05,7.887050779600001,2.60058969338
1908-06-06,7.887050779600001,2.60047346318
1908-06-07,7.887050779600001,2.6003652909799992
1908-06-08,7.887050779600001,2.60025004178
1908-06-09,7.887050779600001,2.6001098343799995
1908-06-10,7.887050779600001,2.60000223758
1908-06-11,7.887050779600001,2.59988998898
1908-06-12,7.887050779600001,2.5997848965799997
1908-06-13,7.887050779600001,2.59964593778
1908-06-14,7.887050779600001,2.5995429129799996
1908-06-15,7.887050779600001,2.5994312361799996
1908-06-16,7.887050779600001,2.59932688358
1908-06-17,7.887050779600001,2.5992180315799995
1908-06-18,7.887050779600001,2.5990900719799996
1908-06-19,7.887050779600001,2.5989826101799998
1908-06-20,7.887050779600001,2.5988826729799994
1908-06-21,7.887050779600001,2.59877533358
1908-06-22,7.887050779600001,2.59867643618
1908-06-23,7.887050779600001,2.59854675458
1908-06-24,7.887050779600001,2.59844703338
1908-06-25,7.887050779600001,2.5983432879799997
1908-06-26,7.887050779600001,2.59824684278
1908-06-27,7.887050779600001,2.5981429173799997
1908-06-28,7.887050779600001,2.5980217125799996
1908-06-29,7.887050779600001,2.5979207547799996
1908-06-30,7.887050779600001,2.5978260729799993
1908-07-01,7.887050779600001,2.5978190085799993
1908-07-02,7.887050779600001,2.5978186869799993
1908-07-03,7.887050779600001,2.59781832338
1908-07-04,7.887050779600001,2.59781778218
1908-07-05,7.887050779600001,2.59781778218
1908-07-06,7.887050779600001,2.59781778218
1908-07-07,7.887050779600001,2.59781721278
1908-07-08,7.887050779600001,2.59781703038
1908-07-09,7.887050779600001,2.59781666618
1908-07-10,7.887050779600001,2.59781666618
1908-07-11,7.887050779600001,2.59781666618
1908-07-12,7.887050779600001,2.59781634518
1908-07-13,7.887050779600001,2.59781634518
1908-07-14,7.887050779600001,2.5978163613799996
1908-07-15,7.887050779600001,2.5978161129799995
1908-07-16,7.887050779600001,2.5978157493799996
1908-07-17,7.887050779600001,2.5978155669799996
1908-07-18,7.887050779600001,2.5978152459799997
1908-07-19,7.887050779600001,2.5978152459799997
1908-07-20,7.887050779600001,2.5978152459799997
1908-07-21,7.887050779600001,2.5978152417799993
1908-07-22,7.887050779600001,2.5978152417799993
1908-07-23,7.887050779600001,2.5978143087799994
1908-07-24,7.887050779600001,2.5978141731799997
1908-07-25,7.887050779600001,2.5978141731799997
1908-07-26,7.887050779600001,2.5978141731799997
1908-07-27,7.887050779600001,2.5978139907799997
1908-07-28,7.887050779600001,2.59781368598
1908-07-29,7.887050779600001,2.5978133223799995
1908-07-30,7.887050779600001,2.5978133223799995
1908-07-31,7.887050779600001,2.59781307458
1908-08-01,7.745621701600001,2.3971136601799996
1908-08-02,7.745621701600001,2.3971136601799996
1908-08-03,7.745621701600001,2.3971136601799996
1908-08-04,7.745621701600001,2.3971136601799996
1908-08-05,7.745621701600001,2.3971136601799996
1908-08-06,7.745621701600001,2.3971136601799996
1908-08-07,7.745621701600001,2.3971136601799996
1908-08-08,7.745621701600001,2.3971136601799996
1908-08-09,7.745621701600001,2.3971136601799996
1908-08-10,7.745621701600001,2.3971136601799996
1908-08-11,7.745621701600001,2.3971136601799996
1908-08-12,7.745621701600001,2.3971136601799996
1908-08-13,7.745621701600001,2.3971136601799996
1908-08-14,7.745621701600001,2.3971136601799996
1908-08-15,7.745621701600001,2.3971136601799996
1908-08-16,7.745621701600001,2.3971136601799996
1908-08-17,7.745621701600001,2.3971136601799996
1908-08-18,7.745621701600001,2.3971136601799996
1908-08-19,7.745621701600001,2.3971136601799996
1908-08-20,7.745621701600001,2.3971136601799996
1908-08-21,7.745621701600001,2.3971136601799996
1908-08-22,7.745621701600001,2.3971136601799996
1908-08-23,7.745621701600001,2.3971136601799996
1908-08-24,7.745621701600001,2.3971136601799996
1908-08-25,7.745621701600001,2.3971136601799996
1908-08-26,7.745621701600001,2.3971136601799996
1908-08-27,7.745621701600001,2.3971136601799996
1908-08-28,7.745621701600001,2.3971136601799996
1908-08-29,7.745621701600001,2.3971136601799996
1908-08-30,7.745621701600001,2.3971136601799996
1908-08-31,7.745621701600001,2.3971136601799996
1908-09-01,7.745621701600001,2.3971136601799996
1908-09-02,7.745621701600001,2.3971136601799996
1908-09-03,7.745621701600001,2.3971136601799996
1908-09-04,7.745621701600001,2.3971136601799996
1908-09-05,7.745621701600001,2.3971136601799996
1908-09-06,7.745621701600001,2.3971136601799996
1908-09-07,7.745621701600001,2.3971136601799996
1908-09-08,7.745621701600001,2.3971136601799996
1908-09-09,7.745621701600001,2.3971136601799996
1908-09-10,7.745621701600001,2.3971136601799996
1908-09-11,7.745621701600001,2.3971136601799996
1908-09-12,7.745621701600001,2.3971136601799996
1908-09-13,7.745621701600001,2.3971136601799996
1908-09-14,7.745621701600001,2.3971136601799996
1908-09-15,7.745621701600001,2.3971136601799996
1908-09-16,7.745621701600001,2.3971136601799996
1908-09-17,7.745621701600001,2.3971136601799996
1908-09-18,7.745621701600001,2.3971136601799996
1908-09-19,7.745621701600001,2.3971136601799996
1908-09-20,7.745621701600001,2.3971136601799996
1908-09-21,7.745621701600001,2.3971136601799996
1908-09-22,7.745621701600001,2.3971136601799996
1908-09-23,7.745621701600001,2.3971136601799996
1908-09-24,7.745621701600001,2.3971136601799996
1908-09-25,7.745621701600001,2.3971136601799996
1908-09-26,7.745621701600001,2.3971136601799996
1908-09-27,7.745621701600001,2.3971136601799996
1908-09-28,7.745621701600001,2.3971136601799996
1908-09-29,7.745621701600001,2.3971136601799996
1908-09-30,7.745621701600001,2.3971136601799996
1908-10-01,7.745621701600001,2.3971136601799996
1908-10-02,7.745621701600001,2.3971136601799996
1908-10-03,7.745621701600001,2.3971136601799996
1908-10-04,7.745621701600001,2.3971136601799996
1908-10-05,7.745621701600001,2.3971136601799996
1908-10-06,7.745621701600001,2.3971136601799996
1908-10-07,7.745621701600001,2.3971136601799996
1908-10-08,7.745621701600001,2.3971136601799996
1908-10-09,7.745621701600001,2.3971136601799996
1908-10-10,7.745621701600001,2.3971136601799996
1908-10-11,7.745621701600001,2.3971136601799996
1908-10-12,7.745621701600001,2.3971136601799996
1908-10-13,7.745621701600001,2.3971136601799996
1908-10-14,7.745621701600001,2.3971136601799996
1908-10-15,7.745621701600001,2.3971136601799996
1908-10-16,7.745621701600001,2.3971136601799996
1908-10-17,7.745621701600001,2.3971136601799996
1908-10-18,7.745621701600001,2.3971136601799996
1908-10-19,7.745621701600001,2.3971136601799996
1908-10-20,7.745621701600001,2.3971136601799996
1908-10-21,7.745621701600001,2.3971136601799996
1908-10-22,7.745621701600001,2.3971136601799996
