datetime,DNP_fnf,DNP_precip,DNP_snow,EXC_fnf,EXC_precip,EXC_snow,FOL_fnf,FOL_precip,FOL_snow,ISB_fnf,ISB_precip,ISB_snow,KWH_fnf,KWH_precip,KWH_snow,MIL_fnf,MIL_precip,MIL_snow,NML_fnf,NML_precip,NML_snow,ORO_fnf,ORO_precip,ORO_snow,PFT_fnf,PFT_precip,PFT_snow,SHA_fnf,SHA_precip,SHA_snow,SUC_fnf,SUC_precip,SUC_snow,YRS_fnf,YRS_precip,YRS_snow
1994-11-14,4060.686354803467,2.7511520385742188,0.24501487612724304,2419.881285736084,4.1810455322265625,0.11313788592815399,13910.180846630861,9.928909301757812,0.18092063069343567,1164.6916101013185,2.0093917846679688,0.08949652314186096,1125.7845736450197,9.187080383300781,0.013016635552048683,3279.396872406006,3.6934890747070312,0.25085926055908203,2975.878326617432,4.8354034423828125,0.12746655941009521,19424.983854052734,8.404327392578125,0.255852609872818,2729.5070875305178,9.764930725097656,0.1806834191083908,36094.84493554688,8.76873779296875,0.42072615027427673,557.2654334632874,4.95086669921875,0.0015051617519930005,13410.158613354493,9.78863525390625,0.10416571795940399
1994-11-15,4787.331981738282,8.441329956054688,0.284237802028656,2910.7968777832034,11.77960205078125,0.12650683522224426,14839.72680095215,10.2720947265625,0.18092063069343567,966.9355957809449,4.432853698730469,0.08949652314186096,1186.6750329437257,1.9921722412109375,0.013016635552048683,3275.007749761963,3.1835479736328125,0.27970579266548157,3138.0920268493655,8.717208862304688,0.14787237346172333,17219.17423623047,6.750091552734375,0.255852609872818,2822.264378192139,1.7518234252929688,0.20291027426719666,31492.601074658207,4.765655517578125,0.42072615027427673,636.5933274948121,8.036209106445312,0.0015051617519930005,13289.987609765625,16.999176025390625,0.10416571795940399
1994-11-16,4434.358717327881,9.233657836914062,0.3071094751358032,2715.5332924621584,15.33868408203125,0.1345289945602417,11671.47178059082,4.70562744140625,0.18092063069343567,814.2846570968628,2.9973678588867188,0.08949652314186096,897.4872023849488,4.8405609130859375,0.013726869598031044,2522.8471743896484,3.6008224487304688,0.2916162610054016,2931.4620407592774,8.862274169921875,0.16322863101959229,18674.802472119143,7.331512451171875,0.255852609872818,2123.6543857086185,6.759727478027344,0.2129231095314026,24679.092322119144,4.448883056640625,0.42072615027427673,554.3815479515076,2.7069778442382812,0.0015051617519930005,12624.706064428712,7.64263916015625,0.1101442277431488
1994-11-17,4821.3194920166015,2.2138519287109375,0.3746403455734253,2643.28404776001,5.34033203125,0.16306650638580322,12925.297637768555,1.929595947265625,0.24259495735168457,764.1471608276368,1.0770950317382812,0.08949652314186096,853.9925093673706,1.8301239013671875,0.01904836669564247,2474.341036395264,0.27643585205078125,0.31594592332839966,3484.795841326905,5.210174560546875,0.21250267326831818,20288.755494873047,5.606689453125,0.26896044611930847,1970.689212991333,0.46239471435546875,0.2358315885066986,28588.6724550293,4.730712890625,0.49549365043640137,658.6891103805542,3.0524063110351562,0.0015051617519930005,15948.262170703127,7.93243408203125,0.15333491563796997
1994-11-18,3509.323464294434,0.143646240234375,0.3756820559501648,1964.0063956695558,0.013519287109375,0.16472795605659485,15143.105865307618,32.15574645996094,0.24443629384040833,693.3352161804199,0.0,0.08949652314186096,682.6439108917236,1.4034423828125,0.019267480820417404,2013.9080160095216,0.03575897216796875,0.31650111079216003,2554.1936224365236,0.517578125,0.21596109867095947,53354.68148320313,36.095428466796875,0.26896044611930847,1563.6794519256594,0.6760025024414062,0.23658683896064758,105045.47879707032,21.064208984375,0.49549365043640137,520.662479310608,1.2495574951171875,0.0015051617519930005,31222.00923208008,49.5018310546875,0.15333491563796997
1994-11-19,3143.2616576660157,6.031341552734375,0.3860151767730713,1658.6971701416016,4.363433837890625,0.16722169518470764,14248.126723461915,3.8686370849609375,0.2616935074329376,668.91474274292,0.00162506103515625,0.08949652314186096,575.1152158172608,1.0662460327148438,0.019267480820417404,1802.0460065460206,1.2431411743164062,0.31650111079216003,2259.5163825073246,6.3439178466796875,0.22297720611095428,31483.625097070315,7.987457275390625,0.2740482687950134,1355.75151361084,1.9553298950195312,0.23658683896064758,45207.7687078125,0.02569580078125,0.49549365043640137,388.7146468276978,1.7923736572265625,0.0015051617519930005,20318.22295166016,14.2706298828125,0.18033690750598907
1994-11-20,2333.4647889587404,0.054931640625,0.399088054895401,1271.4092019378663,0.004852294921875,0.1744559109210968,8679.635121350098,0.0,0.2747020721435547,553.0266808891297,0.08707046508789062,0.08949652314186096,517.6651315315247,0.9827041625976562,0.019267480820417404,1462.7502059600831,0.00566864013671875,0.32703760266304016,1668.2839802124024,0.0667877197265625,0.23269249498844147,17890.579069921878,0.006805419921875,0.3155638575553894,1243.022058242798,1.055633544921875,0.24333210289478302,29723.54042299805,0.0,0.49549365043640137,349.7065063728333,1.0234603881835938,0.0015051617519930005,11954.175528149415,0.240966796875,0.19567495584487915
1994-11-21,1840.3451497833253,0.0,0.399088054895401,1019.7470873977662,0.00146484375,0.17466340959072113,6747.075509509278,0.0,0.2780628204345703,512.3210153205872,0.0,0.08949652314186096,460.01537770385744,0.0811767578125,0.019267480820417404,1242.0547732086184,0.2634429931640625,0.3271184265613556,1289.4787276702882,0.0,0.23365077376365662,13649.439279052736,0.033966064453125,0.327088326215744,1075.6112049957276,0.04935455322265625,0.24333210289478302,24857.395553027345,0.0,0.49549365043640137,300.41692094192507,0.0676422119140625,0.0015051617519930005,9305.36753466797,0.0,0.20130592584609985
1994-11-22,2017.0357936248781,1.56134033203125,0.399088054895401,1040.665361077881,7.0423126220703125,0.17466340959072113,6173.323711340333,0.3057098388671875,0.2780628204345703,457.01859773712164,0.14521408081054688,0.08949652314186096,459.3462943542481,4.355865478515625,0.019267480820417404,1196.3144825592042,1.0677413940429688,0.3271184265613556,1179.2757032409668,2.3379364013671875,0.23365077376365662,12770.119466528322,0.222564697265625,0.327088326215744,996.1868830673219,1.3422927856445312,0.24333210289478302,26825.768225244145,0.1380615234375,0.49549365043640137,289.2249721664429,5.7013397216796875,0.0015051617519930005,8352.98349971924,1.131744384765625,0.20130592584609985
1994-11-23,2107.550292315674,5.895904541015625,0.40133869647979736,1194.4031593963623,4.5238800048828125,0.17792971432209015,6733.241195874024,5.1623382568359375,0.2780628204345703,442.22374601440436,2.583038330078125,0.08949652314186096,470.8088892150879,1.84344482421875,0.019267480820417404,1183.8483962768555,1.24920654296875,0.32888635993003845,1400.8872511138918,7.5941009521484375,0.23416563868522644,11418.341303320314,1.25201416015625,0.327088326215744,970.7951833099366,1.4532241821289062,0.24484778940677643,21289.69136000977,1.80780029296875,0.49549365043640137,564.5091491821289,4.0606231689453125,0.0015051617519930005,7616.017582763672,4.001739501953125,0.20130592584609985
1994-11-24,9621.85678491211,16.955673217773438,0.433480441570282,6928.550473388673,26.976058959960938,0.19200430810451508,11373.370565405274,0.724334716796875,0.32178205251693726,494.51328448104863,11.836318969726562,0.08949652314186096,1133.7907277435304,23.264129638671875,0.019646238535642624,3791.282776464844,16.021377563476562,0.34549885988235474,5470.771230725098,15.114044189453125,0.2557962238788605,15375.927632153322,9.25390625,0.3307383060455322,2234.051935968018,23.279029846191406,0.25529763102531433,20821.62373520508,2.22698974609375,0.5049774050712585,1394.890217504883,13.156234741210938,0.0015051617519930005,12361.934801513673,14.52294921875,0.21761471033096313
1994-11-25,52219.95887519532,52.348785400390625,0.6174659132957458,39306.962324121094,109.31520080566406,0.29483774304389954,104252.92498652345,29.622772216796875,0.38988184928894043,1015.7755406341554,16.243568420410156,0.08949652314186096,2941.789545336914,28.5386962890625,0.05023672804236412,11677.782113012696,49.65354919433594,0.4721485376358032,32929.61682260742,56.768829345703125,0.3681497275829315,61195.10278095704,30.08233642578125,0.3914675712585449,6212.663888415528,30.742828369140625,0.34818899631500244,27118.95926645508,6.3623046875,0.5685000419616699,4795.114083764649,33.595436096191406,0.014411586336791515,57931.47238740235,53.123626708984375,0.25063833594322205
1994-11-26,15672.035491992188,0.950775146484375,0.8098056316375732,10244.925156298828,1.497894287109375,0.3902060389518738,44626.83334863282,1.363128662109375,0.48520493507385254,1419.7256615661622,1.6908645629882812,0.12521103024482727,2126.645353948975,3.545257568359375,0.07099826633930206,6442.197954968262,1.22686767578125,0.5972806811332703,10000.0609579834,1.29852294921875,0.49118664860725403,67021.42073525391,3.577056884765625,0.3914675712585449,3600.983340692139,1.50439453125,0.4481199383735657,118748.31434765625,49.4783935546875,0.6357715129852295,3860.908594519043,1.835540771484375,0.016458284109830856,41750.98057792969,8.6368408203125,0.27424001693725586
1994-11-27,6830.610993237306,8.226547241210938,0.8447256684303284,4244.0622208190925,6.447723388671875,0.4156596064567566,22186.04287089844,10.296493530273438,0.4926355183124542,902.599317150879,0.1889801025390625,0.1294531226158142,1118.685516471863,0.275482177734375,0.07670256495475769,3068.604354199219,3.618438720703125,0.6281124949455261,4381.05115812378,9.055999755859375,0.5153777599334717,54174.054206542976,19.140869140625,0.3914675712585449,2053.2436505859378,0.8459625244140625,0.4687163829803467,160041.21438515626,52.152740478515625,0.6357715129852295,1408.6259321960451,0.47589111328125,0.021555915474891663,27691.235019726566,15.0399169921875,0.27424001693725586
1994-11-28,13093.696083691408,15.790985107421875,0.86995530128479,9136.845105249024,21.08416748046875,0.4284376800060272,39911.47592402344,13.262191772460938,0.5251290202140808,1990.0037841979981,3.381195068359375,0.13349296152591705,3361.0180937072755,15.67364501953125,0.07897043228149414,5653.455568103028,10.344696044921875,0.6520228385925293,8955.000862939454,17.604522705078125,0.5345948934555054,65625.05874814454,25.884490966796875,0.3914675712585449,4996.48839876709,18.820419311523438,0.48171988129615784,97204.54018886719,20.82989501953125,0.6357715129852295,4079.1820738037113,6.4423675537109375,0.021555915474891663,38943.878793457035,25.7508544921875,0.2854475975036621
1994-11-29,18417.260961328127,19.888519287109375,0.9428917169570923,12600.406368017579,20.744964599609375,0.46489769220352173,65394.52212539063,10.069091796875,0.6064847707748413,4765.417898803711,47.621612548828125,0.20399580895900726,4640.51521472168,29.33538818359375,0.10339236259460449,8220.785562597657,25.024215698242188,0.7371847629547119,11768.82020148926,23.281097412109375,0.5768277049064636,81652.896946875,11.972137451171875,0.43460166454315186,6638.221206408692,26.974502563476562,0.5803852677345276,96831.91420429689,20.130889892578125,0.773956835269928,6608.389815307618,26.981948852539062,0.022475313395261765,58409.745136523445,25.01708984375,0.3404373526573181
1994-11-30,10015.375057397461,5.5001220703125,1.0338563919067383,7286.088949072267,9.18768310546875,0.5087472200393677,28390.818309375,3.98236083984375,0.6742867231369019,4387.465700811768,1.1919403076171875,0.31965601444244385,2863.901456414795,3.66748046875,0.13455848395824432,5134.666401928711,7.7404632568359375,0.839279055595398,6331.596660278321,5.37847900390625,0.6304734945297241,38800.0151850586,1.191162109375,0.4561101794242859,4293.569578985596,10.277359008789062,0.6846354007720947,53613.31960664063,0.794189453125,0.8462702035903931,4005.4575858215335,5.451416015625,0.027065344154834747,26297.17955317383,1.4244384765625,0.36868274211883545
1994-12-01,8861.98331381836,1.853851318359375,1.0661060810089111,6929.7614501220705,3.185333251953125,0.5301715135574341,26561.850114990237,1.213958740234375,0.69810950756073,10202.611512963867,41.515289306640625,0.39960184693336487,5968.93424597168,17.628921508789062,0.15610705316066742,5255.696739404298,5.693572998046875,0.9015288352966309,5217.894064562989,2.021240234375,0.6491385102272034,31464.82022094727,2.042388916015625,0.48408642411231995,5830.748761047364,9.6617431640625,0.7659527063369751,41897.41791269532,0.2509765625,0.8760522603988647,10354.868590283204,23.22119140625,0.032558053731918335,23869.142344482425,6.41741943359375,0.3824300169944763
1994-12-02,58736.54425576172,34.82232666015625,1.0661060810089111,49425.78985195313,61.003143310546875,0.5301715135574341,116847.4506890625,24.2142333984375,0.69810950756073,11660.29188947754,17.700347900390625,0.42251110076904297,5874.38881402588,10.184707641601562,0.16039703786373138,20923.848127734378,27.051422119140625,0.9117693901062012,35916.57376933594,36.65557861328125,0.6491385102272034,100621.98707285157,38.57794189453125,0.48408642411231995,11714.245017919922,23.8868408203125,0.786754310131073,83617.66768476563,44.221435546875,0.8807400465011597,11703.236138525392,7.7224884033203125,0.032558053731918335,75904.7569998047,44.382080078125,0.3824300169944763
1994-12-03,29796.63510688477,5.52313232421875,1.1696492433547974,19580.752015722657,17.92462158203125,0.5988954305648804,88901.84428828125,14.99658203125,0.7093935012817383,9662.788439794922,1.404083251953125,0.5006810426712036,5641.150740527344,14.331298828125,0.17542298138141632,13882.85744926758,11.783981323242188,1.050842046737671,21008.95852250977,13.690155029296875,0.6921657919883728,131488.50783222658,13.72955322265625,0.5031542778015137,10874.794449975587,18.49072265625,0.9114290475845337,82833.51054960937,3.2655029296875,1.0904347896575928,7713.381501599121,8.484832763671875,0.032558053731918335,77551.50579492188,23.21270751953125,0.3989720046520233
1994-12-04,45881.19575507813,21.56402587890625,1.1706554889678955,39742.93959990235,30.258880615234375,0.6017032861709595,143027.19008203127,29.99005126953125,0.7093935012817383,4540.784386816406,1.4423828125,0.5032646059989929,5708.889551147461,11.553924560546875,0.17647308111190796,41967.34887978516,32.85014343261719,1.07204008102417,33444.610063037115,21.764984130859375,0.6921657919883728,181498.22574843751,37.31097412109375,0.5031542778015137,22334.077027587893,38.168304443359375,0.9293715953826904,180388.00056914063,35.3251953125,1.0904347896575928,3655.508289569092,2.8258819580078125,0.032558053731918335,132420.71836289065,63.12451171875,0.3989720046520233
1994-12-05,78297.4845638672,21.596893310546875,1.2868179082870483,55745.33125488282,37.76318359375,0.6774811744689941,158278.37428476562,23.18310546875,0.7093935012817383,22213.539417626955,60.198516845703125,0.5499680042266846,23015.129059863284,29.973236083984375,0.19560399651527405,57959.556786914065,32.379425048828125,1.2419991493225098,55374.79161328125,33.421844482421875,0.7284223437309265,151957.23392226564,13.04705810546875,0.5031542778015137,50940.06441914063,59.278350830078125,1.084125280380249,179602.15041796878,21.07977294921875,1.0904347896575928,20810.411779394533,19.521026611328125,0.032558053731918335,118405.2306375,47.95367431640625,0.3989720046520233
1994-12-06,44794.90366582032,5.695281982421875,1.4124854803085327,34215.34705356446,14.253662109375,0.7728103399276733,106703.30060097657,3.886932373046875,0.7770233750343323,19913.111153466798,34.6817626953125,0.7724030613899231,8251.9791689209,16.40777587890625,0.2610718607902527,24900.552497900393,10.773284912109375,1.447868824005127,35169.1071984375,7.538482666015625,0.804409384727478,113331.70626914063,7.45452880859375,0.5031542778015137,16552.984191137697,18.48590087890625,1.3340554237365723,105329.69172304688,0.8826904296875,1.0904347896575928,12366.040151586914,16.32269287109375,0.035881370306015015,80601.38009062501,14.7386474609375,0.4187295436859131
1994-12-07,42165.05552783203,17.076263427734375,1.443950891494751,34779.223993798834,30.787109375,0.7920402884483337,77602.91191757814,14.52081298828125,0.7930220365524292,6875.979333398438,2.522064208984375,0.805705189704895,4068.757039105225,9.7520751953125,0.26864323019981384,16772.020275805666,21.43878173828125,1.4894795417785645,27018.784876904298,18.03680419921875,0.8272396922111511,66473.63599775391,7.02685546875,0.5031542778015137,9323.596315063478,16.317291259765625,1.3735333681106567,81342.69023964845,5.29962158203125,1.0904347896575928,4332.864063867188,5.781280517578125,0.039001137018203735,50223.70487988282,18.31121826171875,0.43038710951805115
1994-12-08,87975.9269888672,12.088470458984375,1.5423823595046997,56719.1703131836,21.94140625,0.8393586874008179,152985.44188125,8.823089599609375,0.8407360315322876,12516.86073046875,18.959930419921875,0.8226878643035889,19745.89161958008,17.865142822265625,0.27760082483291626,32615.673509326174,10.0274658203125,1.5712233781814575,58703.97934921875,20.0938720703125,0.8787776231765747,210468.61987382814,38.53076171875,0.5031542778015137,21070.05887197266,16.4954833984375,1.4363586902618408,252731.3102671875,55.67974853515625,1.1028319597244263,20349.575812646486,15.307403564453125,0.03986849635839462,138859.53188906252,39.6136474609375,0.45228058099746704
1994-12-09,34907.39941464844,0.868927001953125,1.592710018157959,26253.72761308594,0.9774169921875,0.8597981929779053,70696.75329111329,0.798828125,0.8407360315322876,18670.785834375,22.640960693359375,0.8493451476097107,11757.725816235352,4.6572265625,0.28507113456726074,20187.681156152346,1.8131103515625,1.6266974210739136,22821.135503759768,1.301727294921875,0.8871480226516724,72561.2983359375,1.1929931640625,0.5031542778015137,15062.707912207032,2.00439453125,1.5007959604263306,92701.82728593751,0.242431640625,1.1028319597244263,18039.0685453125,5.18359375,0.03986849635839462,56381.37086513672,3.1715087890625,0.45228058099746704
