datetime,SRI,SJI
1998-07-20,13.141810958999994,5.36486877464
1998-07-21,13.156097638999995,5.395341694640001
1998-07-22,13.170221838999995,5.42654799464
1998-07-23,13.183939798999994,5.459413294639999
1998-07-24,13.197448398999995,5.490388234639999
1998-07-25,13.212586198999995,5.51660229464
1998-07-26,13.225803118999995,5.54019117464
1998-07-27,13.239876358999995,5.5637883946399995
1998-07-28,13.252675798999995,5.58430413464
1998-07-29,13.265877678999995,5.60298585464
1998-07-30,13.278180638999995,5.62117977464
1998-07-31,13.290266198999994,5.638438774639999
1998-08-01,13.301574838999993,5.654474434639999
1998-08-02,13.301574838999993,5.654474434639999
1998-08-03,13.301574838999993,5.654474434639999
1998-08-04,13.301574838999993,5.654474434639999
1998-08-05,13.301574838999993,5.654474434639999
1998-08-06,13.301574838999993,5.654474434639999
1998-08-07,13.301574838999993,5.654474434639999
1998-08-08,13.301574838999993,5.654474434639999
1998-08-09,13.301574838999993,5.654474434639999
1998-08-10,13.301574838999993,5.654474434639999
1998-08-11,13.301574838999993,5.654474434639999
1998-08-12,13.301574838999993,5.654474434639999
1998-08-13,13.301574838999993,5.654474434639999
1998-08-14,13.301574838999993,5.654474434639999
1998-08-15,13.301574838999993,5.654474434639999
1998-08-16,13.301574838999993,5.654474434639999
1998-08-17,13.301574838999993,5.654474434639999
1998-08-18,13.301574838999993,5.654474434639999
1998-08-19,13.301574838999993,5.654474434639999
1998-08-20,13.301574838999993,5.654474434639999
1998-08-21,13.301574838999993,5.654474434639999
1998-08-22,13.301574838999993,5.654474434639999
1998-08-23,13.301574838999993,5.654474434639999
1998-08-24,13.301574838999993,5.654474434639999
1998-08-25,13.301574838999993,5.654474434639999
1998-08-26,13.301574838999993,5.654474434639999
1998-08-27,13.301574838999993,5.654474434639999
1998-08-28,13.301574838999993,5.654474434639999
1998-08-29,13.301574838999993,5.654474434639999
1998-08-30,13.301574838999993,5.654474434639999
1998-08-31,13.301574838999993,5.654474434639999
1998-09-01,13.301574838999993,5.654474434639999
1998-09-02,13.301574838999993,5.654474434639999
1998-09-03,13.301574838999993,5.654474434639999
1998-09-04,13.301574838999993,5.654474434639999
1998-09-05,13.301574838999993,5.654474434639999
1998-09-06,13.301574838999993,5.654474434639999
1998-09-07,13.301574838999993,5.654474434639999
1998-09-08,13.301574838999993,5.654474434639999
1998-09-09,13.301574838999993,5.654474434639999
1998-09-10,13.301574838999993,5.654474434639999
1998-09-11,13.301574838999993,5.654474434639999
1998-09-12,13.301574838999993,5.654474434639999
1998-09-13,13.301574838999993,5.654474434639999
1998-09-14,13.301574838999993,5.654474434639999
1998-09-15,13.301574838999993,5.654474434639999
1998-09-16,13.301574838999993,5.654474434639999
1998-09-17,13.301574838999993,5.654474434639999
1998-09-18,13.301574838999993,5.654474434639999
1998-09-19,13.301574838999993,5.654474434639999
1998-09-20,13.301574838999993,5.654474434639999
1998-09-21,13.301574838999993,5.654474434639999
1998-09-22,13.301574838999993,5.654474434639999
1998-09-23,13.301574838999993,5.654474434639999
1998-09-24,13.301574838999993,5.654474434639999
1998-09-25,13.301574838999993,5.654474434639999
1998-09-26,13.301574838999993,5.654474434639999
1998-09-27,13.301574838999993,5.654474434639999
1998-09-28,13.301574838999993,5.654474434639999
1998-09-29,13.301574838999993,5.654474434639999
1998-09-30,13.301574838999993,5.654474434639999
1998-10-01,13.301574838999993,5.654474434639999
1998-10-02,13.301574838999993,5.654474434639999
1998-10-03,13.301574838999993,5.654474434639999
1998-10-04,13.301574838999993,5.654474434639999
1998-10-05,13.301574838999993,5.654474434639999
1998-10-06,13.301574838999993,5.654474434639999
1998-10-07,13.301574838999993,5.654474434639999
1998-10-08,13.301574838999993,5.654474434639999
1998-10-09,13.301574838999993,5.654474434639999
1998-10-10,13.301574838999993,5.654474434639999
1998-10-11,13.301574838999993,5.654474434639999
1998-10-12,13.301574838999993,5.654474434639999
1998-10-13,13.301574838999993,5.654474434639999
1998-10-14,13.301574838999993,5.654474434639999
1998-10-15,13.301574838999993,5.654474434639999
1998-10-16,13.301574838999993,5.654474434639999
1998-10-17,13.301574838999993,5.654474434639999
1998-10-18,13.301574838999993,5.654474434639999
1998-10-19,13.301574838999993,5.654474434639999
1998-10-20,13.301574838999993,5.654474434639999
1998-10-21,13.301574838999993,5.654474434639999
1998-10-22,13.301574838999993,5.654474434639999
1998-10-23,13.301574838999993,5.654474434639999
1998-10-24,13.301574838999993,5.654474434639999
1998-10-25,13.301574838999993,5.654474434639999
1998-10-26,13.301574838999993,5.654474434639999
1998-10-27,13.301574838999993,5.654474434639999
1998-10-28,13.301574838999993,5.654474434639999
1998-10-29,13.301574838999993,5.654474434639999
1998-10-30,13.301574838999993,5.654474434639999
1998-10-31,13.301574838999993,5.654474434639999
1998-11-01,13.301574838999993,5.654474434639999
1998-11-02,13.301574838999993,5.654474434639999
1998-11-03,13.301574838999993,5.654474434639999
1998-11-04,13.301574838999993,5.654474434639999
1998-11-05,13.301574838999993,5.654474434639999
1998-11-06,13.301574838999993,5.654474434639999
1998-11-07,13.301574838999993,5.654474434639999
1998-11-08,13.301574838999993,5.654474434639999
1998-11-09,13.301574838999993,5.654474434639999
1998-11-10,13.301574838999993,5.654474434639999
1998-11-11,13.301574838999993,5.654474434639999
1998-11-12,13.301574838999993,5.654474434639999
1998-11-13,13.301574838999993,5.654474434639999
1998-11-14,13.301574838999993,5.654474434639999
1998-11-15,13.301574838999993,5.654474434639999
1998-11-16,13.301574838999993,5.654474434639999
1998-11-17,13.301574838999993,5.654474434639999
1998-11-18,13.301574838999993,5.654474434639999
1998-11-19,13.301574838999993,5.654474434639999
1998-11-20,13.301574838999993,5.654474434639999
1998-11-21,13.301574838999993,5.654474434639999
1998-11-22,13.301574838999993,5.654474434639999
1998-11-23,13.301574838999993,5.654474434639999
1998-11-24,13.301574838999993,5.654474434639999
1998-11-25,13.301574838999993,5.654474434639999
1998-11-26,13.301574838999993,5.654474434639999
1998-11-27,13.301574838999993,5.654474434639999
1998-11-28,13.301574838999993,5.654474434639999
1998-11-29,13.301574838999993,5.654474434639999
1998-11-30,13.301574838999993,5.654474434639999
1998-12-01,13.301574838999993,5.654474434639999
1998-12-02,13.301574838999993,5.654474434639999
1998-12-03,13.301574838999993,5.654474434639999
1998-12-04,13.301574838999993,5.654474434639999
1998-12-05,13.301574838999993,5.654474434639999
1998-12-06,13.301574838999993,5.654474434639999
1998-12-07,13.301574838999993,5.654474434639999
1998-12-08,13.301574838999993,5.654474434639999
1998-12-09,13.301574838999993,5.654474434639999
1998-12-10,13.301574838999993,5.654474434639999
1998-12-11,13.301574838999993,5.654474434639999
1998-12-12,13.301574838999993,5.654474434639999
1998-12-13,13.301574838999993,5.654474434639999
1998-12-14,13.301574838999993,5.654474434639999
1998-12-15,13.301574838999993,5.654474434639999
1998-12-16,13.301574838999993,5.654474434639999
1998-12-17,13.301574838999993,5.654474434639999
1998-12-18,13.301574838999993,5.654474434639999
1998-12-19,13.301574838999993,5.654474434639999
1998-12-20,13.301574838999993,5.654474434639999
1998-12-21,13.301574838999993,5.654474434639999
1998-12-22,13.301574838999993,5.654474434639999
1998-12-23,13.301574838999993,5.654474434639999
1998-12-24,13.301574838999993,5.654474434639999
1998-12-25,13.301574838999993,5.654474434639999
1998-12-26,13.301574838999993,5.654474434639999
1998-12-27,13.301574838999993,5.654474434639999
1998-12-28,13.301574838999993,5.654474434639999
1998-12-29,13.301574838999993,5.654474434639999
1998-12-30,13.301574838999993,5.654474434639999
1998-12-31,13.301574838999993,5.654474434639999
1999-01-01,8.932108058416382,3.2110215845633956
1999-01-02,8.880612161755224,3.183330095895233
1999-01-03,8.852409101536214,3.1785493015828656
1999-01-04,8.83691467475398,3.1699586166739735
1999-01-05,8.810334998178554,3.151553059348613
1999-01-06,8.80229201082239,3.150128443479703
1999-01-07,8.792751895504875,3.1444776047411427
1999-01-08,8.7999279142747,3.136070611112622
1999-01-09,8.813380745181775,3.1278419906307953
1999-01-10,8.82231499547208,3.1175743787096053
1999-01-11,8.82196537597012,3.103952878901061
1999-01-12,8.828583699433384,3.0875812893484422
1999-01-13,8.813339470396897,3.0731409377093506
1999-01-14,8.80027199894549,3.0626143786332674
1999-01-15,8.779925888384284,3.034662580851068
1999-01-16,8.778013597727103,3.035078618118548
1999-01-17,8.7837872914709,3.047167239533143
1999-01-18,8.793338341670843,3.0290025472589353
1999-01-19,8.81209549550023,3.1166073165250348
1999-01-20,8.96927045427292,3.2611645171994956
1999-01-21,9.053002769500363,3.3487615243213695
1999-01-22,9.050324521208752,3.340730052420592
1999-01-23,9.179026520910238,3.3606631379123284
1999-01-24,9.229755652512944,3.41959996767619
1999-01-25,9.201983305571906,3.4519600613289163
1999-01-26,9.139358632889365,3.4574574263366697
1999-01-27,9.103074089913811,3.442264873133039
1999-01-28,9.072028089821956,3.4295896370764267
1999-01-29,9.064724274708139,3.418229711872305
1999-01-30,9.054732202953392,3.4122945637648243
1999-01-31,9.053002215588432,3.4227349880711153
1999-02-01,9.058860960989593,3.4323322099015767
1999-02-02,9.080277841870636,3.4278744426923673
1999-02-03,9.088503372027395,3.4157716427549403
1999-02-04,9.108401018347413,3.4090527943667572
1999-02-05,9.130359505024625,3.4076719701816383
1999-02-06,9.16391876451753,3.4042100328286464
1999-02-07,9.3779443357292,3.4570196296503743
1999-02-08,9.498227235761588,3.569226556578363
1999-02-09,9.721314383087257,3.663864414567033
1999-02-10,9.838489246123746,3.7478888164944992
1999-02-11,9.86541466912104,3.7491605538067025
1999-02-12,9.878639982067387,3.739284404455273
1999-02-13,9.885094850216179,3.733438829178276
1999-02-14,9.898670755052049,3.7294993662644895
1999-02-15,9.894840012911391,3.7219712769537123
1999-02-16,9.920839432009583,3.7066246190008583
1999-02-17,10.012608948609069,3.735865952714448
1999-02-18,10.033689915757842,3.7341619988303885
1999-02-19,10.090525074456242,3.7388702464558308
1999-02-20,10.095482283091862,3.721583028777213
1999-02-21,10.150220746734572,3.7536239535764615
1999-02-22,10.158072815733039,3.7744958806728137
1999-02-23,10.15634886251756,3.75797252235412
1999-02-24,10.140285455973446,3.737453394913593
1999-02-25,10.155808572552758,3.7311704485865396
1999-02-26,10.136383567306993,3.718096962383459
1999-02-27,10.100163470061446,3.6866104232149417
1999-02-28,10.085201103522163,3.661341941356027
1999-03-01,10.090466439052427,3.657204402178845
1999-03-02,10.092255527005365,3.648557606117552
1999-03-03,10.094704162006968,3.6400159340543468
1999-03-04,10.100124188017288,3.629917757368552
1999-03-05,10.100660918472459,3.6219690010157484
1999-03-06,10.134855523539844,3.614018832721242
1999-03-07,10.148683183916992,3.6012890514105322
1999-03-08,10.158185248654036,3.593614920369133
1999-03-09,10.209872784167345,3.6310337819676954
1999-03-10,10.2411306970854,3.636915382251792
1999-03-11,10.258098003711677,3.6391368909180857
1999-03-12,10.273721747178692,3.6459092361971757
1999-03-13,10.294854086457494,3.6421073399471213
1999-03-14,10.31925469700409,3.6399162979491173
1999-03-15,10.342920888470527,3.6386419616508987
1999-03-16,10.34977621358368,3.6352615650528017
1999-03-17,10.35938132790584,3.6391387266536412
1999-03-18,10.367199852457269,3.631891763027454
1999-03-19,10.368390981141859,3.6224021528113433
1999-03-20,10.367038047300069,3.589851431923514
1999-03-21,10.365855256974223,3.578352561299993
1999-03-22,10.36818297439213,3.5727138209629015
1999-03-23,10.364120735615645,3.572704666304668
1999-03-24,10.368890647665388,3.5715850408290386
1999-03-25,10.391342232991544,3.5624250266927198
1999-03-26,10.399993764449894,3.5566636722067373
1999-03-27,10.39194051523004,3.5501417728245332
1999-03-28,10.383974144368995,3.5415095809939334
1999-03-29,10.380873037029797,3.5354656267623663
1999-03-30,10.383940219675331,3.5347117687657668
1999-03-31,10.39074754866732,3.549158000084068
1999-04-01,10.419886630635823,3.5383145356542287
1999-04-02,10.424642967436894,3.540703668976699
1999-04-03,10.427413231248206,3.532478966336951
1999-04-04,10.426690879594219,3.5362101149378753
1999-04-05,10.428985136198298,3.5286844092280805
1999-04-06,10.462309385224355,3.5836790716029965
1999-04-07,10.474835659392562,3.606409091771746
1999-04-08,10.498575798983556,3.632657532970398
1999-04-09,10.5477047080314,3.7033533998332904
1999-04-10,10.562703859643825,3.7108974953483966
1999-04-11,10.582111377138924,3.7322911749041463
1999-04-12,10.587303748084889,3.7344878387664555
1999-04-13,10.586213406644493,3.7318531050316675
1999-04-14,10.597347964686227,3.7228340448747
1999-04-15,10.596438108227412,3.719338635626044
1999-04-16,10.590747467118574,3.7175329075450025
1999-04-17,10.585653028711771,3.708542581034762
1999-04-18,10.573390665323824,3.705701708022087
1999-04-19,10.572489458721982,3.702178070753805
1999-04-20,10.572495831809748,3.69785065231979
1999-04-21,10.571650497988532,3.7080838963462015
1999-04-22,10.571577565003897,3.742084523509376
1999-04-23,10.571684058164339,3.739751820786593
1999-04-24,10.571450752741509,3.7384020959333095
1999-04-25,10.570731038798883,3.7352812756756704
1999-04-26,10.571754752901468,3.730556165507621
1999-04-27,10.572349067627695,3.725849483676176
1999-04-28,10.572725472047793,3.7217769822412783
1999-04-29,10.573239800547164,3.7151236511450567
1999-04-30,10.573912490116092,3.7137330137942968
1999-05-01,10.574172660545313,3.7114094748002597
1999-05-02,10.57422481370747,3.7099090863460473
1999-05-03,10.574247532919046,3.713191628838328
1999-05-04,10.574394707784307,3.7127888461293312
1999-05-05,10.574472299794119,3.7149160169690356
1999-05-06,10.57450796045439,3.7128766034882794
1999-05-07,10.574525389947466,3.7116284506151485
1999-05-08,10.574498458714013,3.709026511658563
1999-05-09,10.573833721306885,3.7033308873514046
1999-05-10,10.573657778744794,3.7012327345597393
1999-05-11,10.573662335683668,3.6999863768870402
1999-05-12,10.573614749141196,3.698809241223478
1999-05-13,10.573614749141196,3.6979235851621755
1999-05-14,10.573614749141196,3.6977174595090627
1999-05-15,10.573614749141196,3.6971456496091912
1999-05-16,10.573614749141196,3.6957865532394036
1999-05-17,10.573614749141196,3.694590829906406
1999-05-18,10.573614749141196,3.693034390364705
1999-05-19,10.573614749141196,3.6924144618445816
1999-05-20,10.573614749141196,3.690548363504774
1999-05-21,10.573614749141196,3.687719732894275
1999-05-22,10.573614749141196,3.6866244743271244
1999-05-23,10.573614749141196,3.686225083643115
1999-05-24,10.573614749141196,3.686377272360998
1999-05-25,10.573614749141196,3.6881255246550944
1999-05-26,10.573614749141196,3.6881487158689095
1999-05-27,10.573614749141196,3.6881455809967356
1999-05-28,10.573614749141196,3.6863738580761214
1999-05-29,10.573614749141196,3.6849161215002884
1999-05-30,10.573614749141196,3.6842855332433713
1999-05-31,10.573614749141196,3.6838549057966525
1999-06-01,10.573614749141196,3.679383354201391
1999-06-02,10.573614749141196,3.695297250500911
1999-06-03,10.573614749141196,3.7085736467667187
1999-06-04,10.573614749141196,3.7083675327249375
1999-06-05,10.573614749141196,3.709232153262673
1999-06-06,10.573614749141196,3.7091965745971627
1999-06-07,10.573614749141196,3.708182402966608
1999-06-08,10.573614749141196,3.7076311318296495
1999-06-09,10.573614749141196,3.707226755888129
1999-06-10,10.573614749141196,3.7063429939674015
1999-06-11,10.573614749141196,3.7055459611705057
1999-06-12,10.573614749141196,3.706964374308947
1999-06-13,10.573614749141196,3.7071121279518464
1999-06-14,10.573614749141196,3.7076651814965373
1999-06-15,10.573614749141196,3.707579546765392
1999-06-16,10.573614749141196,3.7075148910413365
1999-06-17,10.573614749141196,3.7072669463995305
1999-06-18,10.573614749141196,3.7070877471215122
1999-06-19,10.573614749141196,3.7070877471215122
1999-06-20,10.573614749141196,3.7070877471215122
1999-06-21,10.573614749141196,3.7070877471215122
1999-06-22,10.573614749141196,3.707033607544508
1999-06-23,10.573614749141196,3.707033607544508
1999-06-24,10.573614749141196,3.707033607544508
1999-06-25,10.573614749141196,3.706844928044387
1999-06-26,10.573614749141196,3.7067643572973186
1999-06-27,10.573614749141196,3.706090629029113
1999-06-28,10.573614749141196,3.7059695199069718
1999-06-29,10.573614749141196,3.705234807463567
1999-06-30,10.573614749141196,3.704888993102636
1999-07-01,10.573614749141196,3.705847395689288
1999-07-02,10.573614749141196,3.7058327702929135
1999-07-03,10.573614749141196,3.695773597440425
1999-07-04,10.573614749141196,3.6957392338016883
1999-07-05,10.573614749141196,3.6955607116772664
1999-07-06,10.573614749141196,3.695292358273717
1999-07-07,10.573614749141196,3.69491450980817
1999-07-08,10.573614749141196,3.694742678393528
1999-07-09,10.573614749141196,3.694551800518006
1999-07-10,10.573614749141196,3.6940585972010997
1999-07-11,10.573614749141196,3.693985846461279
1999-07-12,10.573614749141196,3.693856419114382
1999-07-13,10.573614749141196,3.698934662164741
1999-07-14,10.573614749141196,3.70252807858645
1999-07-15,10.573614749141196,3.701772604916458
1999-07-16,10.573614749141196,3.7014790119364576
1999-07-17,10.573614749141196,3.7013753789280806
1999-07-18,10.573614749141196,3.7013438218639036
1999-07-19,10.573614749141196,3.701257777018622
1999-07-20,10.573614749141196,3.701257777018622
1999-07-21,10.573614749141196,3.701257777018622
1999-07-22,10.573614749141196,3.701109571137867
1999-07-23,10.573614749141196,3.6999459978753424
